Date,Open,High,Low,Close,Adj Close,Volume,Log Daily Returns,Volume Change,30-Day Volatility
2009-06-03,32.9900016784668,33.0,31.940000534057617,32.34000015258789,21.779010772705078,6030000,-0.032251178615672005,0.09620418848167533,0.026838406002323564
2009-06-04,32.689998626708984,32.959999084472656,32.38999938964844,32.849998474121094,22.122467041015625,5692900,0.015647002912686572,-0.05590381426202318,0.02673536343032616
2009-06-05,34.189998626708984,34.189998626708984,32.529998779296875,32.900001525878906,22.156131744384766,6676000,0.0015205860519153828,0.17268878778829766,0.026669740526293315
2009-06-08,32.209999084472656,32.619998931884766,31.889999389648438,32.41999816894531,21.832889556884766,5301200,-0.014696758242557773,-0.20593169562612346,0.02686956687298085
2009-06-09,32.529998779296875,32.56999969482422,32.150001525878906,32.45000076293945,21.85308837890625,4541900,0.0009247279981024792,-0.14323172111974647,0.02581025928045436
2009-06-10,33.150001525878906,33.18000030517578,32.349998474121094,32.7599983215332,22.061857223510742,4907200,0.009507943798215474,0.0804288953961998,0.02570556865920147
2009-06-11,32.93000030517578,33.77000045776367,32.900001525878906,33.369998931884766,22.472652435302734,4728800,0.018448922711344382,-0.03635474404955985,0.024362507322284267
2009-06-12,33.0,33.040000915527344,32.7599983215332,32.970001220703125,22.203277587890625,3904200,-0.012059205560496857,-0.1743782777871764,0.02459592497227764
2009-06-15,32.47999954223633,32.47999954223633,31.489999771118164,31.780000686645508,21.401885986328125,3924200,-0.036760868728011126,0.005122688386865359,0.025672715077879618
2009-06-16,32.0099983215332,32.150001525878906,31.229999542236328,31.360000610351562,21.119041442871094,3874600,-0.013303976766436259,-0.012639518882829659,0.02311780458642339
2009-06-17,31.200000762939453,31.389999389648438,30.700000762939453,31.1200008392334,20.95741081237793,4724500,-0.007682749701791887,0.219351675011614,0.023014923311812603
2009-06-18,31.18000030517578,31.280000686645508,30.739999771118164,31.059999465942383,20.917011260986328,4714400,-0.0019295580416816235,-0.0021377923589798176,0.022726883701261247
2009-06-19,31.399999618530273,31.549999237060547,31.139999389648438,31.190000534057617,21.004560470581055,4291000,0.004176815575317634,-0.08980994400135756,0.022078828163947607
2009-06-22,30.809999465942383,30.90999984741211,29.979999542236328,30.0,20.20316505432129,5719700,-0.0389003014215228,0.332952691680261,0.022267020066155746
2009-06-23,30.190000534057617,30.360000610351562,29.860000610351562,30.190000534057617,20.331117630004883,4482000,0.006313322560791881,-0.21639246813644075,0.02189764548453594
2009-06-24,31.049999237060547,31.399999618530273,30.799999237060547,31.049999237060547,20.910274505615234,4340000,0.028088040761521015,-0.031682284694332874,0.02246315981550569
2009-06-25,30.899999618530273,31.850000381469727,30.799999237060547,31.81999969482422,21.428823471069336,5150100,0.024496265641991713,0.18665898617511512,0.02176775523148111
2009-06-26,31.790000915527344,32.09000015258789,31.770000457763672,31.989999771118164,21.54330825805664,10681900,0.005328339705008981,1.074115065726879,0.021662081010736578
2009-06-29,32.349998474121094,32.349998474121094,31.889999389648438,32.189998626708984,21.67799186706543,8366400,0.006232299563504013,-0.21676855241108794,0.021576262780188493
2009-06-30,32.150001525878906,32.279998779296875,31.579999923706055,31.81999969482422,21.428823471069336,9863800,-0.0115606392685131,0.1789778160260087,0.018856811542678643
2009-07-01,32.38999938964844,32.7400016784668,32.380001068115234,32.4900016784668,21.88003158569336,15005300,0.020837514185179797,0.5212494170603621,0.019181187273355483
2009-07-02,31.860000610351562,32.0099983215332,31.5,31.559999465942383,21.253725051879883,5348500,-0.029042244573353665,-0.6435592757225781,0.019956610096787095
2009-07-06,31.200000762939453,31.649999618530273,30.959999084472656,31.6299991607666,21.300867080688477,4367900,0.0022156033335415776,-0.18334112367953637,0.019699384265127354
2009-07-07,31.579999923706055,31.649999618530273,30.809999465942383,30.889999389648438,20.802526473999023,4851500,-0.023673335473282524,0.1107168204400284,0.020115709000386277
2009-07-08,31.0,31.040000915527344,30.059999465942383,30.540000915527344,20.566818237304688,5938700,-0.011395432487935118,0.22409564052354947,0.02014274446099875
2009-07-09,31.149999618530273,31.270000457763672,30.84000015258789,31.030000686645508,20.896804809570312,5322700,0.015917255419416503,-0.10372640476872041,0.020301950343314428
2009-07-10,30.670000076293945,30.829999923706055,30.350000381469727,30.649999618530273,20.640899658203125,3641600,-0.012321739603907556,-0.31583594792116787,0.01957588348944163
2009-07-13,30.5,30.93000030517578,30.030000686645508,30.8700008392334,20.789058685302734,7284000,0.0071522958079933835,1.0002196836555362,0.01932535282853543
2009-07-14,31.079999923706055,31.25,30.850000381469727,31.170000076293945,20.9910831451416,3542300,0.00967091185139043,-0.5136875343218013,0.01793988667550214
2009-07-15,32.040000915527344,32.81999969482422,32.040000915527344,32.790000915527344,22.082059860229492,6957700,0.050667772414795406,0.9641758179713746,0.020265867184914424
2009-07-16,32.52000045776367,33.0,32.290000915527344,32.790000915527344,22.082059860229492,5173300,0.0,-0.25646406139960043,0.01936516339282796
2009-07-17,32.83000183105469,33.15999984741211,32.709999084472656,33.13999938964844,22.317758560180664,9444600,0.010617201710571884,0.8256432064639592,0.019250583281496925
2009-07-20,33.83000183105469,34.189998626708984,33.79999923706055,34.15999984741211,23.00467300415039,8009900,0.030314659846167817,-0.15190690976854504,0.020016477794049106
2009-07-21,34.310001373291016,34.369998931884766,33.560001373291016,34.119998931884766,22.97772979736328,8949200,-0.0011718922121972436,0.11726738161525119,0.019795955931547746
2009-07-22,33.63999938964844,34.27000045776367,33.599998474121094,34.04999923706055,22.930585861206055,7043800,-0.002053830642788381,-0.21291288606802838,0.019807463041733104
2009-07-23,34.22999954223633,35.150001525878906,34.150001525878906,34.959999084472656,23.54341697692871,8894000,0.026374600966571078,0.2626707175104348,0.020273431870053826
2009-07-24,34.61000061035156,34.86000061035156,34.380001068115234,34.86000061035156,23.47607421875,6335600,-0.0028644633326592615,-0.28765459860580167,0.020055442060430105
2009-07-27,34.970001220703125,35.119998931884766,34.61000061035156,35.09000015258789,23.630971908569336,5512600,0.006576436470719608,-0.12990087758065538,0.019910472442967425
2009-07-28,34.790000915527344,35.040000915527344,34.47999954223633,34.90999984741211,23.509754180908203,5641500,-0.0051428140754651635,0.023382795776947463,0.018575832705102487
2009-07-29,34.45000076293945,34.5,34.0,34.16999816894531,23.01140022277832,7260300,-0.021425651570451194,0.2869449614464239,0.018880304148593395
2009-07-30,35.15999984741211,35.45000076293945,35.0,35.08000183105469,23.624229431152344,6664000,0.026283101187757604,-0.08213159235844247,0.01924122149952117
2009-07-31,35.209999084472656,35.58000183105469,35.040000915527344,35.290000915527344,23.765657424926758,8308400,0.005968717084086481,0.2467587034813925,0.019211406330289327
2009-08-03,36.25,36.70000076293945,36.060001373291016,36.630001068115234,24.66806411743164,6849800,0.037267883079549764,-0.17555726734389288,0.02013450119970283
2009-08-04,36.13999938964844,36.529998779296875,36.029998779296875,36.349998474121094,24.47950553894043,6216800,-0.007673197473270603,-0.09241145726882538,0.018509079116455086
2009-08-05,36.09000015258789,36.150001525878906,35.470001220703125,36.040000915527344,24.27073860168457,6127600,-0.008564806889702205,-0.014348217732595536,0.018709715893435324
2009-08-06,36.220001220703125,36.25,35.36000061035156,35.72999954223633,24.06196403503418,5606500,-0.008639114046507081,-0.08504145179189238,0.018407228235693983
2009-08-07,36.04999923706055,36.189998626708984,35.709999084472656,35.97999954223633,24.230327606201172,9778600,0.0069727174909528815,0.7441541068402746,0.018030895069136584
2009-08-10,35.720001220703125,35.83000183105469,35.349998474121094,35.68000030517578,24.028305053710938,4107900,-0.008372542755286065,-0.5799091894545232,0.01817155798236501
2009-08-11,35.380001068115234,35.43000030517578,34.83000183105469,35.040000915527344,23.597299575805664,4967400,-0.01810023193633853,0.20923099393850864,0.018590031530587043
2009-08-12,34.970001220703125,35.599998474121094,34.88999938964844,35.43000030517578,23.859935760498047,5971800,0.011068443584292821,0.20219833313202074,0.018444604510827873
2009-08-13,35.93000030517578,36.09000015258789,35.5099983215332,36.029998779296875,24.263999938964844,5907400,0.016793043555970236,-0.010784018218962466,0.01832854783315801
2009-08-14,36.02000045776367,36.040000915527344,35.22999954223633,35.540000915527344,23.93401336669922,6217900,-0.013693167238024674,0.05256119443409957,0.017589677538245658
2009-08-17,34.189998626708984,34.189998626708984,33.90999984741211,34.08000183105469,22.95079803466797,6829000,-0.041947891978380884,0.09828077003489932,0.019486415046650947
2009-08-18,34.459999084472656,34.72999954223633,34.34000015258789,34.63999938964844,23.32792091369629,5439700,0.016298256978171662,-0.20344120661883147,0.01899640106017424
2009-08-19,33.97999954223633,34.900001525878906,33.93000030517578,34.81999969482422,23.449138641357422,6177900,0.005182796873240789,0.13570601319925735,0.018778423849878108
2009-08-20,34.90999984741211,35.41999816894531,34.849998474121094,35.27000045776367,23.75218391418457,6278000,0.01284071802874442,0.0162029168487674,0.018721513117837547
2009-08-21,35.689998626708984,35.97999954223633,35.529998779296875,35.93000030517578,24.1966552734375,4461300,0.01853993123450827,-0.28937559732398854,0.018626083303706093
2009-08-24,36.33000183105469,36.41999816894531,35.880001068115234,36.0,24.243799209594727,8572800,0.0019464702197804441,0.9215923609710175,0.018632460868556428
2009-08-25,36.27000045776367,36.52000045776367,35.939998626708984,35.95000076293945,24.21012306213379,6926300,-0.0013900279401299752,-0.19206093691675996,0.018648823310827522
2009-08-26,35.83000183105469,35.880001068115234,35.529998779296875,35.75,24.07543182373047,4959700,-0.005578959921848469,-0.28393225820423607,0.016587300881588943
2009-08-27,35.59000015258789,35.790000915527344,35.08000183105469,35.689998626708984,24.035032272338867,4349300,-0.0016794500592089423,-0.12307195999758047,0.016600188081898944
2009-08-28,35.93000030517578,36.040000915527344,35.470001220703125,35.689998626708984,24.035032272338867,5566400,0.0,0.27983813487227827,0.01654140430611921
2009-08-31,35.09000015258789,35.150001525878906,34.91999816894531,35.040000915527344,23.597299575805664,5595300,-0.018380163337115948,0.005191865478585855,0.01609817388057056
2009-09-01,35.099998474121094,35.65999984741211,34.400001525878906,34.4900016784668,23.226909637451172,8971900,-0.01582077605446063,0.6034707701106286,0.016381228780261128
2009-09-02,34.59000015258789,35.02000045776367,34.4900016784668,34.900001525878906,23.503015518188477,5278300,0.011817228164635268,-0.411685373220834,0.016506044777287728
2009-09-03,35.40999984741211,35.540000915527344,35.0099983215332,35.540000915527344,23.93401336669922,6331200,0.018171867792063878,0.19947710437072552,0.016131863935193717
2009-09-04,35.720001220703125,36.2400016784668,35.47999954223633,36.2400016784668,24.405427932739258,5208100,0.01950496318644304,-0.17739133181703315,0.016481854621418816
2009-09-08,37.040000915527344,37.04999923706055,36.790000915527344,37.0099983215332,24.923965454101562,4561300,0.021024244812249845,-0.12419116376413664,0.016848525192451138
2009-09-09,37.189998626708984,37.34000015258789,36.93000030517578,37.09000015258789,24.977840423583984,7247600,0.0021592401103209436,0.5889329796329994,0.016797798378160415
2009-09-10,37.209999084472656,37.619998931884766,36.880001068115234,37.619998931884766,25.334768295288086,5061100,0.014188644507302152,-0.3016860753904741,0.016335887638648246
2009-09-11,37.66999816894531,37.810001373291016,37.310001373291016,37.5,25.253950119018555,6748700,-0.003195109406087192,0.3334452984529055,0.01577694436287842
2009-09-14,37.0,37.52000045776367,37.0,37.47999954223633,25.240482330322266,3304300,-0.0005334365933971421,-0.5103797768459111,0.015768381786095957
2009-09-15,37.599998474121094,37.93000030517578,37.380001068115234,37.880001068115234,25.509864807128906,5246700,0.010616085287107708,0.5878400871591563,0.014405122348422781
2009-09-16,38.47999954223633,38.88999938964844,38.25,38.88999938964844,26.190034866333008,8883200,0.026313757266193786,0.6931023309890025,0.015013465751318822
2009-09-17,38.7599983215332,38.9900016784668,38.400001525878906,38.54999923706055,25.961063385009766,10978800,-0.00878113636338086,0.23590597982708927,0.01501889090886201
2009-09-18,38.75,38.779998779296875,38.47999954223633,38.68000030517578,26.04861831665039,4481200,0.0033668736852454696,-0.5918315298575436,0.014878188384684982
2009-09-21,38.2400016784668,38.41999816894531,37.95000076293945,38.31999969482422,25.80617332458496,7178300,-0.00935098767248763,0.601870034812104,0.015012325400137921
2009-09-22,38.95000076293945,39.06999969482422,38.70000076293945,39.0099983215332,26.27084732055664,5771900,0.01784611802862629,-0.1959238259755095,0.015144208483158695
2009-09-23,38.90999984741211,39.119998931884766,38.369998931884766,38.40999984741211,25.86678695678711,7143400,-0.015500068579425751,0.23761672932656497,0.015026420169499757
2009-09-24,38.5,38.56999969482422,37.4900016784668,37.650001525878906,25.354970932006836,5512400,-0.019984986095454047,-0.2283226474787916,0.015517348582697418
2009-09-25,37.709999084472656,38.11000061035156,37.66999816894531,37.93000030517578,25.543537139892578,4614500,0.007409532331570911,-0.16288730861330813,0.015302505131084948
2009-09-28,38.0,38.56999969482422,37.88999938964844,38.400001525878906,25.860048294067383,3873100,0.012314905724353164,-0.1606674612634088,0.01513540646747329
2009-09-29,38.5,38.599998474121094,38.20000076293945,38.349998474121094,25.82637596130371,5031500,-0.0013029470702409804,0.29908858537089156,0.012622661730905453
2009-09-30,38.650001525878906,38.93000030517578,38.060001373291016,38.529998779296875,25.94760513305664,27786800,0.0046830238179061375,4.5225678227168835,0.012406649237566543
2009-10-01,38.52000045776367,38.529998779296875,37.5099983215332,37.560001373291016,25.294368743896484,8733700,-0.025497525943241332,-0.6856888882490967,0.013484849138525106
2009-10-02,37.06999969482422,37.709999084472656,37.040000915527344,37.650001525878906,25.354970932006836,5997400,0.0023930111396520573,-0.3133036399235146,0.013343417667322518
2009-10-05,37.9900016784668,38.59000015258789,37.77000045776367,38.47999954223633,25.913925170898438,6935400,0.02180567280276043,0.15640110714643018,0.013493987088044971
2009-10-06,38.939998626708984,39.43000030517578,38.83000183105469,39.11000061035156,26.338193893432617,11213600,0.016239649389253315,0.6168642039392105,0.013731834943253505
2009-10-07,38.970001220703125,39.119998931884766,38.7599983215332,39.02000045776367,26.277578353881836,6984100,-0.002304083501128929,-0.3771759292287936,0.013742375197919056
2009-10-08,39.470001220703125,39.75,39.20000076293945,39.619998931884766,26.68163299560547,6110100,0.015259384409271272,-0.12514139259174406,0.013834169013382773
2009-10-09,39.63999938964844,39.83000183105469,39.54999923706055,39.83000183105469,26.823070526123047,5210200,0.005286931826881077,-0.1472807319029148,0.013803948536298549
2009-10-12,40.060001373291016,40.25,39.869998931884766,40.06999969482422,26.984691619873047,5060600,0.006007370437239715,-0.028712909293309274,0.01379261736272146
2009-10-13,39.97999954223633,40.18000030517578,39.630001068115234,40.08000183105469,26.991430282592773,25530200,0.0002496905119236295,4.044895862150733,0.013161786367731267
2009-10-14,40.970001220703125,41.38999938964844,40.790000915527344,41.36000061035156,27.853429794311523,17869700,0.03143669250738567,-0.30005640378845444,0.013472687566735975
2009-10-15,40.970001220703125,41.20000076293945,40.79999923706055,41.18000030517578,27.73221206665039,8450200,-0.0043614831369577925,-0.5271213282819521,0.013557610160620475
2009-10-16,40.5099983215332,40.720001220703125,40.189998626708984,40.58000183105469,27.32815170288086,9842600,-0.014677259273371025,0.16477716503751383,0.01382408194657264
2009-10-19,40.939998626708984,41.43000030517578,40.779998779296875,41.33000183105469,27.83323097229004,6081400,0.018313296760356004,-0.38213480178001746,0.013780888296956855
2009-10-20,41.119998931884766,41.16999816894531,40.36000061035156,40.689998626708984,27.402231216430664,11033400,-0.015606224204390246,0.8142861841023448,0.013877825008166068
2009-10-21,40.540000915527344,41.29999923706055,40.52000045776367,40.54999923706055,27.307939529418945,12071400,-0.003446956172384601,0.09407798140192503,0.013929412539743303
2009-10-22,40.43000030517578,40.95000076293945,40.04999923706055,40.869998931884766,27.52345085144043,7628100,0.007860914352106856,-0.3680848948754908,0.01380104090336818
2009-10-23,41.11000061035156,41.25,40.310001373291016,40.47999954223633,27.260807037353516,9072800,-0.009588368499451752,0.18939185380369938,0.013944811743598719
2009-10-26,40.84000015258789,41.150001525878906,39.959999084472656,40.11000061035156,27.01163673400879,6986800,-0.009182267712317897,-0.22991799664932544,0.014099280744552928
2009-10-27,40.11000061035156,40.119998931884766,39.40999984741211,39.45000076293945,26.56715202331543,9850300,-0.01659219695752891,0.40984427778095833,0.014414839563972813
2009-10-28,39.029998779296875,39.029998779296875,37.630001068115234,37.75,25.42230987548828,15079300,-0.04404843628276595,0.5308467762403175,0.015864902536868935
2009-10-29,38.369998931884766,39.5,38.290000915527344,39.349998474121094,26.49980926513672,13010500,0.04151040536133231,-0.13719469736658862,0.017578010748268622
2009-10-30,39.040000915527344,39.060001373291016,37.369998931884766,37.599998474121094,25.3212947845459,14790500,-0.0454918026253245,0.13681257445909067,0.01948129615665622
2009-11-02,38.099998474121094,38.68000030517578,37.52000045776367,38.31999969482422,25.80617332458496,11016600,0.018968006653364986,-0.2551570264696934,0.01974421136087924
2009-11-03,37.529998779296875,38.27000045776367,37.400001525878906,37.939998626708984,25.550273895263672,9460900,-0.009965702888868272,-0.14121416771054596,0.019529138834514993
2009-11-04,39.0099983215332,39.400001525878906,38.7599983215332,38.91999816894531,26.21023941040039,7469700,0.0255021150453234,-0.21046623471339931,0.01990522381146108
2009-11-05,39.22999954223633,39.72999954223633,39.060001373291016,39.72999954223633,26.755722045898438,10930800,0.02059820711603263,0.463351941845054,0.019848234172691485
2009-11-06,39.25,39.810001373291016,39.220001220703125,39.599998474121094,26.66817283630371,9514700,-0.003277532952642643,-0.12955135946133856,0.019839846386328772
2009-11-09,40.349998474121094,40.9900016784668,40.33000183105469,40.970001220703125,27.590801239013672,11262900,0.03401160295648534,0.1837367441958233,0.020629811044759153
2009-11-10,40.529998779296875,40.88999938964844,40.400001525878906,40.68000030517578,27.395496368408203,7054100,-0.007103794960689201,-0.3736870610588747,0.020690479020090864
2009-11-11,41.279998779296875,41.349998474121094,40.7599983215332,40.939998626708984,27.57059097290039,8048800,0.0063710263989398275,0.14101019265391757,0.020700415236333786
2009-11-12,40.66999816894531,40.93000030517578,40.060001373291016,40.06999969482422,26.984691619873047,12246400,-0.02147993199655777,0.5215187357121558,0.02052852030515495
2009-11-13,40.38999938964844,40.86000061035156,40.20000076293945,40.779998779296875,27.46282958984375,9179000,0.017563710919226462,-0.250473608570682,0.02072050950916661
2009-11-16,41.369998931884766,41.97999954223633,41.31999969482422,41.7599983215332,28.122804641723633,11431600,0.02374736120525022,0.24540799651378142,0.020785300399954073
2009-11-17,41.349998474121094,41.630001068115234,41.0099983215332,41.61000061035156,28.021791458129883,11366900,-0.003598326450043548,-0.005659750166205901,0.020655732908696326
2009-11-18,41.650001525878906,41.650001525878906,41.150001525878906,41.27000045776367,27.792827606201172,15956800,-0.008204486212773428,0.4037952300099412,0.020726742329413413
2009-11-19,40.81999969482422,40.83000183105469,40.20000076293945,40.59000015258789,27.334884643554688,7029400,-0.01661427539436125,-0.5594730773087335,0.02083331648850545
2009-11-20,40.34000015258789,40.61000061035156,40.22999954223633,40.54999923706055,27.307939529418945,5742600,-0.0009862270747370682,-0.1830597206020429,0.02081826969848351
2009-11-23,41.5099983215332,41.63999938964844,41.150001525878906,41.2400016784668,27.772613525390625,5970300,0.01687292499322092,0.03965102915055896,0.021009279405782653
2009-11-24,41.04999923706055,41.18000030517578,40.619998931884766,41.099998474121094,27.678333282470703,7800800,-0.0034004950031361904,0.30660100832453985,0.021024095667974668
2009-11-25,41.2599983215332,41.5,41.0099983215332,41.439998626708984,27.90729522705078,6438500,0.008238217167089069,-0.17463593477592043,0.020273045565811384
2009-11-27,39.52000045776367,40.290000915527344,39.04999923706055,39.93000030517578,26.890399932861328,9214900,-0.03711878922830831,0.4312184515026791,0.02137201525677291
2009-11-30,40.209999084472656,40.36000061035156,39.86000061035156,40.29999923706055,27.13958168029785,22169500,0.00922389779521779,1.4058318592713972,0.021290973928223843
2009-12-01,41.06999969482422,41.470001220703125,40.9900016784668,41.310001373291016,27.81975555419922,7348700,0.024753158876667,-0.668522068607772,0.021515667018935713
2009-12-02,41.380001068115234,41.75,41.349998474121094,41.5,27.947710037231445,6095700,0.004588865791573136,-0.17050634806156195,0.02132616541685188
2009-12-03,41.720001220703125,41.90999984741211,41.09000015258789,41.189998626708984,27.73894691467285,19789400,-0.007497814090178945,2.2464524172777534,0.02136583349546788
2009-12-04,42.0,42.16999816894531,41.0099983215332,41.45000076293945,27.91402816772461,10905600,0.0062919127104212455,-0.4489170970317443,0.02134916339647113
2009-12-07,41.20000076293945,41.5099983215332,41.09000015258789,41.119998931884766,27.691801071166992,6699100,-0.007992985006487652,-0.3857192634976526,0.021325219012392895
2009-12-08,40.790000915527344,40.83000183105469,40.34000015258789,40.5099983215332,27.281009674072266,9300700,-0.014945535365701552,0.38835067397113043,0.021441306250916347
2009-12-09,40.56999969482422,40.79999923706055,40.290000915527344,40.77000045776367,27.45611000061035,10920300,0.006397885926747563,0.17413743051598263,0.021225362011586795
2009-12-10,40.900001525878906,41.029998779296875,40.619998931884766,40.86000061035156,27.516706466674805,11777100,0.0022045983633880296,0.07845938298398392,0.01943757376769549
2009-12-11,41.09000015258789,41.119998931884766,40.86000061035156,41.06999969482422,27.658130645751953,18813800,0.00512641255320936,0.5974900442383948,0.01801132238907966
2009-12-14,41.310001373291016,41.40999984741211,41.130001068115234,41.279998779296875,27.79955291748047,12826400,0.005100197815644044,-0.31824511794533805,0.01568517643073558
2009-12-15,40.900001525878906,41.29999923706055,40.849998474121094,41.029998779296875,27.631187438964844,16316900,-0.006074824013008048,0.27213403605064546,0.015477260022626876
2009-12-16,41.2599983215332,41.40999984741211,41.02000045776367,41.13999938964844,27.705272674560547,10942600,0.0026776298920384895,-0.32937016222444215,0.015303540279884998
2009-12-17,40.43000030517578,40.459999084472656,39.959999084472656,40.0,26.937557220458984,8827700,-0.028101252286200896,-0.19327216566446737,0.015674122040170126
2009-12-18,40.099998474121094,40.22999954223633,39.7599983215332,40.16999816894531,27.052043914794922,11910400,0.004241071003731611,0.34920760787067984,0.015244325965045828
2009-12-21,40.2400016784668,40.470001220703125,40.04999923706055,40.099998474121094,27.004892349243164,16585900,-0.0017445153487652594,0.39255608543793663,0.015234253440244814
2009-12-22,40.2599983215332,40.400001525878906,40.15999984741211,40.36000061035156,27.17999267578125,16657100,0.006463091542023226,0.004292802922964745,0.013912436442119383
2009-12-23,40.689998626708984,40.900001525878906,40.45000076293945,40.70000076293945,27.40896224975586,8827600,0.008388910067021775,-0.4700398028468341,0.013946355220412546
2009-12-24,40.619998931884766,40.709999084472656,40.5099983215332,40.63999938964844,27.740009307861328,2458300,0.012005701106876038,-0.7215211382482215,0.014072261611919703
2009-12-28,40.95000076293945,40.959999084472656,40.66999816894531,40.81999969482422,27.862873077392578,7570200,0.004419338143167248,2.0794451450189153,0.013477995399281004
2009-12-29,40.959999084472656,40.959999084472656,40.66999816894531,40.779998779296875,27.8355655670166,9393000,-0.0009805485837142902,0.2407862407862409,0.013115720270258818
2009-12-30,40.81999969482422,40.91999816894531,40.720001220703125,40.880001068115234,27.90382194519043,6366800,0.0024491267428063883,-0.32217608857659963,0.012366143391624878
2009-12-31,41.279998779296875,41.349998474121094,41.0,41.0,27.985740661621094,4666600,0.002931451644035112,-0.2670415279261167,0.012362834599943164
2010-01-04,41.7599983215332,42.400001525878906,41.75,42.400001525878906,28.941354751586914,16750400,0.033576414160661434,2.5894227060386577,0.013693454722749784
2010-01-05,42.4900016784668,42.689998626708984,42.310001373291016,42.540000915527344,29.036907196044922,13083300,0.0032961502383752153,-0.21892611519724903,0.01326867853947948
2010-01-06,42.61000061035156,42.84000015258789,42.560001373291016,42.79999923706055,29.214387893676758,16128000,0.006093641233192327,0.2327165164752012,0.013276445220836486
2010-01-07,42.41999816894531,42.529998779296875,42.189998626708984,42.43000030517578,28.96183204650879,7696600,-0.00868249721341376,-0.522780257936508,0.01312479706181084
2010-01-08,42.470001220703125,42.7400016784668,42.33000183105469,42.689998626708984,29.139291763305664,7663100,0.006108669058298578,-0.004352571265234029,0.013119749118907537
2010-01-11,42.970001220703125,42.970001220703125,42.4900016784668,42.75,29.18024444580078,8068300,0.0014044243794930987,0.05287677310748906,0.013061774233258177
2010-01-12,42.290000915527344,42.33000183105469,41.849998474121094,42.130001068115234,28.75704574584961,11307800,-0.014609113589261877,0.40150961169019506,0.01129462208584572
2010-01-13,42.27000045776367,42.36000061035156,41.86000061035156,42.29999923706055,28.873098373413086,6855000,0.004027502835851651,-0.39378128371566534,0.011223399861756758
2010-01-14,42.209999084472656,42.36000061035156,42.09000015258789,42.20000076293945,28.804845809936523,6466600,-0.002366679197769146,-0.05665937272064192,0.010394441368732741
2010-01-15,42.189998626708984,42.189998626708984,41.61000061035156,41.70000076293945,28.463550567626953,6679600,-0.011919288980451546,0.0329384839018958,0.010640701929277414
2010-01-19,41.91999816894531,42.529998779296875,41.900001525878906,42.41999816894531,28.95499038696289,6807700,0.017118227381247283,0.019177795077549575,0.010938883700390225
2010-01-20,41.790000915527344,41.81999969482422,41.099998474121094,41.380001068115234,28.245121002197266,12561800,-0.024821833888585512,0.8452340731818382,0.011895201122336115
2010-01-21,41.220001220703125,41.31999969482422,40.16999816894531,40.18000030517578,27.426029205322266,13739200,-0.029428201335601152,0.09372860577305797,0.013008013616342148
2010-01-22,39.95000076293945,40.0,39.209999084472656,39.279998779296875,26.81170654296875,16390400,-0.02265393000697203,0.19296611156399202,0.013377720924566518
2010-01-25,39.88999938964844,40.0,39.45000076293945,39.65999984741211,27.07108497619629,13534300,0.00962757976712281,-0.17425444162436543,0.013448605758973805
2010-01-26,38.95000076293945,39.369998931884766,38.7400016784668,38.900001525878906,26.55233383178711,17390700,-0.019348536120953105,0.28493531250230886,0.013869855150779691
2010-01-27,38.54999923706055,38.880001068115234,38.209999084472656,38.790000915527344,26.47722625732422,13263300,-0.0028326701016839363,-0.23733374734772028,0.013820918939910663
2010-01-28,39.25,39.349998474121094,38.290000915527344,38.63999938964844,26.374847412109375,18574200,-0.003874170535187365,0.4004207097781096,0.013771187375874216
2010-01-29,39.060001373291016,39.18000030517578,38.06999969482422,38.2400016784668,26.10181999206543,16906200,-0.010405763062348502,-0.08980198339632395,0.013840574830984574
2010-02-01,38.61000061035156,39.34000015258789,38.61000061035156,39.34000015258789,26.852651596069336,10503100,0.028359528590298746,-0.37874270977511204,0.014887949624187229
2010-02-02,39.310001373291016,39.599998474121094,38.97999954223633,39.529998779296875,26.982341766357422,19955200,0.004818071409371039,0.89993430510992,0.014012175541687894
2010-02-03,39.619998931884766,39.709999084472656,39.220001220703125,39.41999816894531,26.90726089477539,12056000,-0.0027864714696124275,-0.39584669660038485,0.013998522854641347
2010-02-04,38.7599983215332,38.77000045776367,37.529998779296875,37.619998931884766,25.678619384765625,16197300,-0.046737456823301306,0.343505308560053,0.016379730623358162
2010-02-05,37.25,37.54999923706055,36.2400016784668,37.54999923706055,25.630840301513672,22357500,-0.0018623894055486737,0.3803226463669871,0.016307399554660956
2010-02-08,37.33000183105469,37.529998779296875,36.790000915527344,36.849998474121094,25.15303611755371,9580200,-0.018817716055988212,-0.5714994968131499,0.016467968228851913
2010-02-09,37.7599983215332,38.349998474121094,37.470001220703125,37.97999954223633,25.92435073852539,15141100,0.030204100325475314,0.5804576104882988,0.017346312891393417
2010-02-10,38.040000915527344,38.209999084472656,37.47999954223633,37.86000061035156,25.842439651489258,8529400,-0.003164621749947004,-0.4366723685861661,0.017300871218716873
2010-02-11,38.130001068115234,38.83000183105469,37.84000015258789,38.790000915527344,26.47722625732422,9560200,0.024266888776788488,0.12085258048631786,0.01797858905887094
2010-02-12,38.060001373291016,38.5,37.79999923706055,38.36000061035156,26.183734893798828,8314000,-0.011146564584535966,-0.13035292148699817,0.018042479337154048
2010-02-16,38.939998626708984,39.38999938964844,38.7400016784668,39.34000015258789,26.852651596069336,9061000,0.02522615957729873,0.0898484484002886,0.018704752399389925
