Date,Open,High,Low,Close,Adj Close,Volume,Log Daily Returns,Volume Change,30-Day Volatility
2004-04-14,39.65999984741211,40.029998779296875,39.0099983215332,39.27000045776367,22.916576385498047,12978200,-0.019418085857101627,0.11955349671764881,0.013159458851960766
2004-04-15,39.34000015258789,39.56999969482422,38.2400016784668,38.77000045776367,22.624801635742188,15835000,-0.012813786262360568,0.22012297545114112,0.013109820755500596
2004-04-16,39.02000045776367,39.560001373291016,38.90999984741211,39.2599983215332,22.910749435424805,9741200,0.012559486016807885,-0.3848310704136406,0.013138811798694777
2004-04-19,39.25,39.45000076293945,38.869998931884766,39.36000061035156,22.969097137451172,7395300,0.002543501682809878,-0.2408224859360243,0.012978482056002619
2004-04-20,39.41999816894531,39.4900016784668,38.5,38.540000915527344,22.490585327148438,9028300,-0.02105291802652437,0.2208159236271685,0.013401498150089862
2004-04-21,38.540000915527344,38.540000915527344,37.45000076293945,37.68000030517578,21.98871421813965,18611600,-0.02256746009031598,1.0614733670790737,0.013790300542673833
2004-04-22,37.70000076293945,38.68000030517578,37.52000045776367,38.380001068115234,22.39720916748047,14094200,0.01840702871212009,-0.24271959423155454,0.014302265562652117
2004-04-23,38.400001525878906,38.45000076293945,37.91999816894531,38.29999923706055,22.35052490234375,7214500,-0.0020865540141693463,-0.4881227739069972,0.014036904298037202
2004-04-26,38.310001373291016,39.58000183105469,38.2599983215332,38.54999923706055,22.496417999267578,7071300,0.006506290156877035,-0.01984891537875111,0.01406514175343064
2004-04-27,38.560001373291016,38.95000076293945,38.369998931884766,38.619998931884766,22.537261962890625,8743600,0.0018139301454638977,0.23649116852629648,0.013893568186065982
2004-04-28,38.54999923706055,38.54999923706055,37.88999938964844,37.93000030517578,22.134605407714844,7048500,-0.018027787246732426,-0.1938675145249097,0.014032126898917217
2004-04-29,37.970001220703125,38.41999816894531,37.459999084472656,37.650001525878906,21.97121810913086,10451500,-0.007408910340749731,0.48279775838830963,0.01321184700051644
2004-04-30,37.79999923706055,38.0,37.54999923706055,37.599998474121094,21.94203758239746,7720300,-0.0013290078619274098,-0.2613213414342439,0.013208907029354686
2004-05-03,38.0099983215332,38.0099983215332,37.470001220703125,37.86000061035156,22.093761444091797,8119800,0.006890959875200888,0.05174669378132979,0.013098968043193684
2004-05-04,37.93000030517578,38.75,37.810001373291016,38.310001373291016,22.35637092590332,9740200,0.011816051977517386,0.19956156555580185,0.013208925474849179
2004-05-05,38.310001373291016,38.45000076293945,37.900001525878906,38.04999923706055,22.204641342163086,8968500,-0.006809996559860564,-0.0792283526005626,0.013185116297994988
2004-05-06,37.79999923706055,38.04999923706055,37.31999969482422,37.599998474121094,21.94203758239746,7717600,-0.01189701529285767,-0.13947705859396775,0.013288386988505704
2004-05-07,37.4900016784668,37.709999084472656,36.470001220703125,36.47999954223633,21.288433074951172,11997100,-0.030240444113221455,0.5545117653156422,0.013620841611987004
2004-05-10,35.95000076293945,36.0,34.619998931884766,35.40999984741211,20.664018630981445,21494000,-0.02976991967841242,0.7915996365788398,0.0144079679118416
2004-05-11,35.900001525878906,35.900001525878906,34.93000030517578,35.189998626708984,20.53564453125,16613700,-0.006231823531325422,-0.22705406159858565,0.013660029028376161
2004-05-12,35.29999923706055,35.779998779296875,34.7599983215332,35.77000045776367,20.87411117553711,16881200,0.0163475575358015,0.016101169516724134,0.014228401545685509
2004-05-13,35.54999923706055,36.38999938964844,35.47999954223633,35.75,20.862442016601562,11896100,-0.0005591817410455718,-0.295304836149089,0.014230068850884374
2004-05-14,35.72999954223633,36.2400016784668,35.33000183105469,35.65999984741211,20.80992317199707,9251400,-0.002520561152320216,-0.22231655752725688,0.01404573412379709
2004-05-17,35.060001373291016,35.470001220703125,34.75,35.310001373291016,20.605667114257812,10311700,-0.009863807924064107,0.11460968069697564,0.014051071526294907
2004-05-18,35.68000030517578,35.970001220703125,35.4900016784668,35.56999969482422,20.757396697998047,8825600,0.007336509935088733,-0.14411784671780603,0.014109830393215539
2004-05-19,36.0,36.29999923706055,35.709999084472656,35.7400016784668,20.85660171508789,10945700,0.004767876618714859,0.2402216279912981,0.014228899718722288
2004-05-20,35.75,36.29999923706055,35.75,35.90999984741211,20.955808639526367,7384700,0.004745342818609074,-0.325333235882584,0.014336490001508611
2004-05-21,35.880001068115234,36.2400016784668,35.869998931884766,36.08000183105469,21.055021286010742,7116500,0.0047232026171243465,-0.036318333852424556,0.014438816370328298
2004-05-24,36.27000045776367,36.470001220703125,35.900001525878906,36.08000183105469,21.055021286010742,6079600,0.0,-0.14570364645542055,0.014211986685599804
2004-05-25,36.09000015258789,36.900001525878906,35.79999923706055,36.84000015258789,21.498519897460938,8236600,0.02084501820018241,0.35479307849200614,0.01356829289757788
2004-05-26,36.849998474121094,37.02000045776367,36.5,36.83000183105469,21.49268913269043,6704000,-0.00027125381852691926,-0.18607192288080032,0.013203933319340173
2004-05-27,36.9900016784668,37.099998474121094,36.5099983215332,36.95000076293945,21.562713623046875,8163000,0.003252764931488656,0.21763126491646778,0.013081262567038307
2004-05-28,36.869998931884766,36.959999084472656,36.65999984741211,36.84000015258789,21.498519897460938,4311000,-0.0029815111129618288,-0.4718853362734289,0.012805906786127782
2004-06-01,36.84000015258789,37.04999923706055,36.5,36.849998474121094,21.504356384277344,5619300,0.00027144634763523673,0.30347947112038964,0.012784070843871983
2004-06-02,37.04999923706055,37.38999938964844,36.75,37.29999923706055,21.7669734954834,6267600,0.012138306652244652,0.11537024184506972,0.012529606304071019
2004-06-03,37.150001525878906,37.20000076293945,36.84000015258789,36.959999084472656,21.568557739257812,7280700,-0.009157249817261187,0.16164081945242192,0.011963374271911879
2004-06-04,37.29999923706055,37.4900016784668,37.150001525878906,37.279998779296875,21.75528907775879,5832100,0.008620309993157575,-0.19896438529262295,0.011552366924094124
2004-06-07,37.529998779296875,38.150001525878906,37.52000045776367,38.13999938964844,22.257158279418945,7368400,0.02280677333353975,0.26342140909792366,0.012336735867526148
2004-06-08,38.04999923706055,38.189998626708984,37.779998779296875,38.060001373291016,22.210468292236328,7042800,-0.002099954863352617,-0.044188697681993405,0.012276784648192705
2004-06-09,37.9900016784668,38.040000915527344,37.599998474121094,37.68000030517578,21.98871421813965,6053000,-0.010034390781977248,-0.1405406940421423,0.012392264670500698
2004-06-10,37.709999084472656,37.79999923706055,37.47999954223633,37.79999923706055,22.058744430541992,5198600,0.003179764443011674,-0.1411531471997357,0.01197473516763994
2004-06-14,37.72999954223633,37.72999954223633,37.02000045776367,37.56999969482422,21.924528121948242,6317600,-0.006103080439781343,0.21525025968529987,0.011949652800934709
2004-06-15,37.599998474121094,37.65999984741211,37.189998626708984,37.25,21.737791061401367,8166300,-0.008553746233096154,0.29262694694187674,0.012048275966058262
2004-06-16,37.279998779296875,37.47999954223633,37.09000015258789,37.31999969482422,21.77862548828125,5895200,0.0018767371995646784,-0.2781063639591982,0.01197949422456376
2004-06-17,37.279998779296875,37.59000015258789,37.130001068115234,37.31999969482422,21.77862548828125,5747200,0.0,-0.025105170308047264,0.011753429840651562
2004-06-18,37.40999984741211,37.65999984741211,37.130001068115234,37.22999954223633,21.726125717163086,12953300,-0.0024135201396670637,1.25384535077951,0.01170415340724501
2004-06-21,37.20000076293945,37.38999938964844,36.900001525878906,37.0,21.591888427734375,5511700,-0.006197778073484447,-0.574494530351339,0.011561972877209623
2004-06-22,37.0,37.02000045776367,36.70000076293945,36.959999084472656,21.568557739257812,9628200,-0.001081114437914712,0.7468657582959886,0.01011368324620834
2004-06-23,37.099998474121094,37.619998931884766,37.06999969482422,37.619998931884766,21.953712463378906,9303600,0.01769966397986441,-0.033713466691593474,0.00886072034981456
2004-06-24,37.619998931884766,37.93000030517578,37.58000183105469,37.77000045776367,22.041240692138672,10092000,0.003979017499278686,0.08474139042951112,0.00872801207349588
2004-06-25,37.779998779296875,38.5099983215332,37.77000045776367,37.9900016784668,22.16962432861328,12499100,0.005807803004320738,0.23851565596512092,0.008349411339345109
2004-06-28,38.09000015258789,38.58000183105469,37.849998474121094,37.95000076293945,22.146284103393555,11788300,-0.0010533566027943514,-0.05686809450280417,0.008355134466808238
2004-06-29,37.95000076293945,38.380001068115234,37.79999923706055,38.290000915527344,22.34469223022461,9783000,0.008919086900853966,-0.17010934570718428,0.008403058009070787
2004-06-30,38.380001068115234,38.849998474121094,38.20000076293945,38.77000045776367,22.624801635742188,16628400,0.012457913317066287,0.6997240110395584,0.008269457389317777
2004-07-01,38.58000183105469,38.63999938964844,37.70000076293945,38.16999816894531,22.471731185913086,15371800,-0.006788594515170787,-0.07556950758942527,0.008421589776736014
2004-07-02,38.18000030517578,38.4900016784668,37.95000076293945,38.08000183105469,22.418752670288086,8373200,-0.002360346143339125,-0.45528825511651205,0.00846010480419481
2004-07-06,38.0,38.02000045776367,37.220001220703125,37.25,21.930112838745117,15088300,-0.022037073585863622,0.8019753499259543,0.009548051961890366
2004-07-07,37.2599983215332,37.369998931884766,36.650001525878906,36.86000061035156,21.70049476623535,13643800,-0.010525647248338708,-0.09573643153966982,0.009774565960922653
2004-07-08,36.91999816894531,37.22999954223633,36.65999984741211,36.75,21.635730743408203,9619100,-0.0029889114836428045,-0.29498380216655185,0.009800377778000361
2004-07-09,37.040000915527344,37.060001373291016,36.630001068115234,36.83000183105469,21.682842254638672,7199600,0.002175119194571264,-0.2515308084955973,0.009055072522622502
2004-07-12,37.0,37.150001525878906,36.720001220703125,36.900001525878906,21.724056243896484,9447300,0.0018989609056813198,0.3121978998833268,0.009059146883745017
2004-07-13,36.70000076293945,37.27000045776367,36.70000076293945,37.13999938964844,21.86534309387207,9633300,0.006482647015865355,0.019688164872503355,0.009113777077588463
2004-07-14,36.869998931884766,37.279998779296875,36.290000915527344,36.45000076293945,21.45912742614746,10905200,-0.01875280030816812,0.13203159872525516,0.009751936955277768
2004-07-15,36.540000915527344,36.63999938964844,35.90999984741211,36.0,21.194198608398438,12141900,-0.012422582216561595,0.11340461431243809,0.010009015720245063
2004-07-16,36.25,36.29999923706055,35.7599983215332,35.869998931884766,21.11766242980957,10179400,-0.0036177213757913823,-0.16163038733641355,0.00973342185620746
2004-07-19,35.95000076293945,36.22999954223633,35.709999084472656,36.0,21.194198608398438,9112000,0.003617721375791391,-0.10485883254415784,0.009643704563232155
2004-07-20,35.93000030517578,36.619998931884766,35.5,36.400001525878906,21.429683685302734,11567800,0.011049555326455802,0.2695127304653204,0.009733433153223066
2004-07-21,37.25,37.79999923706055,36.70000076293945,36.81999969482422,21.676952362060547,18145600,0.011472543976305793,0.56863016303878,0.008988969361764576
2004-07-22,36.529998779296875,36.9900016784668,36.119998931884766,36.779998779296875,21.653404235839844,12868900,-0.001086911365973403,-0.29079776915615907,0.008986132612379077
2004-07-23,36.599998474121094,36.93000030517578,36.369998931884766,36.529998779296875,21.50621795654297,10259500,-0.006820581016047118,-0.2027679133414666,0.008891483945714176
2004-07-26,36.439998626708984,36.630001068115234,36.15999984741211,36.470001220703125,21.470901489257812,8089000,-0.0016435012718396137,-0.21156001754471465,0.00886172809489513
2004-07-27,36.630001068115234,37.13999938964844,36.47999954223633,36.90999984741211,21.72993278503418,8491200,0.011992101745506367,0.04972184448015815,0.009107800566229294
2004-07-28,37.0,37.349998474121094,36.36000061035156,37.06999969482422,21.824140548706055,8535900,0.004326020662661083,0.005264273600904534,0.009008199933762437
2004-07-29,37.25,37.4900016784668,36.79999923706055,37.13999938964844,21.86534309387207,8556300,0.0018861544676608882,0.002389906161037514,0.0090082629876819
2004-07-30,37.0,37.38999938964844,36.880001068115234,37.33000183105469,21.977191925048828,7910000,0.005102308695437605,-0.07553498591680985,0.009053727182961505
2004-08-02,37.22999954223633,37.47999954223633,36.90999984741211,37.40999984741211,22.02430534362793,8075700,0.0021414469737607686,0.020948166877370333,0.00904479715775908
2004-08-03,37.45000076293945,37.5099983215332,36.91999816894531,37.06999969482422,21.824140548706055,9053900,-0.009129910136859274,0.12112881855442881,0.009134555636855331
2004-08-04,37.0,37.369998931884766,36.63999938964844,37.209999084472656,21.906553268432617,6809800,0.003769106323132714,-0.24786003821557556,0.009151138591356571
2004-08-05,37.2400016784668,37.290000915527344,36.150001525878906,36.279998779296875,21.35902976989746,8439200,-0.025311237759041698,0.2392728127110928,0.009718199462434256
2004-08-06,36.150001525878906,36.65999984741211,35.900001525878906,36.09000015258789,21.247177124023438,9666200,-0.005250544978917238,0.14539292823964356,0.009703994010058798
2004-08-09,36.060001373291016,36.2599983215332,35.95000076293945,36.06999969482422,21.23540687561035,7355900,-0.0005541211294660278,-0.23900809004572632,0.009614147339749815
2004-08-10,36.20000076293945,37.0,36.20000076293945,36.9900016784668,21.777034759521484,9031000,0.025186038932664658,0.22772196468141215,0.01077371070292344
2004-08-11,36.81999969482422,37.02000045776367,36.5,36.900001525878906,21.724056243896484,7271900,-0.002435733936576949,-0.19478463071642127,0.010627663267449046
2004-08-12,36.900001525878906,36.97999954223633,36.75,36.86000061035156,21.70049476623535,7201400,-0.0010851686166097453,-0.009694852789504771,0.01032222425737986
2004-08-13,36.81999969482422,36.93000030517578,36.5,36.869998931884766,21.706392288208008,6165000,0.0002717320871937327,-0.14391646068819952,0.010275282541013505
2004-08-16,36.95000076293945,37.79999923706055,36.93000030517578,37.7400016784668,22.218584060668945,9070700,0.023322265877756314,0.4713219789132197,0.011199693540626153
2004-08-17,37.95000076293945,38.25,37.86000061035156,37.93000030517578,22.330434799194336,10501300,0.005021478650553949,0.15771660401071586,0.010453372272960634
2004-08-18,37.900001525878906,38.369998931884766,37.83000183105469,38.31999969482422,22.560035705566406,9555700,0.010229472132813274,-0.09004599430546689,0.01037799397708611
2004-08-19,38.31999969482422,38.31999969482422,37.849998474121094,38.0,22.371646881103516,7859600,-0.008385616453786854,-0.17749615412790276,0.010500853522777631
2004-08-20,37.970001220703125,38.79999923706055,37.91999816894531,38.650001525878906,22.754329681396484,9293600,0.016961050086644842,0.18245203318235026,0.010892036856926426
2004-08-23,38.75,38.880001068115234,38.470001220703125,38.54999923706055,22.69544792175293,8000900,-0.0025910706582680373,-0.13909572178703622,0.010918714272423668
2004-08-24,38.75,38.849998474121094,38.34000015258789,38.59000015258789,22.718990325927734,6038500,0.0010367806887865653,-0.2452724068542289,0.010877491137239893
2004-08-25,38.599998474121094,39.630001068115234,38.599998474121094,39.439998626708984,23.21941566467285,11953600,0.02178765779413411,0.9795644613728576,0.010821460423815793
2004-08-26,39.31999969482422,39.650001525878906,39.099998474121094,39.45000076293945,23.22530174255371,8500300,0.0002534659802432086,-0.2888920492571275,0.010454795217286051
2004-08-27,39.54999923706055,39.79999923706055,39.5,39.720001220703125,23.384267807006836,6590800,0.006821203558160836,-0.22463913038363348,0.010398773727775226
2004-08-30,39.66999816894531,39.689998626708984,39.099998474121094,39.099998474121094,23.019262313842773,5918800,-0.015732122983375407,-0.1019603083085513,0.010969158673374177
2004-08-31,39.11000061035156,39.58000183105469,38.90999984741211,39.58000183105469,23.301836013793945,6606700,0.012200799007771797,0.1162228830168277,0.011001149863240975
2004-09-01,39.52000045776367,39.650001525878906,38.9900016784668,39.2599983215332,23.11345100402832,8253400,-0.008117413735720851,0.2492469765541041,0.011049416447134938
2004-09-02,39.45000076293945,39.9900016784668,39.27000045776367,39.86000061035156,23.466678619384766,7301300,0.015166741237797593,-0.11535851891341753,0.011281833525863339
2004-09-03,39.75,40.0,39.70000076293945,39.849998474121094,23.460792541503906,6939300,-0.0002508585170313652,-0.04958021174311422,0.011154085708792448
2004-09-07,39.849998474121094,40.099998474121094,39.709999084472656,39.869998931884766,23.472576141357422,10487500,0.0005021416715573228,0.5113195855489747,0.011130804901234604
2004-09-08,39.619998931884766,39.88999938964844,39.349998474121094,39.369998931884766,23.178207397460938,11362200,-0.01262026609596826,0.083404052443385,0.011347902079478629
2004-09-09,39.5099983215332,39.81999969482422,39.349998474121094,39.7400016784668,23.39603614807129,7663900,0.009354111729971186,-0.32549154213092535,0.01141805239701855
2004-09-10,39.619998931884766,39.91999816894531,39.470001220703125,39.79999923706055,23.431365966796875,6536900,0.0015089380932319198,-0.14705306697634368,0.011418752410801957
2004-09-13,39.689998626708984,39.880001068115234,39.15999984741211,39.15999984741211,23.054576873779297,8320200,-0.016211238140871845,0.27280515228931135,0.011891992969163
2004-09-14,39.29999923706055,39.66999816894531,39.290000915527344,39.4900016784668,23.248863220214844,7749300,0.008391924498397603,-0.06861613903511932,0.011956471194208488
2004-09-15,39.369998931884766,39.45000076293945,39.08000183105469,39.08000183105469,23.007482528686523,7142200,-0.010436746727942751,-0.07834255997315887,0.011999980683434802
2004-09-16,39.310001373291016,39.84000015258789,39.150001525878906,39.58000183105469,23.301836013793945,10947400,0.012712665986579483,0.5327770154854246,0.012161617189058204
2004-09-17,39.68000030517578,39.79999923706055,39.5099983215332,39.650001525878906,23.343053817749023,9749500,0.001767302477596004,-0.1094232420483402,0.011010652168971381
2004-09-20,39.65999984741211,39.65999984741211,39.29999923706055,39.380001068115234,23.18409538269043,7806700,-0.0068329590899806406,-0.199271757526027,0.011055046482154936
2004-09-21,39.5,40.25,39.5,40.099998474121094,23.607982635498047,10296700,0.01811840237564181,0.3189567935235118,0.011374430530452421
2004-09-22,39.5,39.939998626708984,39.349998474121094,39.849998474121094,23.460792541503906,12767500,-0.0062542767782119355,0.2399603756543358,0.010741126392121384
2004-09-23,39.75,39.7599983215332,39.40999984741211,39.459999084472656,23.2311954498291,9352100,-0.009834618404409131,-0.2675073428627375,0.010941032416832733
2004-09-24,39.470001220703125,39.93000030517578,39.41999816894531,39.75,23.401920318603516,8779600,0.007322076971002949,-0.0612161974315929,0.010960688131626543
2004-09-27,39.619998931884766,39.630001068115234,39.060001373291016,39.130001068115234,23.036911010742188,10374800,-0.015720327769008256,0.18169392683037944,0.011451500601269315
2004-09-28,39.13999938964844,39.470001220703125,38.95000076293945,39.380001068115234,23.18409538269043,8002100,0.006368743604984496,-0.22869838454717195,0.010759534587632295
2004-09-29,39.380001068115234,39.68000030517578,39.040000915527344,39.68000030517578,23.3607177734375,7725600,0.007589384360527952,-0.034553429724697216,0.010799331894510095
2004-09-30,39.650001525878906,39.790000915527344,39.41999816894531,39.72999954223633,23.390151977539062,8422700,0.001259194027726638,0.09023247385316346,0.010672841166759046
2004-10-01,39.900001525878906,40.400001525878906,39.86000061035156,40.34000015258789,23.74927520751953,11375700,0.015236934318521229,0.3506001638429481,0.010811415677106683
2004-10-04,40.33000183105469,40.45000076293945,39.75,39.7599983215332,23.606769561767578,12622200,-0.006018495700082503,0.10957567446398908,0.010524527197695404
2004-10-05,39.70000076293945,39.810001373291016,39.060001373291016,39.459999084472656,23.42866325378418,12012800,-0.007573318606730549,-0.04828001457749043,0.01062565928594383
2004-10-06,39.310001373291016,39.529998779296875,39.15999984741211,39.4900016784668,23.446474075317383,7631200,0.0007599261956410698,-0.36474427277570587,0.010625800246910653
2004-10-07,39.52000045776367,39.88999938964844,39.40999984741211,39.529998779296875,23.4702205657959,7051800,0.0010122832688000498,-0.07592514938672812,0.009878418373077121
2004-10-08,39.540000915527344,39.77000045776367,39.2599983215332,39.650001525878906,23.541467666625977,6542800,0.0030310400692113364,-0.07218015258515553,0.009890412848235833
2004-10-11,39.5,39.689998626708984,39.380001068115234,39.380001068115234,23.38115882873535,3363700,-0.006832927889333291,-0.48589288989423485,0.009901308321730248
2004-10-12,39.04999923706055,39.63999938964844,39.0099983215332,39.5099983215332,23.458341598510742,8410800,0.0032956303517051285,1.5004608020929333,0.0094586266468501
2004-10-13,39.599998474121094,39.689998626708984,38.95000076293945,39.2400016784668,23.29803466796875,7602800,-0.006857142126206072,-0.09606696152565752,0.009293237024803972
2004-10-14,39.2400016784668,39.2400016784668,38.20000076293945,38.529998779296875,22.87648582458496,11762100,-0.018259444867482984,0.5470747619298153,0.009770715032484093
2004-10-15,38.529998779296875,39.099998474121094,38.52000045776367,38.7400016784668,23.00117301940918,8057300,0.00543565234015131,-0.314977767575518,0.009392245017353003
2004-10-18,38.54999923706055,39.11000061035156,38.529998779296875,39.0,23.155536651611328,5915300,0.006688700680984912,-0.26584587889243294,0.009487839384908707
2004-10-19,38.75,39.380001068115234,37.790000915527344,37.97999954223633,22.549930572509766,16571000,-0.026501929033966018,1.8013794735685424,0.010610289292683726
2004-10-20,36.70000076293945,37.45000076293945,36.31999969482422,37.25,22.116519927978516,23141100,-0.01940714978750846,0.396481805563937,0.01092680337144258
2004-10-21,37.08000183105469,37.849998474121094,37.04999923706055,37.70000076293945,22.383682250976562,11568200,0.012007385126525317,-0.5001015509202242,0.011028478611921829
2004-10-22,37.79999923706055,37.880001068115234,37.400001525878906,37.470001220703125,22.247127532958984,8983300,-0.0061193218226837645,-0.2234487647170692,0.011045247024350677
2004-10-25,37.470001220703125,37.529998779296875,36.900001525878906,37.02000045776367,21.97994041442871,11971100,-0.012082662563592113,0.3325949261407277,0.010883109161739244
2004-10-26,37.02000045776367,37.599998474121094,36.95000076293945,37.4900016784668,22.25899887084961,10566300,0.012616132408370463,-0.11734928285621204,0.011042878911835535
2004-10-27,37.349998474121094,38.18000030517578,37.029998779296875,38.02000045776367,22.573678970336914,11518800,0.01403820973861698,0.09014508389881026,0.011258072565045588
2004-10-28,37.849998474121094,38.54999923706055,37.66999816894531,38.47999954223633,22.8468017578125,8766200,0.012026560489327225,-0.2389658644997743,0.011230687122572212
2004-10-29,38.41999816894531,38.619998931884766,38.02000045776367,38.599998474121094,22.918045043945312,11215900,0.003113452733346422,0.27944833565284855,0.011243390886209006
2004-11-01,38.77000045776367,38.939998626708984,38.43000030517578,38.5,22.858675003051758,10154500,-0.0025938981264241757,-0.09463351135441644,0.011189024981796473
2004-11-02,38.5,39.16999816894531,38.40999984741211,38.54999923706055,22.88836097717285,9869300,0.0012978317677571072,-0.028086070215175507,0.010632999129748372
2004-11-03,39.349998474121094,39.43000030517578,38.630001068115234,38.849998474121094,23.06648063659668,11104200,0.007751981952283264,0.12512538883203472,0.010703049915871846
2004-11-04,38.75,39.65999984741211,38.5,39.63999938964844,23.5355281829834,12158700,0.020130608012425305,0.09496406765007825,0.011195065342037486
2004-11-05,39.63999938964844,39.90999984741211,39.0,39.349998474121094,23.363344192504883,13418700,-0.007342810408503091,0.1036294998642946,0.011204086256998905
2004-11-08,39.31999969482422,39.45000076293945,39.11000061035156,39.279998779296875,23.32177734375,7547900,-0.001780732634771986,-0.43750884959049685,0.010814283804155677
2004-11-09,39.33000183105469,39.4900016784668,39.060001373291016,39.11000061035156,23.22085952758789,7004600,-0.0043365817280863715,-0.07198028590733851,0.010787459680801099
2004-11-10,39.18000030517578,39.189998626708984,38.849998474121094,38.95000076293945,23.125852584838867,7633400,-0.0040998410241956905,0.089769579990292,0.010716727840153206
2004-11-11,39.20000076293945,39.41999816894531,38.869998931884766,39.18000030517578,23.26241683959961,8004300,0.005887895840103542,0.048589095291744266,0.010773666998463752
2004-11-12,38.93000030517578,39.290000915527344,38.900001525878906,39.16999816894531,23.256473541259766,11168600,-0.0002555219319946497,0.39532501280561694,0.010372925450790247
2004-11-15,39.0,39.15999984741211,38.95000076293945,39.15999984741211,23.25054168701172,8794300,-0.0002550950324848031,-0.2125870744766578,0.010324263519643504
2004-11-16,38.5,38.7599983215332,38.400001525878906,38.470001220703125,22.840856552124023,14141300,-0.017777543761303888,0.6080074593770965,0.010725402317697062
2004-11-17,38.5,38.83000183105469,38.119998931884766,38.27000045776367,22.72211265563965,14438700,-0.005212310232932047,0.021030598318400706,0.010749945415746615
2004-11-18,38.20000076293945,38.34000015258789,37.790000915527344,37.81999969482422,22.454933166503906,14942800,-0.011828245928814663,0.03491311544668152,0.01091945663949083
2004-11-19,37.900001525878906,37.97999954223633,37.27000045776367,37.41999816894531,22.217439651489258,14346300,-0.010632779838391915,-0.03991889070321497,0.011009657364194963
2004-11-22,37.41999816894531,37.849998474121094,37.150001525878906,37.54999923706055,22.29463005065918,13073300,0.003468294198125819,-0.08873368046116425,0.011012093859337482
2004-11-23,37.650001525878906,37.70000076293945,37.2599983215332,37.560001373291016,22.300565719604492,10883200,0.0002662021716841527,-0.16752464947641377,0.010979626278288489
2004-11-24,37.779998779296875,37.79999923706055,37.54999923706055,37.70000076293945,22.383682250976562,6854700,0.0037201757221386232,-0.3701576742134667,0.010977711517311554
2004-11-26,37.70000076293945,37.790000915527344,37.599998474121094,37.689998626708984,22.377761840820312,3143500,-0.0002645316884162129,-0.5414095438166513,0.010502370296253519
2004-11-29,37.689998626708984,37.86000061035156,37.11000061035156,37.310001373291016,22.152132034301758,10747600,-0.010133944540875326,2.4189915699061557,0.01057140728280659
2004-11-30,37.18000030517578,37.70000076293945,37.060001373291016,37.650001525878906,22.354007720947266,13032200,0.009071875128525654,0.21256838736089922,0.010641868251509597
2004-12-01,37.79999923706055,38.279998779296875,37.77000045776367,38.279998779296875,22.728057861328125,11122800,0.016594569007819512,-0.14651401912186734,0.009994072471419917
2004-12-02,38.25,38.619998931884766,38.20000076293945,38.439998626708984,22.82305145263672,8238200,0.004170863473978317,-0.25934117308591365,0.00929668676846132
2004-12-03,38.380001068115234,38.52000045776367,37.9900016784668,38.060001373291016,22.59743881225586,10918000,-0.009934480874666744,0.3252895049889539,0.009267836178904131
2004-12-06,37.95000076293945,38.41999816894531,37.77000045776367,38.119998931884766,22.633056640625,10695800,0.0015749478476808519,-0.02035171276790626,0.009189717895504936
2004-12-07,38.20000076293945,38.29999923706055,37.79999923706055,37.810001373291016,22.448999404907227,8779000,-0.008165477554933147,-0.17921053123656017,0.009030137282639773
2004-12-08,37.810001373291016,37.83000183105469,37.529998779296875,37.54999923706055,22.29463005065918,11421600,-0.006900198692935588,0.3010137828909898,0.008843429750980882
2004-12-09,37.25,37.88999938964844,37.25,37.689998626708984,22.377761840820312,10360900,0.0037218462054066084,-0.09286789941864537,0.008473721084303843
2004-12-10,37.65999984741211,37.86000061035156,37.4900016784668,37.630001068115234,22.342132568359375,8579000,-0.0015934420449952409,-0.17198312887876532,0.008149713348833023
2004-12-13,38.0,38.400001525878906,37.91999816894531,38.25,22.710247039794922,14880100,0.016341985351419726,0.734479543070288,0.00870463554160144
2004-12-14,38.31999969482422,38.79999923706055,38.29999923706055,38.7400016784668,23.00117301940918,12084600,0.012728981395955907,-0.18786836109972382,0.009009815418378822
2004-12-15,38.79999923706055,39.25,38.7599983215332,39.029998779296875,23.17336082458496,13420900,0.007458163147136741,0.11057875312381049,0.009105225952174036
2004-12-16,38.79999923706055,39.0,38.630001068115234,38.93000030517578,23.113988876342773,11590300,-0.002565365318466352,-0.13639919826539204,0.009012826834319847
2004-12-17,38.20000076293945,38.81999969482422,38.189998626708984,38.52000045776367,22.87055015563965,14179700,-0.010587949777984914,0.22341095571296687,0.008377562242860969
2004-12-20,38.599998474121094,38.880001068115234,38.52000045776367,38.599998474121094,22.918045043945312,8837800,0.002074529918735751,-0.3767287037102336,0.008306099927708215
2004-12-21,38.650001525878906,39.25,38.63999938964844,39.06999969482422,23.19710350036621,8686400,0.01210282831386842,-0.017130960193713407,0.008621227485992044
2004-12-22,38.95000076293945,39.22999954223633,38.79999923706055,39.029998779296875,23.17336082458496,9282700,-0.0010240431361527704,0.06864754098360648,0.00858728412608243
2004-12-23,39.119998931884766,39.47999954223633,39.099998474121094,39.15999984741211,23.25054168701172,8556100,0.003325051508393045,-0.07827463992157457,0.00857406917054176
2004-12-27,39.20000076293945,39.290000915527344,38.93000030517578,39.0099983215332,23.161476135253906,5639800,-0.0038380430444152967,-0.34084454365891004,0.008534558419831105
2004-12-28,38.970001220703125,39.29999923706055,38.95000076293945,39.209999084472656,23.280223846435547,5420000,0.005113851130082766,-0.03897301322741942,0.008588291448455047
