Date,Open,High,Low,Close,Adj Close,Volume,Log Daily Returns,Volume Change,30-Day Volatility
2006-09-12,63.959999084472656,64.08999633789062,63.72999954223633,63.83000183105469,38.38020324707031,6994400,-0.0032851792699722976,0.3420830455138537,0.0053361472282984195
2006-09-13,63.95000076293945,64.02999877929688,63.779998779296875,63.810001373291016,38.36818313598633,6285700,-0.0003132342384964529,-0.10132391627587789,0.005335325548721767
2006-09-14,63.75,63.849998474121094,63.41999816894531,63.72999954223633,38.320091247558594,5393700,-0.001254217678481158,-0.14190941343048502,0.005194468904138066
2006-09-15,63.599998474121094,64.13999938964844,63.599998474121094,63.790000915527344,38.35616683959961,9656600,0.0009409847481588222,0.7903479985909487,0.005186082206378197
2006-09-18,63.95000076293945,64.33000183105469,63.88999938964844,64.16000366210938,38.57865524291992,6976100,0.005783831496170448,-0.277582171778887,0.005133845319524631
2006-09-19,64.16000366210938,64.19999694824219,63.95000076293945,64.18000030517578,38.590660095214844,5246800,0.00031113020347954106,-0.24788922177147688,0.0050595212201156045
2006-09-20,64.4000015258789,64.5,64.13999938964844,64.19000244140625,38.596675872802734,6282100,0.0001558747306051913,0.19732027140352204,0.0050059679441474365
2006-09-21,64.16999816894531,64.41000366210938,64.05000305175781,64.2300033569336,38.6207389831543,7406900,0.0006232560666629748,0.17904840737969785,0.004939499830806237
2006-09-22,64.04000091552734,64.11000061035156,63.849998474121094,63.959999084472656,38.45838928222656,5604800,-0.004212552597933588,-0.24330016606137517,0.004984777307314433
2006-09-25,64.25,64.33999633789062,64.0199966430664,64.19000244140625,38.596675872802734,5748400,0.0035892965312707206,0.02562089637453613,0.005007422321484485
2006-09-26,64.4000015258789,64.72000122070312,64.3499984741211,64.66999816894531,38.885292053222656,5894200,0.0074499273322060815,0.025363579430798033,0.005031972780793999
2006-09-27,64.54000091552734,64.87000274658203,64.5199966430664,64.81999969482422,38.97549057006836,5516500,0.002316918843000864,-0.06407994299480846,0.004857850800325184
2006-09-28,64.87999725341797,65.04000091552734,64.80999755859375,64.9000015258789,39.023597717285156,5016400,0.0012335311699940075,-0.09065530680685219,0.00483402265668777
2006-09-29,64.94000244140625,65.01000213623047,64.6500015258789,64.94000244140625,39.04764175415039,7671300,0.000615951220659559,0.5292440794195041,0.004688120413551913
2006-10-02,65.0,65.33000183105469,64.94000244140625,65.08999633789062,39.13782501220703,6237000,0.002306906942720044,-0.1869696140158773,0.0046782083232366056
2006-10-03,65.05999755859375,65.68000030517578,64.97000122070312,65.5,39.38437271118164,6944900,0.0062797149426783196,0.11350008016674673,0.004759573121370869
2006-10-04,65.54000091552734,65.87999725341797,65.37000274658203,65.83000183105469,39.582767486572266,6168300,0.0050247531395617075,-0.11182306440697487,0.004794530418019821
2006-10-05,65.30000305175781,65.63999938964844,65.11000061035156,65.11000061035156,39.149871826171875,7998400,-0.010996710553370582,0.29669438905371015,0.0052045407009280505
2006-10-06,65.01000213623047,65.16000366210938,64.86000061035156,65.05999755859375,39.11980056762695,7134500,-0.0007684013259499429,-0.10800910182036405,0.004228178874232331
2006-10-09,64.9000015258789,65.0,64.66000366210938,64.87000274658203,39.00554656982422,5545700,-0.002924891432615094,-0.22269255028383206,0.004265742847064433
2006-10-10,64.83999633789062,64.9800033569336,64.69999694824219,64.95999908447266,39.0596809387207,6047100,0.0013869011671765205,0.09041239158266756,0.0042623260983609265
2006-10-11,64.88999938964844,65.19999694824219,64.80000305175781,65.0999984741211,39.14384460449219,4855700,0.002152427212984556,-0.19702005920193155,0.004277279292965996
2006-10-12,65.2300033569336,65.29000091552734,64.77999877929688,64.83999633789062,38.98751449584961,7902000,-0.004001730395148455,0.6273657763041374,0.004347395106963342
2006-10-13,65.73999786376953,65.73999786376953,64.5,64.58000183105469,38.83118438720703,6413600,-0.004017808603501288,-0.18835737787901796,0.004409169920429767
2006-10-16,65.05000305175781,65.08000183105469,64.69999694824219,64.93000030517578,39.04163360595703,6357100,0.005404959946349751,-0.008809405014344462,0.00451754238843039
2006-10-17,65.62999725341797,66.5,65.5,66.08000183105469,39.733131408691406,15308200,0.017556778869883112,1.4080476947035598,0.0053674103639724585
2006-10-18,66.68000030517578,68.1500015258789,66.5,68.1500015258789,40.977779388427734,17880100,0.030844569697463024,0.16800799571471492,0.007514496369505063
2006-10-19,68.0,68.22000122070312,67.83999633789062,68.04000091552734,40.91162872314453,8608800,-0.0016156101551478828,-0.5185261827394702,0.0073414225494135895
2006-10-20,68.4000015258789,69.13999938964844,68.2699966430664,68.62000274658203,41.2603759765625,12064700,0.008488276479341412,0.4014380633770096,0.007426771518178517
2006-10-23,68.3499984741211,69.41000366210938,68.33000183105469,69.0999984741211,41.54899215698242,8941400,0.006970644881769829,-0.25887920959493393,0.0074250876679636995
2006-10-24,68.5999984741211,68.86000061035156,68.26000213623047,68.75,41.33854293823242,10853500,-0.005077957034726006,0.21384794327510237,0.007480551634982015
2006-10-25,68.75,68.94999694824219,68.47000122070312,68.83000183105469,41.38666534423828,7007400,0.0011634279908877235,-0.3543649513981665,0.0074664164650375345
2006-10-26,68.7699966430664,68.88999938964844,68.08000183105469,68.81999969482422,41.380638122558594,8171600,-0.0001456425771502342,0.16613865342352363,0.007449795682118922
2006-10-27,68.5999984741211,68.63999938964844,68.0,68.16999816894531,40.98980712890625,7945500,-0.009489664052124001,-0.02766899995104999,0.007764769566968289
2006-10-30,68.33000183105469,68.36000061035156,67.55000305175781,67.69999694824219,40.707210540771484,9175200,-0.0069181892635908245,0.1547668491599019,0.007908360520445145
2006-10-31,67.80000305175781,67.80000305175781,67.2300033569336,67.4000015258789,40.52680969238281,11950600,-0.004441517099261353,0.3024893190339175,0.007986230767972759
2006-11-01,67.37999725341797,67.56999969482422,66.8499984741211,67.18000030517578,40.3945426940918,11145700,-0.003269028808345005,-0.06735226683179085,0.008032402517541207
2006-11-02,67.1500015258789,68.0,67.08999633789062,67.9000015258789,40.82743835449219,10374400,0.01065967005269409,-0.06920157549548256,0.008201103365281799
2006-11-03,68.0,68.31999969482422,67.76000213623047,67.80999755859375,40.773345947265625,7102500,-0.0013257817461582511,-0.31538209438618137,0.008144229096675165
2006-11-06,68.2300033569336,68.48999786376953,67.58999633789062,68.41999816894531,41.140132904052734,8041300,0.008955532430915515,0.1321788102780712,0.008239880186840957
2006-11-07,68.16999816894531,69.02999877929688,68.13999938964844,68.70999908447266,41.31449508666992,10671300,0.004229294261980561,0.32706154477509863,0.008188964788206595
2006-11-08,68.02999877929688,68.30000305175781,67.41000366210938,67.98999786376953,40.881568908691406,14318400,-0.010534085461089112,0.34176716988558087,0.008502991058495014
2006-11-09,67.5199966430664,67.73999786376953,65.81999969482422,66.1500015258789,39.77519989013672,16574400,-0.027435723818462474,0.15755950385517936,0.010020292203299608
2006-11-10,66.0,66.30999755859375,65.4800033569336,66.29000091552734,39.859378814697266,10113100,0.002114130752823757,-0.38983613283135443,0.010023922012390106
2006-11-13,66.25,66.77999877929688,65.75,65.94000244140625,39.64894104003906,8794200,-0.00529349045314789,-0.13041500627898472,0.0100774421807516
2006-11-14,65.41999816894531,66.7300033569336,65.30999755859375,66.55999755859375,40.02173614501953,11365200,0.009358470116261735,0.29235177730777107,0.010154424005156495
2006-11-15,66.55999755859375,67.0,66.41999816894531,66.54000091552734,40.00968551635742,7773700,-0.0003011474369197431,-0.3160085172280295,0.010119722142811264
2006-11-16,66.5,66.63999938964844,65.80999755859375,66.52999877929688,40.00370788574219,10445700,-0.00014941575084351024,0.34372306623615523,0.009891252309936227
2006-11-17,66.63999938964844,67.5999984741211,66.55000305175781,67.23999786376953,40.430606842041016,11117500,0.01061494627544377,0.06431354528657729,0.010049298377974305
2006-11-20,67.58000183105469,67.5999984741211,66.83000183105469,67.01000213623047,40.29231643676758,7973900,-0.0034263015992275995,-0.2827614121879919,0.01005663517651801
2006-11-21,66.9000015258789,67.05999755859375,66.30999755859375,66.5999984741211,40.045780181884766,8304100,-0.006137487422569485,0.04141010045272697,0.010142231108508693
2006-11-22,66.51000213623047,66.94999694824219,66.48999786376953,66.7699966430664,40.14800262451172,6992300,0.0025493871074492714,-0.1579701593188907,0.010144273173402926
2006-11-24,66.5,66.55000305175781,65.8499984741211,65.8499984741211,39.81845474243164,2874100,-0.008242199505905169,-0.5889621440727657,0.010243186614222648
2006-11-27,65.5,65.83000183105469,65.22000122070312,65.6500015258789,39.697505950927734,9429200,-0.003042128491599063,2.2807487561323545,0.010229220438820734
2006-11-28,65.55000305175781,66.08000183105469,65.5199966430664,65.97000122070312,39.89101028442383,8083100,0.004862629030813688,-0.14275866457387687,0.010221159756648415
2006-11-29,65.9000015258789,66.31999969482422,65.7300033569336,66.19999694824219,40.03009033203125,6778700,0.0034804372544793983,-0.16137373037572222,0.009732909644251393
2006-11-30,66.19999694824219,66.43000030517578,65.68000030517578,65.91000366210938,39.8547248840332,7799300,-0.0043904646764630515,0.1505598418575833,0.0078589993757877
2006-12-01,65.91000366210938,66.05999755859375,65.33000183105469,65.97000122070312,39.89101028442383,8947400,0.00091002742198366,0.1472055184439629,0.007864886136600533
2006-12-04,66.38999938964844,66.72000122070312,65.80999755859375,66.27999877929688,40.078453063964844,7785800,0.004687867467512832,-0.12982542414556186,0.007739018188941116
2006-12-05,66.3499984741211,66.37000274658203,65.94000244140625,66.16999816894531,40.01194763183594,6564300,-0.001660759512674942,-0.1568881810475481,0.007592738052519762
2006-12-06,66.25,66.25,65.80000305175781,66.02999877929688,39.92729949951172,7099900,-0.002117812388782751,0.08159285833980778,0.0075605298542856195
2006-12-07,66.25,66.63999938964844,65.94999694824219,66.05999755859375,39.94542694091797,10418400,0.0004539081743003748,0.4674009493091451,0.007554125188739252
2006-12-08,65.9000015258789,66.25,65.68000030517578,65.94999694824219,39.87892532348633,6126200,-0.0016661991217071335,-0.411982646087691,0.007552036316403767
2006-12-11,65.95999908447266,66.0,65.45999908447266,65.69999694824219,39.72774887084961,7725100,-0.0037980894416065163,0.26099376448695755,0.007407550331802924
2006-12-12,65.77999877929688,65.9000015258789,65.29000091552734,65.58000183105469,39.65519332885742,8935000,-0.0018279887387799667,0.15661933178858534,0.007326172616067357
2006-12-13,65.80000305175781,66.0,65.41999816894531,65.47000122070312,39.58866882324219,8856700,-0.0016789823069239423,-0.008763290430889747,0.007297073167033437
2006-12-14,65.77999877929688,66.62000274658203,65.5199966430664,66.25,40.060333251953125,9256500,0.011843712536548333,0.04514096672575563,0.007633279357359791
2006-12-15,66.4000015258789,66.56999969482422,65.5,66.29000091552734,40.08449935913086,12798000,0.000603060911672225,0.3825960136120563,0.007352071125462525
2006-12-18,66.22000122070312,66.83999633789062,66.22000122070312,66.5999984741211,40.27195358276367,7896700,0.004665575863681216,-0.3829739021722144,0.007413138804793248
2006-12-19,66.6500015258789,67.25,66.62999725341797,66.87999725341797,40.44126892089844,10245500,0.004195485726909506,0.2974407030785011,0.007254969651043752
2006-12-20,66.6500015258789,66.88999938964844,66.33999633789062,66.43000030517578,40.1691780090332,9780100,-0.006750786171345769,-0.0454248206529696,0.007281361895337801
2006-12-21,66.2300033569336,66.37999725341797,65.87999725341797,66.0,39.909149169921875,8729100,-0.006494385240261248,-0.10746311387409124,0.007133616704410053
2006-12-22,65.77999877929688,65.94999694824219,65.44999694824219,65.6500015258789,39.697505950927734,6067500,-0.005317236789356375,-0.30491115922603707,0.005154545713729957
2006-12-26,65.5999984741211,65.77999877929688,65.4800033569336,65.63999938964844,39.691471099853516,3804300,-0.00015203246873887177,-0.3730037082818294,0.00513808596272588
2006-12-27,65.94000244140625,66.1500015258789,65.77999877929688,66.01000213623047,39.91520690917969,5168900,0.0056210459730476605,0.35869936650632184,0.005147057237329322
2006-12-28,65.86000061035156,66.5999984741211,65.86000061035156,66.41999816894531,40.16312789916992,5450100,0.0061919814567510285,0.05440229062276303,0.004983116715491898
2006-12-29,66.16999816894531,66.56999969482422,65.86000061035156,66.0199966430664,39.92124557495117,5877100,-0.006040705552195908,0.07834718629015991,0.005108353166530603
2007-01-03,66.12999725341797,67.0999984741211,66.11000061035156,66.4000015258789,40.151039123535156,12845300,0.005739668358530209,1.1856527879396301,0.00521733554369561
2007-01-04,65.9000015258789,67.62000274658203,65.9000015258789,67.2300033569336,40.65290832519531,11262000,0.012422057857459059,-0.12325909087370479,0.005351364032390261
2007-01-05,66.80000305175781,67.25,66.5,66.62000274658203,40.2840690612793,8141100,-0.00911429680536622,-0.27711774107618536,0.005579542355546789
2007-01-08,66.51000213623047,66.75,66.05000305175781,66.51000213623047,40.21753692626953,6180400,-0.0016529396983301567,-0.24083968996818617,0.005468599333677791
2007-01-09,66.5999984741211,66.8499984741211,66.12999725341797,66.26000213623047,40.066368103027344,7147100,-0.003765860712421577,0.1564138243479387,0.005494249610048875
2007-01-10,66.55999755859375,66.55999755859375,66.06999969482422,66.1500015258789,39.999855041503906,6528700,-0.0016614515887357784,-0.08652460438499532,0.005283978972340176
2007-01-11,66.4000015258789,66.83999633789062,66.27999877929688,66.7300033569336,40.35057830810547,6371500,0.008729896763339086,-0.024078300427343935,0.0054723839272515125
2007-01-12,66.44999694824219,66.80000305175781,66.30000305175781,66.63999938964844,40.296146392822266,6189400,-0.0013498855347320298,-0.02858039708075022,0.005420622283031067
2007-01-16,66.6500015258789,66.75,66.30000305175781,66.54000091552734,40.23566436767578,7963700,-0.001502065728982432,0.28666752835492937,0.005397262955524419
2007-01-17,66.5999984741211,67.37999725341797,66.41999816894531,66.87000274658203,40.43523025512695,9189900,0.004947665337999049,0.1539736554616573,0.005394411611904014
2007-01-18,66.45999908447266,67.98999786376953,66.30000305175781,67.70999908447266,40.943172454833984,10695600,0.012483626596009687,0.16384291450396637,0.00582290704966531
2007-01-19,68.0,68.22000122070312,67.52999877929688,67.76000213623047,40.9734001159668,13473300,0.000738010919064474,0.25970492538988,0.005778035260753788
2007-01-22,68.0,68.11000061035156,67.16999816894531,67.18000030517578,40.62269973754883,10245500,-0.008596061295792814,-0.2395701127414962,0.006011272843541943
2007-01-23,66.98999786376953,67.23999786376953,66.12999725341797,66.5,40.211509704589844,9698300,-0.010173751496637984,-0.0534088136254941,0.006305223258806153
2007-01-24,66.41000366210938,67.08999633789062,66.30000305175781,67.01000213623047,40.51987838745117,7665500,0.007639412373882657,-0.20960374498623469,0.006448616892468565
2007-01-25,66.80999755859375,67.04000091552734,66.5,66.68000030517578,40.32033920288086,7727900,-0.004936641581528642,0.008140369186615315,0.006513397199636889
2007-01-26,66.68000030517578,66.87000274658203,65.98999786376953,66.06999969482422,39.95148468017578,10773000,-0.009190201517131246,0.39403977794743716,0.006703905739984907
2007-01-29,66.25,66.4000015258789,66.0,66.1500015258789,39.999855041503906,8152700,0.0012099951645099395,-0.24322844147405553,0.006695355330541458
2007-01-30,66.1500015258789,66.5999984741211,66.0999984741211,66.38999938964844,40.14498519897461,7171900,0.0036217008024752714,-0.12030370306769533,0.006711566850355737
2007-01-31,66.38999938964844,67.0199966430664,66.1500015258789,66.80000305175781,40.392906188964844,8171600,0.006156649219983059,0.13939123523752417,0.0064544883666049525
2007-02-01,66.80000305175781,67.06999969482422,66.5,67.01000213623047,40.51987838745117,9232500,0.0031384979116915747,0.12982769592246313,0.006475489420618208
2007-02-02,67.0,67.1500015258789,66.48999786376953,66.58000183105469,40.25986862182617,11317500,-0.006437521116060632,0.22583265637692929,0.0065379216053661265
2007-02-05,66.37999725341797,66.5999984741211,66.0999984741211,66.30000305175781,40.090572357177734,7526200,-0.0042139536039251455,-0.3349944775789706,0.006531667958016709
2007-02-06,66.38999938964844,66.43000030517578,65.79000091552734,66.0,39.909149169921875,8180100,-0.004535603244807022,0.08688315484573894,0.006468329041887219
2007-02-07,66.0,66.0999984741211,65.6500015258789,65.80000305175781,39.788204193115234,7795300,-0.003035108809698362,-0.0470409897189521,0.0063828239927204485
2007-02-08,65.76000213623047,65.97000122070312,65.5999984741211,65.76000213623047,39.7640380859375,7340100,-0.0006075531557317321,-0.058394160583941646,0.006307583079367394
2007-02-09,65.86000061035156,66.0999984741211,65.52999877929688,65.5999984741211,39.66727066040039,7107600,-0.0024365070886171207,-0.03167531777496224,0.006323947511763152
2007-02-12,65.72000122070312,65.87000274658203,65.36000061035156,65.45999908447266,39.58262634277344,6067300,-0.0021361377872872447,-0.14636445494963135,0.0062434041747256265
2007-02-13,65.41000366210938,65.5199966430664,65.27999877929688,65.37999725341797,39.53424072265625,8583600,-0.0012231431284953256,0.4147314291365187,0.006124031857371708
2007-02-14,65.55999755859375,65.9000015258789,65.4000015258789,65.8499984741211,39.81845474243164,7254900,0.007163341672072436,-0.15479519082902282,0.006188180054421981
2007-02-15,65.75,65.93000030517578,65.58999633789062,65.79000091552734,39.78217315673828,7350800,-0.0009115905028239207,0.013218652221257399,0.006090645628669435
2007-02-16,65.6500015258789,65.73999786376953,65.23999786376953,65.51000213623047,39.612850189208984,12927000,-0.0042653359644581525,0.7585840996898296,0.005632781399669281
2007-02-20,65.4000015258789,65.83000183105469,65.26000213623047,65.45999908447266,39.58262634277344,9384300,-0.0007632720762951907,-0.2740543049431423,0.005413058551427931
2007-02-21,65.26000213623047,65.4000015258789,64.95999908447266,65.0,39.304473876953125,12036200,-0.007051941768731884,0.28258900504033324,0.005538076351179976
2007-02-22,64.97000122070312,65.06999969482422,64.6500015258789,64.77999877929688,39.171443939208984,12930900,-0.003390341110271247,0.07433409215533149,0.0055314814414941975
2007-02-23,64.61000061035156,64.61000061035156,63.9900016784668,64.1500015258789,39.0163459777832,11586300,-0.003967324438326202,-0.1039834814282069,0.005560484956283422
2007-02-26,64.25,64.48999786376953,64.01000213623047,64.30000305175781,39.10757064819336,10483200,0.0023353850091435272,-0.09520727065586077,0.005297748086990286
2007-02-27,64.0,64.23999786376953,62.720001220703125,63.04999923706055,38.347312927246094,18581000,-0.019631612692503134,0.7724549755799757,0.0062923597710758455
2007-02-28,63.27000045776367,63.720001220703125,62.81999969482422,62.93000030517578,38.27432632446289,16690600,-0.0019051178119194514,-0.1017383348581885,0.006292458048889001
2007-03-01,62.349998474121094,62.93000030517578,61.75,62.45000076293945,37.982391357421875,14589700,-0.007656673461159884,-0.12587324601871708,0.006256341474621794
2007-03-02,62.29999923706055,62.45000076293945,61.72999954223633,61.95000076293945,37.67828369140625,13773000,-0.008038767919602572,-0.05597784738548428,0.005706126770835711
2007-03-05,61.45000076293945,62.349998474121094,61.45000076293945,61.83000183105469,37.605308532714844,16009400,-0.001938674268632868,0.16237566252813473,0.005670195918640396
2007-03-06,62.150001525878906,62.220001220703125,61.369998931884766,61.70000076293945,37.526241302490234,19244300,-0.0021047684917282787,0.20206253825877307,0.005566638184809068
2007-03-07,61.650001525878906,62.529998779296875,61.59000015258789,61.86000061035156,37.62355041503906,14139300,0.002589738832549722,-0.2652733536683589,0.00545790331137536
2007-03-08,62.0,62.25,61.650001525878906,61.720001220703125,37.53840637207031,14670100,-0.0022656163577645895,0.037540755200045295,0.0051308636634236114
2007-03-09,62.18000030517578,62.310001373291016,61.939998626708984,62.13999938964844,37.793861389160156,10011500,0.006782113531494917,-0.3175574808624345,0.005382620717294742
2007-03-12,62.25,62.349998474121094,61.40999984741211,61.790000915527344,37.58098220825195,13310200,-0.005648562219504169,0.32949108525196014,0.005260498170792652
2007-03-13,61.400001525878906,61.72999954223633,60.61000061035156,60.77000045776367,36.96061325073242,17202700,-0.016645291188479388,0.29244489188742473,0.005856549096179395
2007-03-14,60.9900016784668,61.150001525878906,60.11000061035156,60.709999084472656,36.92411422729492,16217000,-0.000987999215869781,-0.05729914490167243,0.005746189585515919
2007-03-15,60.70000076293945,60.810001373291016,60.349998474121094,60.529998779296875,36.814640045166016,10109800,-0.002969246324810194,-0.3765924646975396,0.005492303798184923
2007-03-16,60.56999969482422,60.880001068115234,60.25,60.5099983215332,36.802486419677734,15553900,-0.0003301847323395032,0.5384972996498447,0.005392217945673749
2007-03-19,60.650001525878906,60.79999923706055,60.369998931884766,60.72999954223633,36.936275482177734,10425200,0.0036287348975585997,-0.3297372363201512,0.0054964859013330765
2007-03-20,60.65999984741211,61.34000015258789,60.650001525878906,61.06999969482422,37.14308166503906,9871300,0.005583383227825886,-0.05313087518704673,0.005701249394184443
2007-03-21,61.06999969482422,61.31999969482422,60.47999954223633,61.220001220703125,37.234291076660156,16305000,0.002452613045607966,0.651758127095722,0.0057595954797735474
2007-03-22,61.220001220703125,61.47999954223633,60.790000915527344,60.86000061035156,37.015357971191406,12725500,-0.005897232990830214,-0.21953388531125417,0.005795569840266538
2007-03-23,61.25,61.25,60.349998474121094,60.5099983215332,36.802486419677734,17676100,-0.005767498180162002,0.3890299005932969,0.005816825216718839
2007-03-26,60.79999923706055,60.79999923706055,59.869998931884766,60.25,36.644344329833984,17385900,-0.004306307913245433,-0.016417648689473374,0.005825246866756606
2007-03-27,60.099998474121094,60.209999084472656,59.97999954223633,60.029998779296875,36.51054000854492,12691000,-0.003658114470717247,-0.2700406651366912,0.005827314295922064
2007-03-28,60.0,60.400001525878906,59.869998931884766,60.0,36.492286682128906,16111500,-0.0005000717814323577,0.26952170829721855,0.005835093472066848
2007-03-29,60.380001068115234,60.47999954223633,60.02000045776367,60.34000015258789,36.6990852355957,16849900,0.005650914810132706,0.04583061788163745,0.0057531740277530306
2007-03-30,60.43000030517578,60.45000076293945,59.95000076293945,60.2599983215332,36.650428771972656,13275100,-0.0013267019262013376,-0.21215556175407568,0.005749174188394386
2007-04-02,60.2599983215332,60.400001525878906,60.029998779296875,60.099998474121094,36.55312728881836,9734200,-0.0026583828899227114,-0.26673245399281365,0.0057418876912521495
2007-04-03,60.54999923706055,60.869998931884766,60.25,60.63999938964844,36.88154220581055,12055300,0.008944470201316763,0.23844794641573008,0.006115028247969871
2007-04-04,60.709999084472656,61.349998474121094,60.54999923706055,61.290000915527344,37.27687454223633,12983300,0.010661934242010432,0.07697859032956456,0.0064896942660777335
2007-04-05,61.34000015258789,61.900001525878906,61.22999954223633,61.54999923706055,37.435020446777344,9694800,0.004233492960156076,-0.25328691472892095,0.006572613769214241
2007-04-09,61.599998474121094,61.75,61.369998931884766,61.630001068115234,37.483680725097656,5829600,0.0012990157170850582,-0.39868795643025123,0.006575084824452185
2007-04-10,61.540000915527344,61.869998931884766,61.459999084472656,61.66999816894531,37.507999420166016,9137600,0.0006485705047203195,0.567448881569919,0.00654977135564607
2007-04-11,61.52000045776367,62.290000915527344,61.5,61.88999938964844,37.64179992675781,14688400,0.003560904996089671,0.6074680441253721,0.005626312944324238
2007-04-12,61.54999923706055,61.95000076293945,61.5,61.91999816894531,37.66004180908203,9342600,0.00048450030598338377,-0.36394706026524337,0.0056243917279687975
2007-04-13,62.150001525878906,62.380001068115234,61.88999938964844,62.349998474121094,37.92156982421875,14546100,0.006920441447429507,0.5569648705927686,0.005617976183688172
2007-04-16,62.4900016784668,63.02000045776367,62.40999984741211,63.02000045776367,38.32908630371094,13395100,0.010688966632199598,-0.07912773870659484,0.005739248359590158
2007-04-17,65.30000305175781,65.4000015258789,64.43000030517578,64.55000305175781,39.2596321105957,29072800,0.023987776733230177,1.170405596076177,0.007131473502528208
2007-04-18,64.44999694824219,64.7699966430664,64.1500015258789,64.43000030517578,39.1866569519043,11757000,-0.0018605132406866124,-0.5956013868633224,0.007127431096707444
2007-04-19,64.94000244140625,65.02999877929688,64.30000305175781,64.94000244140625,39.4968147277832,12530900,0.007883723879873255,0.0658246151229056,0.0072217095784356
2007-04-20,65.44999694824219,65.44999694824219,64.87000274658203,65.12000274658203,39.6063117980957,15794600,0.0027684655476282634,0.26045216225490586,0.0071867196143303455
2007-04-23,65.0,65.12000274658203,64.68000030517578,64.75,39.38126754760742,10862400,-0.005698234109260065,-0.3122712825902524,0.007248582275125405
2007-04-24,65.1500015258789,65.1500015258789,64.36000061035156,64.48999786376953,39.2231330871582,10367000,-0.0040235577781637215,-0.04560686404477832,0.00720022488553404
2007-04-25,64.75,65.12000274658203,64.5,64.68000030517578,39.33869552612305,12907800,0.0029419509284546235,0.24508536702999906,0.006341996611374327
2007-04-26,64.48999786376953,64.69999694824219,64.1500015258789,64.23999786376953,39.071083068847656,10533100,-0.006826023518439965,-0.18397403120593747,0.006526228419038981
2007-04-27,64.01000213623047,64.52999877929688,63.849998474121094,64.16999816894531,39.02851104736328,9817600,-0.0010901983853474646,-0.06792871993999872,0.006486943127047413
2007-04-30,64.0,64.37000274658203,63.75,64.22000122070312,39.05891799926758,13917900,0.0007787925358126384,0.4176478976531943,0.0064766733158660075
2007-05-01,64.52999877929688,64.94000244140625,64.26000213623047,64.55999755859375,39.26570129394531,10049100,0.005280173130082012,-0.27797297006013844,0.006498121420262252
2007-05-02,64.01000213623047,64.80000305175781,64.0,64.4800033569336,39.21705627441406,7976300,-0.0012396359982195916,-0.2062672279109572,0.006489171603911133
2007-05-03,64.58999633789062,64.80000305175781,64.13999938964844,64.31999969482422,39.119747161865234,8992000,-0.0024843792018761825,0.1273397439915751,0.006534783960343879
2007-05-04,64.55999755859375,64.79000091552734,64.16000366210938,64.4800033569336,39.21705627441406,6489200,0.0024843792018762853,-0.2783362989323843,0.006378438377652624
2007-05-07,63.9900016784668,64.33000183105469,63.59000015258789,64.26000213623047,39.083255767822266,10864100,-0.0034176271674127797,0.6741817173149232,0.006294579938296849
2007-05-08,63.939998626708984,64.08999633789062,63.5,63.70000076293945,38.74265670776367,10957500,-0.008752900512321537,0.008597122633259957,0.006497386205910303
2007-05-09,63.63999938964844,64.29000091552734,63.310001373291016,64.11000061035156,38.99201583862305,13768500,0.006415669559262956,0.2565366187542779,0.006462800154671566
2007-05-10,64.01000213623047,64.01000213623047,62.470001220703125,62.5,38.0128059387207,23573300,-0.02543380174206076,0.7121182409122271,0.0081926662828466
2007-05-11,62.29999923706055,63.029998779296875,61.650001525878906,62.27000045776367,37.87290954589844,23867100,-0.003687032543886765,0.012463252917495726,0.008201432734498325
2007-05-14,63.0,63.459999084472656,62.560001373291016,62.61000061035156,38.07969665527344,16788200,0.005445175107285951,-0.2965965701740052,0.00822692975962146
2007-05-15,61.9900016784668,62.400001525878906,61.65999984741211,61.81999969482422,37.59922790527344,21866900,-0.012697728155172167,0.3025160529419473,0.008588683281102205
2007-05-16,62.779998779296875,63.369998931884766,62.40999984741211,63.04999923706055,38.347312927246094,17213000,0.01970094252150353,-0.21282852164687271,0.009141100073017617
2007-05-17,63.099998474121094,63.099998474121094,62.529998779296875,62.7400016784668,38.15877914428711,12360000,-0.004928605278241565,-0.2819380700633243,0.009032988093258847
2007-05-18,62.97999954223633,63.630001068115234,62.79999923706055,63.41999816894531,38.572364807128906,13378700,0.01078022943183911,0.08241909385113266,0.00919690391707002
2007-05-21,63.849998474121094,64.02999877929688,63.380001068115234,63.52000045776367,38.633174896240234,10813300,0.0015752781968754125,-0.19175256190810763,0.009197354376416264
2007-05-22,63.54999923706055,63.880001068115234,63.29999923706055,63.58000183105469,38.66965866088867,8892500,0.0009439179827822656,-0.1776330999787299,0.009197115707560584
2007-05-23,63.77000045776367,64.0999984741211,63.63999938964844,63.810001373291016,38.80955123901367,9822100,0.003611103683765391,0.10453753162777613,0.009197599105868114
2007-05-24,63.7599983215332,64.08000183105469,63.459999084472656,63.47999954223633,38.86159133911133,11036400,0.00134001139052058,0.12362936642876776,0.009197212998474433
2007-05-25,63.58000183105469,63.58000183105469,63.09000015258789,63.189998626708984,38.68405532836914,8493000,-0.004578885561202887,-0.23045558334239424,0.009183598675078869
2007-05-29,63.20000076293945,63.36000061035156,62.790000915527344,63.04999923706055,38.598350524902344,10059400,-0.002217965076397306,0.184434239962322,0.00899819530714792
2007-05-30,63.04999923706055,63.36000061035156,62.7599983215332,63.220001220703125,38.702415466308594,10866600,0.0026924701958425884,0.08024335447442188,0.007822858181472063
