Date,Open,High,Low,Close,Adj Close,Volume,Log Daily Returns,Volume Change,30-Day Volatility
2005-08-05,43.619998931884766,43.68000030517578,43.13999938964844,43.25,28.69459342956543,12698500,-0.010579346246236984,0.11291750291408498,0.008515208014081713
2005-08-08,43.34000015258789,43.45000076293945,42.91999816894531,42.939998626708984,28.488922119140625,9544000,-0.007193408636196163,-0.24841516714572587,0.008486928215917967
2005-08-09,42.939998626708984,43.16999816894531,42.7400016784668,42.900001525878906,28.462364196777344,11487100,-0.0009326540630202643,0.20359388097233855,0.008446732956796715
2005-08-10,43.150001525878906,43.38999938964844,42.4900016784668,42.75,28.36286735534668,16749400,-0.003501857903277737,0.4581051788528001,0.008296519988729973
2005-08-11,42.849998474121094,42.869998931884766,42.45000076293945,42.790000915527344,28.389392852783203,11957500,0.0009347821309946091,-0.2860938302267544,0.008190806413990786
2005-08-12,42.900001525878906,42.95000076293945,42.59000015258789,42.689998626708984,28.323060989379883,8386000,-0.0023392355349455382,-0.2986828350407694,0.006687672510583013
2005-08-15,42.81999969482422,43.400001525878906,42.689998626708984,43.18000030517578,28.648149490356445,12521500,0.0114125020924165,0.49314333412830913,0.006757185735078088
2005-08-16,43.349998474121094,44.150001525878906,43.349998474121094,43.720001220703125,29.00642967224121,19137500,0.01242866738744327,0.5283712015333626,0.007175675661542362
2005-08-17,43.790000915527344,44.02000045776367,43.599998474121094,43.72999954223633,29.01304054260254,13637600,0.00022788454859923042,-0.287388634879164,0.007013578718372379
2005-08-18,43.72999954223633,43.9900016784668,43.529998779296875,43.79999923706055,29.059490203857422,11846600,0.0015997123102272333,-0.13132809291957526,0.007026383313875331
2005-08-19,43.97999954223633,43.97999954223633,43.61000061035156,43.619998931884766,28.9400634765625,7767700,-0.004118200520592645,-0.3443097597622947,0.0067280973411633456
2005-08-22,43.790000915527344,43.959999084472656,43.5,43.7400016784668,29.019689559936523,8004700,0.002747635360648775,0.030510962060841695,0.006759989095582667
2005-08-23,43.75,43.849998474121094,43.119998931884766,43.34000015258789,28.754310607910156,9228600,-0.009186859754070081,0.15289767261733722,0.006869923861079414
2005-08-24,43.400001525878906,43.52000045776367,42.900001525878906,42.90999984741211,28.4689998626709,10045500,-0.009971919035942989,0.08851830180092324,0.00670484907523554
2005-08-25,43.130001068115234,43.209999084472656,42.91999816894531,43.06999969482422,28.575176239013672,6963100,0.0037226060997951147,-0.30684386043502065,0.006761823229334273
2005-08-26,43.0,43.060001373291016,42.619998931884766,42.84000015258789,28.422576904296875,10788500,-0.0053545864847858934,0.5493817408912698,0.006697688464720287
2005-08-29,42.7599983215332,43.5,42.52000045776367,43.36000061035156,28.767566680908203,11389200,0.012064804866218788,0.05567965889604665,0.0063572679810191025
2005-08-30,43.380001068115234,43.380001068115234,42.93000030517578,43.099998474121094,28.595060348510742,15381300,-0.006014607816015192,0.35051627857970713,0.006363014379467422
2005-08-31,42.65999984741211,43.029998779296875,42.52000045776367,43.029998779296875,28.88370704650879,11348700,0.010043678301517707,-0.2621754988199957,0.006683258686007403
2005-09-01,43.040000915527344,43.63999938964844,42.68000030517578,43.099998474121094,28.930683135986328,13294700,0.0016250659971429424,0.17147338461674022,0.006636332092855616
2005-09-02,43.25,43.34000015258789,42.86000061035156,42.90999984741211,28.803157806396484,9509000,-0.004417704933817942,-0.284752570573236,0.006557646998016467
2005-09-06,43.06999969482422,43.40999984741211,42.95000076293945,43.349998474121094,29.098508834838867,11949200,0.010201902888803498,0.25662004416868234,0.006841882550382487
2005-09-07,43.349998474121094,43.40999984741211,43.150001525878906,43.310001373291016,29.071657180786133,9770000,-0.0009232105664852471,-0.18237204164295517,0.006828322006188982
2005-09-08,43.2599983215332,43.349998474121094,42.9900016784668,43.029998779296875,28.88370704650879,10490200,-0.006486053385643263,0.07371545547594671,0.006753986313712098
2005-09-09,43.060001373291016,43.150001525878906,42.90999984741211,42.95000076293945,28.830005645751953,13402900,-0.0018609586439623938,0.27765914853863616,0.006740046998749347
2005-09-12,42.900001525878906,43.04999923706055,42.689998626708984,42.70000076293945,28.662199020385742,13153800,-0.00583756016561886,-0.01858552999723939,0.006608424703317859
2005-09-13,42.529998779296875,42.779998779296875,42.529998779296875,42.65999984741211,28.635334014892578,11504700,-0.0009377369683706548,-0.12537061533549243,0.006601619646597435
2005-09-14,42.68000030517578,42.84000015258789,42.5,42.63999938964844,28.621929168701172,11571300,-0.0004682321749585941,0.005788938433857416,0.006476438506280582
2005-09-15,42.72999954223633,42.880001068115234,42.599998474121094,42.72999954223633,28.682329177856445,9177200,0.0021080468804754865,-0.2068998297511948,0.006468662451425806
2005-09-16,42.97999954223633,43.689998626708984,42.86000061035156,43.68000030517578,29.320016860961914,24500500,0.021989227034314867,1.669714074009502,0.007646739891830005
2005-09-19,43.68000030517578,43.68000030517578,43.130001068115234,43.38999938964844,29.125362396240234,10275900,-0.006661097487381177,-0.580584069712863,0.00748509649028882
2005-09-20,43.380001068115234,43.599998474121094,42.810001373291016,43.0,28.86358070373535,12390600,-0.00902873743982487,0.20579219338452104,0.007557269339160158
2005-09-21,42.75,42.86000061035156,42.130001068115234,42.2599983215332,28.36684226989746,19531400,-0.01735967978776399,0.57630784627056,0.008225400693006197
2005-09-22,42.209999084472656,42.2599983215332,41.810001373291016,42.189998626708984,28.319862365722656,16441800,-0.0016575285239401518,-0.15818630512917664,0.008206060898980716
2005-09-23,42.209999084472656,42.5,41.880001068115234,42.22999954223633,28.346702575683594,11267900,0.000947303299427248,-0.31467965794499386,0.008206113062358562
2005-09-26,42.599998474121094,42.720001220703125,41.88999938964844,42.0,28.192325592041016,15253500,-0.005460913365241674,0.35371275925416445,0.008255781667391826
2005-09-27,42.060001373291016,42.119998931884766,41.75,41.91999816894531,28.138629913330078,11978700,-0.0019064365051963874,-0.21469171009932142,0.007965330278372042
2005-09-28,42.09000015258789,42.099998474121094,41.349998474121094,41.599998474121094,27.923826217651367,14976400,-0.007663051591037892,0.2502525315768822,0.0076715006404876685
2005-09-29,41.54999923706055,42.11000061035156,41.130001068115234,42.099998474121094,28.25943946838379,17436800,0.011947231569476493,0.16428514195667843,0.008039836441615357
2005-09-30,42.150001525878906,42.619998931884766,42.0099983215332,42.099998474121094,28.25943946838379,15079700,0.0,-0.13517962011378237,0.008028138046692784
2005-10-03,42.470001220703125,42.58000183105469,41.959999084472656,42.04999923706055,28.225889205932617,13229600,-0.0011879285182194333,-0.12268811713760885,0.008005812835129453
2005-10-04,42.13999938964844,42.529998779296875,41.900001525878906,41.90999984741211,28.131916046142578,11183700,-0.003334879577465171,-0.15464564310334405,0.007989010660755327
2005-10-05,41.95000076293945,42.77000045776367,41.86000061035156,41.959999084472656,28.165468215942383,11886600,0.0011919620853469057,0.0628503983475952,0.007847323369021822
2005-10-06,42.0,42.65999984741211,41.97999954223633,42.22999954223633,28.346702575683594,14776300,0.006414015902337128,0.2431056820285027,0.0077486089037059475
2005-10-07,42.560001373291016,42.58000183105469,42.189998626708984,42.27000045776367,28.373552322387695,9818200,0.0009467428789893039,-0.3355440807238619,0.007717361201134171
2005-10-10,42.400001525878906,42.45000076293945,42.04999923706055,42.09000015258789,28.252742767333984,10301800,-0.004266913035930469,0.04925546434173267,0.00769500782656674
2005-10-11,42.150001525878906,42.349998474121094,41.83000183105469,41.880001068115234,28.111780166625977,11136100,-0.0050018304868896316,0.08098584713351076,0.007381505396543353
2005-10-12,41.900001525878906,42.349998474121094,41.7400016784668,41.88999938964844,28.118486404418945,11057200,0.0002385276910004288,-0.0070850656872692985,0.007316262328127217
2005-10-13,41.88999938964844,42.11000061035156,41.380001068115234,42.0,28.192325592041016,14538800,0.0026225595875886553,0.3148717577686937,0.007066567048264899
2005-10-14,42.150001525878906,42.2599983215332,41.900001525878906,42.04999923706055,28.225889205932617,13751600,0.0011898149550226425,-0.054144771232839006,0.007061845556609912
2005-10-17,42.099998474121094,42.220001220703125,41.93000030517578,42.04999923706055,28.225889205932617,10224400,0.0,-0.256493789813549,0.007030272444084123
2005-10-18,42.099998474121094,42.130001068115234,41.56999969482422,41.56999969482422,27.903684616088867,10709200,-0.011480868535213008,0.04741598529009039,0.0069879506580224635
2005-10-19,41.849998474121094,42.459999084472656,41.63999938964844,42.439998626708984,28.487680435180664,23207200,0.020712983188429065,1.1670339521159376,0.008071151533362589
2005-10-20,42.540000915527344,42.9900016784668,42.04999923706055,42.20000076293945,28.326580047607422,19581300,-0.0056711402375973306,-0.15624030473301387,0.008052273926304919
2005-10-21,42.349998474121094,42.5,42.099998474121094,42.2599983215332,28.36684226989746,14292900,0.001420349219113195,-0.27007399917268005,0.008057530976192042
2005-10-24,42.5099983215332,43.380001068115234,42.4900016784668,43.380001068115234,29.118650436401367,14165900,0.026157939980498635,-0.00888553057811925,0.009346534405148687
2005-10-25,43.400001525878906,43.400001525878906,42.86000061035156,43.18000030517578,28.98440933227539,11885100,-0.0046208011597948205,-0.1610063603442069,0.00939051827652304
2005-10-26,43.08000183105469,43.58000183105469,43.0,43.20000076293945,28.997833251953125,10893200,0.0004630355543105447,-0.08345743830510466,0.009389075027201045
2005-10-27,43.209999084472656,43.5,43.11000061035156,43.18000030517578,28.98440933227539,9911500,-0.0004630355543104977,-0.0901204421106746,0.009385009773647396
2005-10-28,43.43000030517578,43.97999954223633,43.22999954223633,43.97999954223633,29.521398544311523,14087800,0.018357298581438322,0.42135902739242304,0.009115797577682036
2005-10-31,44.0,44.09000015258789,43.66999816894531,43.7400016784668,29.360292434692383,14757400,-0.005472210765973958,0.047530487372052344,0.00908735467028781
2005-11-01,43.75,43.86000061035156,43.27000045776367,43.619998931884766,29.279741287231445,19218600,-0.002747310770920781,0.3023025736240801,0.008936887111192603
2005-11-02,43.779998779296875,44.13999938964844,43.650001525878906,44.08000183105469,29.58850860595703,11795200,0.010490209944846297,-0.3862612261038786,0.00845357343996214
2005-11-03,44.25,44.33000183105469,43.70000076293945,44.0099983215332,29.54151725769043,14361800,-0.0015894245765323844,0.21759698860553445,0.00845273162855058
2005-11-04,44.150001525878906,44.380001068115234,44.04999923706055,44.22999954223633,29.68919563293457,11984700,0.004986557616752913,-0.16551546463535216,0.008477278538808863
2005-11-07,44.400001525878906,44.47999954223633,44.16999816894531,44.459999084472656,29.84357261657715,9632500,0.005186297705067129,-0.19626690697305726,0.008396460194183717
2005-11-08,44.38999938964844,44.5,44.25,44.38999938964844,29.796592712402344,7777700,-0.0015754454613860298,-0.19255644951985462,0.008391505665001114
2005-11-09,44.470001220703125,44.79999923706055,44.400001525878906,44.540000915527344,29.897296905517578,9608400,0.003374023347943468,0.23537806806639505,0.008197096664218103
2005-11-10,44.619998931884766,45.41999816894531,44.56999969482422,45.29999923706055,30.40744972229004,13948700,0.016919563232808202,0.4517193289205279,0.008445880312291815
2005-11-11,45.25,45.599998474121094,45.119998931884766,45.459999084472656,30.514833450317383,11850900,0.0035252729754988396,-0.1503939435216185,0.008435249881050847
2005-11-14,45.310001373291016,45.72999954223633,45.209999084472656,45.619998931884766,30.622220993041992,9828400,0.003513013642670074,-0.17066214380342426,0.008406850656133938
2005-11-15,45.58000183105469,45.65999984741211,45.09000015258789,45.25,30.37388038635254,11406600,-0.008142880390326826,0.16057547515363635,0.008570423479376563
2005-11-16,45.400001525878906,45.47999954223633,44.900001525878906,44.970001220703125,30.1859188079834,11949900,-0.006207490263462157,0.04763031928883277,0.008716264748398716
2005-11-17,45.0,45.38999938964844,44.88999938964844,45.34000015258789,30.43428611755371,11455700,0.008194254691457691,-0.04135599461083361,0.00875116393915292
2005-11-18,45.970001220703125,45.970001220703125,45.25,45.560001373291016,30.581947326660156,13406200,0.004840072519531887,0.1702645844426791,0.008758216213682106
2005-11-21,45.599998474121094,45.93000030517578,45.5099983215332,45.84000015258789,30.769912719726562,14224100,0.006127474571608528,0.06100908534857008,0.008686658759096914
2005-11-22,45.88999938964844,46.150001525878906,45.619998931884766,46.099998474121094,30.944425582885742,16508200,0.005655519709254623,0.16057957972736414,0.008571858003456808
2005-11-23,46.0099983215332,47.0,45.95000076293945,46.709999084472656,31.35388946533203,17356500,0.013145452761995623,0.051386583637222705,0.00874033636647659
2005-11-25,46.849998474121094,47.04999923706055,46.7599983215332,46.9900016784668,31.541847229003906,5130700,0.005976822375426829,-0.7043931668251088,0.008748450184424753
2005-11-28,47.0099983215332,47.150001525878906,46.52000045776367,46.560001373291016,31.25321388244629,14917500,-0.00919293250604576,1.907498002221919,0.00905297662912786
2005-11-29,46.70000076293945,46.959999084472656,46.68000030517578,46.779998779296875,31.400894165039062,13686200,0.004714153969772337,-0.08254064018769902,0.009032886870010364
2005-11-30,46.4900016784668,46.5,45.84000015258789,45.88999938964844,31.136262893676758,14514600,-0.008463219735232211,0.06052812321900891,0.00887512165125516
2005-12-01,46.0,46.2599983215332,45.79999923706055,45.880001068115234,31.129465103149414,13589900,-0.00021834774194554277,-0.06370826615959102,0.008291333418803514
2005-12-02,45.880001068115234,46.18000030517578,45.7599983215332,46.130001068115234,31.299110412597656,9221600,0.005434874194275441,-0.32143724383549543,0.008139396798946982
2005-12-05,45.93000030517578,46.540000915527344,45.790000915527344,46.43000030517578,31.502662658691406,11815700,0.0064823952871164575,0.28130693155200825,0.008150984165429746
2005-12-06,46.459999084472656,46.72999954223633,46.130001068115234,46.310001373291016,31.421228408813477,12883300,-0.002588342645712834,0.09035435903078115,0.00700387372165828
2005-12-07,46.25,46.34000015258789,45.41999816894531,45.86000061035156,31.11590576171875,11727100,-0.00976460073260456,-0.0897440873068236,0.007243986109398772
2005-12-08,45.84000015258789,46.029998779296875,45.560001373291016,45.779998779296875,31.061641693115234,10978000,-0.0017454558631392635,-0.063877685020167,0.007275139843413639
2005-12-09,45.779998779296875,46.209999084472656,45.61000061035156,45.900001525878906,31.143037796020508,8840600,0.002617042641485345,-0.19469848788486066,0.007256632786661844
2005-12-12,45.97999954223633,46.06999969482422,45.619998931884766,45.7400016784668,31.034488677978516,10321300,-0.0034915904339187344,0.16748863199330355,0.006672181258406273
2005-12-13,45.619998931884766,46.70000076293945,45.61000061035156,46.5,31.550140380859375,13980700,0.01647891437720477,0.3545483611560558,0.007055013483748543
2005-12-14,46.619998931884766,46.9900016784668,46.5,46.779998779296875,31.740123748779297,15120000,0.006003575468100938,0.08149091247219387,0.007015744814653228
2005-12-15,46.70000076293945,46.810001373291016,46.380001068115234,46.68000030517578,31.672286987304688,10459700,-0.002139542924322809,-0.3082208994708995,0.006909642892891438
2005-12-16,46.95000076293945,47.25,46.84000015258789,46.970001220703125,31.869041442871094,18620400,0.006192979884764137,0.780204021147834,0.006905895430263428
2005-12-19,46.68000030517578,46.779998779296875,46.31999969482422,46.529998779296875,31.57050132751465,12631900,-0.009411868564018768,-0.3216096324461344,0.007222222175994917
2005-12-20,46.72999954223633,46.849998474121094,46.59000015258789,46.689998626708984,31.679065704345703,11935800,0.003432892541173092,-0.05510651604271721,0.007203018605427767
2005-12-21,46.869998931884766,47.0,46.40999984741211,46.63999938964844,31.64513397216797,13973100,-0.0010716830405637819,0.1706881817724828,0.007195003838933506
2005-12-22,46.779998779296875,46.9900016784668,46.54999923706055,46.91999816894531,31.835126876831055,12058500,0.005985907096979099,-0.13702041780277818,0.007227851544935645
2005-12-23,47.0,47.04999923706055,46.86000061035156,46.939998626708984,31.84868812561035,6523300,0.0004258931090658553,-0.4590289007753866,0.006666723785625587
2005-12-27,46.58000183105469,47.25,46.560001373291016,46.560001373291016,31.59086799621582,9184500,-0.008128100654645767,0.4079530299081753,0.006883261730743056
2005-12-28,46.7599983215332,46.81999969482422,46.27000045776367,46.27000045776367,31.394086837768555,7799100,-0.006248533454651642,-0.15084109096847953,0.006997730326489452
2005-12-29,46.349998474121094,46.58000183105469,46.15999984741211,46.189998626708984,31.339813232421875,6998700,-0.0017302804010791994,-0.1026272262184098,0.006809610655496953
2005-12-30,46.02000045776367,46.36000061035156,45.90999984741211,46.150001525878906,31.31267547607422,14498300,-0.0008662946549844256,1.0715704345092658,0.006682122807044153
2006-01-03,46.91999816894531,47.18000030517578,46.150001525878906,47.08000183105469,31.94367790222168,16296700,0.019951303653206378,0.12404212907720225,0.007410265282559249
2006-01-04,47.0,47.2400016784668,46.45000076293945,46.58000183105469,31.604434967041016,17757900,-0.010676828705510417,0.08966232427423959,0.007712649663461123
2006-01-05,46.58000183105469,46.83000183105469,46.31999969482422,46.63999938964844,31.64513397216797,14970700,0.0012869340116202046,-0.15695549586381274,0.007654176497355829
2006-01-06,46.79999923706055,46.90999984741211,46.349998474121094,46.56999969482422,31.597637176513672,12599800,-0.0015020469129224535,-0.15836934812667414,0.0076134022123577234
2006-01-09,46.720001220703125,46.970001220703125,46.36000061035156,46.599998474121094,31.618003845214844,15619400,0.0006443553866312372,0.2396545976920268,0.007241559519042575
2006-01-10,46.400001525878906,46.5099983215332,45.880001068115234,46.209999084472656,31.353395462036133,15634600,-0.008404130875788458,0.0009731487765214375,0.007326900871940001
2006-01-11,46.060001373291016,46.25,45.75,46.099998474121094,31.278745651245117,14742100,-0.0023837552034019975,-0.05708492702083845,0.007141833777272379
2006-01-12,46.220001220703125,46.22999954223633,45.709999084472656,45.79999923706055,31.075204849243164,10546600,-0.00652858474299723,-0.2845931041032146,0.007182271806259736
2006-01-13,45.83000183105469,46.0,45.68000030517578,45.79999923706055,31.075204849243164,10791000,0.0,0.02317334496425394,0.007016814231502264
2006-01-17,45.400001525878906,45.58000183105469,45.0,45.310001373291016,30.742740631103516,14605900,-0.010756340121868078,0.3535260865536094,0.007283437269871012
2006-01-18,45.31999969482422,45.650001525878906,44.91999816894531,45.2599983215332,30.70880126953125,10867000,-0.0011045895342375878,-0.2559855948623502,0.007199645870045384
2006-01-19,45.880001068115234,45.880001068115234,44.849998474121094,45.13999938964844,30.627405166625977,14584000,-0.0026540979762452394,0.3420447225545229,0.007080460984722781
2006-01-20,45.0,45.150001525878906,44.16999816894531,44.189998626708984,29.982810974121094,24950800,-0.021270951909953262,0.7108337904552935,0.007993272221799921
2006-01-23,43.5,44.38999938964844,43.4900016784668,43.959999084472656,29.826757431030273,23459500,-0.005218358914130832,-0.05976962662519836,0.007874613999086346
2006-01-24,44.08000183105469,44.68000030517578,44.040000915527344,44.2400016784668,30.016740798950195,13500300,0.00634936164475987,-0.4245273769688186,0.008000420089846642
2006-01-25,44.150001525878906,44.650001525878906,44.150001525878906,44.630001068115234,30.28135871887207,15132000,0.008777046733037806,0.1208639808004266,0.00817728157015236
2006-01-26,45.0,45.15999984741211,44.66999816894531,44.900001525878906,30.464563369750977,18449100,0.0060318520171995,0.2192109436954799,0.008259066280658615
2006-01-27,44.900001525878906,45.11000061035156,44.61000061035156,44.79999923706055,30.396713256835938,12250800,-0.002229665389391832,-0.33596760817600857,0.007603958409965683
2006-01-30,44.75,45.349998474121094,44.25,44.47999954223633,30.179576873779297,14812100,-0.007169052861126212,0.20907206060012418,0.007551312786552579
2006-01-31,44.650001525878906,44.72999954223633,44.119998931884766,44.22999954223633,30.009958267211914,19151000,-0.00563616433266902,0.29292942931792254,0.007585549234530992
2006-02-01,44.099998474121094,44.2400016784668,43.86000061035156,43.95000076293945,29.819965362548828,15854700,-0.00635112103700981,-0.17212156023184166,0.007474851875001635
2006-02-02,43.95000076293945,43.970001220703125,43.369998931884766,43.439998626708984,29.473957061767578,14745100,-0.011671085812172854,-0.06998555633345316,0.0075607433786077215
2006-02-03,43.29999923706055,43.54999923706055,42.91999816894531,43.09000015258789,29.236467361450195,17097000,-0.008090249661789237,0.15950383517236233,0.00755265035106685
2006-02-06,43.400001525878906,43.650001525878906,43.2400016784668,43.369998931884766,29.42644691467285,12554600,0.006477012597485628,-0.26568403813534536,0.007731523406347465
2006-02-07,43.599998474121094,43.869998931884766,43.459999084472656,43.4900016784668,29.50787353515625,13914200,0.002763302322832259,0.10829496758160362,0.007632414744229856
2006-02-08,43.54999923706055,43.720001220703125,43.34000015258789,43.66999816894531,29.62999725341797,11101600,0.004130141658222932,-0.2021388222104038,0.007711444570784957
2006-02-09,43.75,44.04999923706055,43.70000076293945,43.83000183105469,29.738555908203125,13766200,0.0036571137410935438,0.24001945665489655,0.007710129635949466
2006-02-10,43.77000045776367,44.02000045776367,43.40999984741211,43.91999816894531,29.799631118774414,9038900,0.0020516322395486087,-0.3433990498467261,0.007701859583354763
2006-02-13,43.70000076293945,43.959999084472656,43.29999923706055,43.70000076293945,29.650341033935547,8329500,-0.005022387504831423,-0.07848300125015217,0.007725171749304375
2006-02-14,43.91999816894531,44.4900016784668,43.72999954223633,44.15999984741211,29.962453842163086,17049200,0.010471431873806825,1.0468455489525184,0.008045498909140908
2006-02-15,44.06999969482422,44.599998474121094,43.93000030517578,44.36000061035156,30.098161697387695,12818500,0.004519037474197134,-0.24814654060014552,0.007061923313787797
2006-02-16,44.38999938964844,44.72999954223633,44.279998779296875,44.689998626708984,30.322059631347656,11773700,0.007411391547535993,-0.08150719662987094,0.007066292554626827
2006-02-17,44.779998779296875,45.31999969482422,44.52000045776367,44.65999984741211,30.301708221435547,11938900,-0.0006714003895643005,0.014031273091721363,0.007049825373015238
2006-02-21,44.709999084472656,44.83000183105469,44.5099983215332,44.54999923706055,30.227081298828125,10380500,-0.002465833564885403,-0.1305312884771629,0.007052285109735905
2006-02-22,44.45000076293945,45.16999816894531,44.41999816894531,45.08000183105469,30.586681365966797,14729600,0.011826410425192443,0.4189682577910505,0.007452481839399495
2006-02-23,45.189998626708984,45.70000076293945,45.0,45.369998931884766,30.783449172973633,17345700,0.006412516302053272,0.17760835324788182,0.007443059581072328
2006-02-24,44.939998626708984,45.88999938964844,44.939998626708984,45.720001220703125,31.02092170715332,13832400,0.0076846895922631775,-0.20254587592313944,0.007586016983347442
2006-02-27,45.84000015258789,46.0,45.70000076293945,45.97999954223633,31.19733238220215,18460200,0.005670719963716233,0.3345623319163702,0.007566230249005632
2006-02-28,45.77000045776367,46.04999923706055,45.75,45.849998474121094,31.10913848876953,20699000,-0.0028309724849300303,0.12127712592496298,0.00758554636659362
2006-03-01,45.349998474121094,45.66999816894531,45.310001373291016,45.599998474121094,31.280616760253906,15576200,0.005497014777465936,-0.24749021691869177,0.007365354394603003
2006-03-02,45.25,45.36000061035156,44.900001525878906,45.150001525878906,30.971933364868164,14367400,-0.009917213823623122,-0.07760557774039878,0.007606570125203971
2006-03-03,45.08000183105469,45.4900016784668,44.97999954223633,45.189998626708984,30.999372482299805,12399500,0.0008855427152826373,-0.13696980664560043,0.007586845016620283
2006-03-06,45.099998474121094,45.29999923706055,44.90999984741211,45.209999084472656,31.013093948364258,11318400,0.00044253896283040923,-0.08718899955643378,0.006389102309485481
2006-03-07,45.09000015258789,45.689998626708984,45.04999923706055,45.619998931884766,31.29433822631836,12823300,0.009027693109311922,0.1329604891150693,0.006430568426749045
2006-03-08,45.41999816894531,45.88999938964844,45.41999816894531,45.709999084472656,31.356063842773438,14201200,0.001970478540881041,0.10745283975263775,0.006368470018576802
2006-03-09,45.70000076293945,45.810001373291016,45.4900016784668,45.54999923706055,31.246313095092773,11922800,-0.003506284121750505,-0.16043714615666282,0.0062756769483790255
2006-03-10,45.5,46.0,45.45000076293945,45.95000076293945,31.52071189880371,12535400,0.008743462091493473,0.05138054819337734,0.006368804884655384
2006-03-13,45.959999084472656,46.20000076293945,45.790000915527344,45.939998626708984,31.513843536376953,10090800,-0.00021792372156895627,-0.19501571549372176,0.006342682459856915
2006-03-14,46.0,46.400001525878906,45.939998626708984,46.2599983215332,31.733367919921875,14364000,0.0069418164071171195,0.4234748483767392,0.006222490438487527
2006-03-15,46.04999923706055,46.529998779296875,45.869998931884766,46.400001525878906,31.829391479492188,11344600,0.0030213802397954415,-0.2102060707323865,0.00607070511864004
2006-03-16,46.47999954223633,46.900001525878906,46.47999954223633,46.7599983215332,32.07635498046875,13005400,0.007729030457494906,0.14639564197944388,0.0059488969125550345
2006-03-17,46.970001220703125,46.97999954223633,46.63999938964844,46.900001525878906,32.172386169433594,18970500,0.0029893585075578244,0.45866332446522207,0.005319319879323639
2006-03-20,46.709999084472656,47.0,46.560001373291016,46.900001525878906,32.172386169433594,11243700,0.0,-0.40730608049339767,0.004932922605668066
2006-03-21,46.75,46.97999954223633,46.52000045776367,46.56999969482422,31.946025848388672,11774400,-0.007060725751982471,0.04719976520184632,0.005231978795140625
2006-03-22,46.400001525878906,47.13999938964844,46.400001525878906,46.9900016784668,32.234130859375,11157200,0.008978069266437778,-0.05241880690311185,0.0053545953731922655
2006-03-23,46.869998931884766,46.97999954223633,46.61000061035156,46.70000076293945,32.03519821166992,10793900,-0.006190613342306782,-0.03256193310149502,0.005601712219183318
2006-03-24,46.779998779296875,47.0,46.65999984741211,46.900001525878906,32.172386169433594,10495000,0.004273269827851347,-0.02769156653294913,0.005606842896481145
2006-03-27,46.790000915527344,46.93000030517578,46.66999816894531,46.81999969482422,32.117515563964844,10450300,-0.001706974728927647,-0.0042591710338256705,0.005661755436601025
2006-03-28,46.619998931884766,47.0099983215332,45.95000076293945,46.060001373291016,31.59617805480957,16077800,-0.01636537187253787,0.538501287044391,0.006498181406216401
2006-03-29,46.16999816894531,46.29999923706055,45.720001220703125,45.970001220703125,31.5344295501709,11836200,-0.001956215112533848,-0.26381718891888195,0.006341582393355483
2006-03-30,45.79999923706055,46.09000015258789,45.47999954223633,45.61000061035156,31.287487030029297,12825100,-0.007861708316775207,0.08354877409979555,0.006551481938340962
2006-03-31,45.72999954223633,45.91999816894531,45.45000076293945,45.540000915527344,31.239465713500977,10968800,-0.0015360200317744968,-0.14473961216676678,0.006466396601280635
2006-04-03,45.849998474121094,46.220001220703125,45.65999984741211,45.68000030517578,31.335494995117188,11832600,0.003069258243696406,0.07875063817372907,0.00646924899483373
2006-04-04,45.77000045776367,46.400001525878906,45.70000076293945,46.290000915527344,31.753957748413086,8823300,0.01326589063530897,-0.2543228031032909,0.006797956978343322
2006-04-05,46.209999084472656,46.56999969482422,46.209999084472656,46.54999923706055,31.932294845581055,10249600,0.0056005042231909675,0.16165153627327644,0.00656746884609106
2006-04-06,46.33000183105469,46.529998779296875,46.04999923706055,46.20000076293945,31.692211151123047,7795500,-0.007546929605694239,-0.23943373399937562,0.0066959189973701825
2006-04-07,46.40999984741211,46.470001220703125,45.65999984741211,45.7400016784668,31.37664794921875,9406600,-0.010007025330437062,0.20667051504072864,0.006861165212130924
2006-04-10,45.900001525878906,46.08000183105469,45.63999938964844,45.68000030517578,31.335494995117188,9100000,-0.0013124399223687407,-0.03259413603214767,0.006793607947290969
2006-04-11,45.75,46.0,45.45000076293945,45.560001373291016,31.253175735473633,8570000,-0.0026304858738709475,-0.05824175824175826,0.006790675169095564
2006-04-12,45.619998931884766,45.91999816894531,45.56999969482422,45.720001220703125,31.362939834594727,7157300,0.003505941259797009,-0.16484247374562422,0.00674623849995283
2006-04-13,45.72999954223633,45.93000030517578,45.599998474121094,45.72999954223633,31.36980628967285,7642200,0.0002189113510811139,0.06774901149874957,0.006476313128072302
2006-04-17,45.95000076293945,45.95000076293945,45.2599983215332,45.47999954223633,31.19831085205078,10618900,-0.005481893172621133,0.3895082567846955,0.006564455639963994
2006-04-18,45.45000076293945,46.29999923706055,45.369998931884766,45.959999084472656,31.527551651000977,16356400,0.010497865138117212,0.5403102016216368,0.00682798757055017
2006-04-19,45.869998931884766,46.2400016784668,45.790000915527344,46.04999923706055,31.58930778503418,10493000,0.0019568829720735953,-0.358477415568218,0.006644780246437761
2006-04-20,46.599998474121094,46.849998474121094,46.11000061035156,46.279998779296875,31.747089385986328,17056200,0.004982346151472014,0.6254836557705137,0.006693267117291688
2006-04-21,46.349998474121094,46.95000076293945,46.349998474121094,46.869998931884766,32.15180969238281,16502600,0.012667689877420266,-0.032457405518227955,0.007010553615275633
