Date,Open,High,Low,Close,Adj Close,Volume,Log Daily Returns,Volume Change,30-Day Volatility
2020-01-15,166.5,167.39999389648438,166.4199981689453,166.91000366210938,156.77049255371094,2479200,0.0024593900663775446,-0.19033311561071198,0.004329055592183594
2020-01-16,167.7100067138672,168.3699951171875,167.61000061035156,168.33999633789062,158.1136474609375,2205600,0.008531157227929836,-0.11035818005808329,0.004231375351754699
2020-01-17,169.00999450683594,169.00999450683594,168.3699951171875,168.75999450683594,158.50811767578125,2272000,0.0024917454349491297,0.030105186797243277,0.0041609367277683496
2020-01-21,168.39999389648438,168.85000610351562,168.1699981689453,168.39999389648438,158.16998291015625,3174200,-0.002135511697854249,0.3970950704225351,0.0042352194786624735
2020-01-22,168.92999267578125,169.32000732421875,168.35000610351562,168.5,158.263916015625,2113600,0.0005936981375684188,-0.33413143469220596,0.0040477484040358416
2020-01-23,168.11000061035156,168.77000427246094,167.38999938964844,168.69000244140625,158.4423370361328,2370000,0.001126728870455011,0.12130961392884188,0.003937956293004721
2020-01-24,169.08999633789062,169.08999633789062,166.3300018310547,167.08999633789062,156.93955993652344,3292500,-0.009529960264385889,0.389240506329114,0.004440012936082621
2020-01-27,164.22999572753906,165.32000732421875,163.83999633789062,164.5800018310547,154.58204650878906,4692800,-0.01513576192427329,0.42529992406985584,0.005396293234124408
2020-01-28,165.3300018310547,166.6699981689453,165.05999755859375,166.1699981689453,156.07546997070312,4010700,0.009614671380860206,-0.14535032390044322,0.005468125793632122
2020-01-29,166.9600067138672,166.99000549316406,165.9199981689453,166.05999755859375,155.97213745117188,1751700,-0.0006622869129616554,-0.563243324108011,0.005474327143485071
2020-01-30,165.0,166.61000061035156,164.47000122070312,166.4600067138672,156.34783935546875,2835900,0.002405879312363104,0.6189415995889707,0.005356691192999125
2020-01-31,166.16000366210938,166.2100067138672,163.0399932861328,163.52000427246094,153.58645629882812,4525300,-0.017819622839624717,0.5957191720441481,0.006363102249446046
2020-02-03,164.35000610351562,165.8300018310547,164.30999755859375,164.9600067138672,154.93894958496094,2783200,0.008767523997156922,-0.3849689523346519,0.00654508584227
2020-02-04,166.97000122070312,168.02000427246094,166.80999755859375,167.55999755859375,157.3809814453125,2732700,0.015638333552319555,-0.01814458177637257,0.0070684479659615124
2020-02-05,169.1300048828125,169.35000610351562,168.1699981689453,169.2100067138672,158.9307861328125,4133700,0.009799300868129732,0.5126797672631462,0.007211847672456824
2020-02-06,169.75999450683594,169.8300018310547,169.19000244140625,169.67999267578125,159.37222290039062,2202300,0.0027736907164648394,-0.4672327454822556,0.007216721604731828
2020-02-07,169.0500030517578,169.39999389648438,168.41000366210938,168.7100067138672,158.46116638183594,2579200,-0.005732934578608384,0.17113926349725284,0.007327195562673782
2020-02-10,168.27999877929688,169.9499969482422,168.25999450683594,169.9499969482422,159.62579345703125,2494100,0.007322728853464823,-0.032994727047146455,0.007385486068186356
2020-02-11,170.74000549316406,171.25,170.11000061035156,170.4199981689453,160.06729125976562,2921700,0.0027620120954259357,0.17144460927789584,0.007380704726433086
2020-02-12,171.24000549316406,171.5500030517578,170.91000366210938,171.49000549316406,161.07229614257812,2154100,0.006259011365622209,-0.2627237567169799,0.007323173252899286
2020-02-13,170.6999969482422,171.92999267578125,170.5500030517578,171.4199981689453,161.00650024414062,2827500,-0.0004085702013973882,0.31261315630657815,0.0073302073468306415
2020-02-14,171.60000610351562,171.77000427246094,170.97999572753906,171.6999969482422,161.26947021484375,2527800,0.0016319555484831823,-0.10599469496021219,0.0072195362003485315
2020-02-18,171.27000427246094,171.5399932861328,170.52999877929688,171.3000030517578,160.89382934570312,2459400,-0.002331991507950843,-0.027059102777118427,0.007107222903759371
2020-02-19,171.9199981689453,172.55999755859375,171.77000427246094,172.1699981689453,161.71095275878906,2488100,0.005065796949403556,0.011669512889322498,0.007129231564398541
2020-02-20,171.9600067138672,172.42999267578125,169.89999389648438,171.64999389648438,161.22251892089844,7061600,-0.003024983491505135,1.8381495920581972,0.007142479167914647
2020-02-21,170.9499969482422,171.02999877929688,169.39999389648438,169.88999938964844,159.56944274902344,2983500,-0.010306310642750293,-0.5775036818851251,0.0074263078972844525
2020-02-24,164.5,165.8699951171875,163.58999633789062,164.3000030517578,154.3190460205078,8710900,-0.033457018460643646,1.9196916373386963,0.009660032914949606
2020-02-25,165.0399932861328,165.38999938964844,158.77000427246094,159.27999877929688,149.60398864746094,10112300,-0.031030459484784962,0.16087889885086493,0.011165922193738501
2020-02-26,160.00999450683594,161.80999755859375,158.0,158.39999389648438,148.7774658203125,8210300,-0.005540055715637553,-0.18808777429467083,0.011085270039032745
2020-02-27,155.0399932861328,157.52999877929688,151.39999389648438,151.4600067138672,142.2590789794922,14384200,-0.04480177647259382,0.7519700863549443,0.013590645108501111
2020-02-28,146.4199981689453,150.58999633789062,145.3000030517578,150.44000244140625,141.30104064941406,22272400,-0.006757240592851807,0.5483933760654052,0.013563480513119428
2020-03-02,151.41000366210938,156.82000732421875,149.5800018310547,156.6699981689453,147.15252685546875,12071600,0.040576992016786086,-0.45800183186365184,0.01564311299975123
2020-03-03,157.33999633789062,159.3000030517578,151.0800018310547,152.6300048828125,143.35800170898438,8623100,-0.026124636345067127,-0.28567049935385536,0.016197522141425003
2020-03-04,155.52000427246094,158.75,154.0500030517578,158.72999572753906,149.08740234375,5226600,0.03918771672061843,-0.3938838700699284,0.017964894923598484
2020-03-05,154.80999755859375,156.36000061035156,152.11000061035156,153.44000244140625,144.1187744140625,5343100,-0.03389494496127751,0.022289825125320517,0.01887552724790453
2020-03-06,148.97999572753906,151.33999633789062,147.1199951171875,150.58999633789062,141.44189453125,9947700,-0.018748788524144498,0.8617843573955195,0.019069113912908078
2020-03-09,140.0,143.6300048828125,138.24000549316406,138.5,130.08633422851562,18537100,-0.08369065391013382,0.8634558742221821,0.024007270965858456
2020-03-10,144.35000610351562,145.41000366210938,137.89999389648438,145.3699951171875,136.53900146484375,11693300,0.04841195934795937,-0.36919474998786217,0.02592374323182598
2020-03-11,141.4499969482422,142.1999969482422,136.3000030517578,138.00999450683594,129.6261444091797,10760200,-0.051955803705152584,-0.07979783294707221,0.027203143542995325
2020-03-12,129.17999267578125,133.6699981689453,124.41000366210938,124.58999633789062,117.0213623046875,20969500,-0.10229799319330274,0.9488020668760804,0.03233567662104868
2020-03-13,132.0,135.92999267578125,125.0,135.92999267578125,127.67247009277344,15351600,0.08711165519300339,-0.2679081523164596,0.036807178202483595
2020-03-16,121.05999755859375,127.98999786376953,120.0,120.45999908447266,113.14225006103516,14652900,-0.12082228000256019,-0.04551317126553589,0.042273244640588056
2020-03-17,122.20999908447266,127.37000274658203,118.0,126.5,118.8153305053711,16645800,0.04892456613845114,0.13600720676453126,0.043511774183220886
2020-03-18,118.5,122.36000061035156,113.0,119.20999908447266,111.96820068359375,15388000,-0.059355534747437835,-0.07556260438068463,0.04420517128182244
2020-03-19,117.41000366210938,122.80000305175781,114.58999633789062,120.08999633789062,112.79471588134766,11083500,0.007354584429615625,-0.2797309591889784,0.044167078785404566
2020-03-20,121.1500015258789,122.66000366210938,114.80000305175781,115.19000244140625,108.19239807128906,12264900,-0.04165838712019186,0.10659087833265657,0.04441861998126136
2020-03-23,113.6500015258789,114.9000015258789,109.48999786376953,111.91000366210938,105.11164855957031,16443000,-0.028888000974386027,0.34065503999217284,0.044490706556028235
2020-03-24,117.62999725341797,122.58000183105469,117.0,122.52999877929688,115.08650970458984,10986900,0.09066099901097026,-0.33181901112935597,0.04828727503754163
2020-03-25,123.54000091552734,129.02999877929688,120.58999633789062,124.22000122070312,116.67383575439453,14428100,0.01369820939122416,0.31320936751950046,0.04843506483883306
2020-03-26,124.83999633789062,131.6300048828125,124.66000366210938,131.11000061035156,123.75701141357422,10549100,0.05893774448047163,-0.26885036837837273,0.04999489640276961
2020-03-27,127.12000274658203,130.50999450683594,125.51000213623047,126.93000030517578,119.81141662597656,9731500,-0.03240107921165904,-0.07750424206804374,0.05015103853338194
2020-03-30,127.77999877929688,131.1699981689453,126.63999938964844,130.77999877929688,123.44549560546875,10416300,0.029880749003366947,0.07036941889739512,0.05063691549946873
2020-03-31,130.97000122070312,131.61000061035156,128.02000427246094,128.91000366210938,121.68038177490234,8662400,-0.014401942044792535,-0.16838032698750993,0.0506308045698051
2020-04-01,124.12999725341797,125.62000274658203,121.7699966430664,122.95999908447266,116.06405639648438,7911500,-0.04725553646931011,-0.08668498337643149,0.05101813693349938
2020-04-02,122.37999725341797,126.12999725341797,122.0199966430664,125.5199966430664,118.48049926757812,6244300,0.020606134881509766,-0.2107312140554889,0.051327890956823954
2020-04-03,124.8499984741211,126.04000091552734,121.86000061035156,123.37999725341797,116.46049499511719,6584400,-0.017196267145972544,0.05446567269349645,0.051343480821832765
2020-04-06,128.42999267578125,132.8000030517578,127.77999877929688,132.00999450683594,124.60650634765625,9369400,0.0676087061240949,0.42296944292570315,0.053071654769738415
2020-04-07,137.02000427246094,137.27999877929688,132.0800018310547,132.16000366210938,124.74810028076172,10469900,0.0011356834368429257,0.11745682754498676,0.05289675489548128
2020-04-08,133.72999572753906,137.4499969482422,132.4199981689453,136.8000030517578,129.1278839111328,6610400,0.03450675514357695,-0.3686281626376565,0.053413025333629474
2020-04-09,138.9199981689453,140.77999877929688,137.80999755859375,139.36000061035156,131.54429626464844,9311600,0.01854038716997593,0.40862882730243255,0.053024570500597806
2020-04-13,138.75,140.05999755859375,135.6300048828125,137.6999969482422,129.97743225097656,7291600,-0.01198281130262136,-0.21693371708406717,0.05304724141089371
2020-04-14,140.58999633789062,142.2100067138672,139.97000122070312,141.8800048828125,133.92300415039062,5609300,0.029904201598538335,-0.2307175379889188,0.052781534896954724
2020-04-15,138.74000549316406,139.49000549316406,137.42999267578125,138.5500030517578,130.77975463867188,5164100,-0.0237503929214544,-0.07936819210953239,0.052747652333107804
2020-04-16,139.27000427246094,139.5500030517578,137.42999267578125,139.1999969482422,131.393310546875,5301200,0.004680549681133844,0.026548672566371723,0.05216763932060252
2020-04-17,142.7100067138672,143.47999572753906,141.0800018310547,143.13999938964844,135.11233520507812,6411200,0.027911349380358035,0.2093865539877764,0.052175374365496165
2020-04-20,141.0,143.0500030517578,140.50999450683594,140.82000732421875,132.92245483398438,5414000,-0.01634063323175007,-0.15554030446718248,0.052150804871653335
2020-04-21,138.10000610351562,138.97999572753906,135.8699951171875,136.4499969482422,128.7975311279297,6367500,-0.03152426659798378,0.1761174732175841,0.05016747087877768
2020-04-22,139.25999450683594,140.3000030517578,138.36000061035156,139.52999877929688,131.70477294921875,6340900,0.022321203939695267,-0.00417746368276406,0.04951523200171654
2020-04-23,140.22000122070312,141.97999572753906,139.44000244140625,139.5500030517578,131.72366333007812,6198300,0.00014341945128287965,-0.022488921131069706,0.04857852801617413
2020-04-24,140.5,141.97000122070312,139.25999450683594,141.6300048828125,133.68701171875,4403600,0.014795065812184557,-0.28954713389155096,0.044569981059260924
2020-04-27,142.64999389648438,144.66000366210938,141.0,144.13999938964844,136.05621337890625,4968200,0.01756679957736382,0.12821328004360066,0.04184711559541759
2020-04-28,146.1699981689453,146.47999572753906,143.3699951171875,143.69000244140625,135.63150024414062,3594500,-0.003126482792043774,-0.27649853065496555,0.03485696369394084
2020-04-29,146.80999755859375,148.5399932861328,146.02999877929688,147.75999450683594,139.47320556640625,4990900,0.027930856806301016,0.38848240367227715,0.03417036226830518
2020-04-30,146.77999877929688,147.0500030517578,145.1199951171875,145.83999633789062,137.660888671875,4228800,-0.013079175514265247,-0.15269791019655776,0.03213272669424902
2020-05-01,143.1199951171875,143.60000610351562,139.8000030517578,141.80999755859375,133.85690307617188,4232500,-0.028021990644092474,0.0008749527052591688,0.03275798371046089
2020-05-04,140.6699981689453,142.4499969482422,139.91000366210938,142.35000610351562,134.3666534423828,4741200,0.003800941174076336,0.12018901358535139,0.03151943694517567
2020-05-05,144.0800018310547,145.33999633789062,143.4600067138672,143.6699981689453,135.6126251220703,3665900,0.009230193756596585,-0.22679912258499957,0.030773049510716043
2020-05-06,144.61000061035156,144.8699951171875,142.6999969482422,142.8800048828125,134.8668975830078,3927300,-0.00551412854569358,0.0713058184893205,0.026651432203075864
2020-05-07,144.6999969482422,145.75999450683594,144.39999389648438,144.75,136.6320343017578,3796300,0.01300308312248239,-0.03335624984085761,0.026644168306559524
2020-05-08,146.4499969482422,147.6300048828125,145.8800048828125,147.47000122070312,139.19947814941406,4248400,0.018616567597656664,0.11908963991254651,0.024796160129409144
2020-05-11,146.22000122070312,148.2100067138672,146.02999877929688,147.49000549316406,139.21836853027344,4240900,0.00013569806040560553,-0.0017653704924206481,0.023846112527959356
2020-05-12,148.0800018310547,148.30999755859375,144.1999969482422,144.35000610351562,136.25448608398438,4864400,-0.021519338638708415,0.14702067957273224,0.023843643543084103
2020-05-13,143.89999389648438,144.30999755859375,140.02000427246094,141.4499969482422,133.51710510253906,5862100,-0.02029476064686014,0.20510237644930518,0.024018060067167776
2020-05-14,139.85000610351562,143.08999633789062,138.3699951171875,142.97000122070312,134.9518280029297,7561000,0.010688287410161913,0.28981081864860725,0.022081186091383175
2020-05-15,141.77000427246094,143.86000061035156,141.19000244140625,143.8300018310547,135.7636260986328,3845600,0.00599744504218598,-0.4913900277741039,0.021885965945321963
2020-05-18,147.52999877929688,149.41000366210938,147.25,148.60000610351562,140.26609802246094,4557800,0.03262598853093965,0.1851986686082796,0.022069322583630355
2020-05-19,148.36000061035156,149.3000030517578,147.02000427246094,147.02000427246094,138.7747039794922,3180900,-0.010689535247639312,-0.3020975031813594,0.01896858747062844
2020-05-20,149.1699981689453,150.19000244140625,148.91000366210938,149.74000549316406,141.34219360351562,3894000,0.01833207171263318,0.22418183532962366,0.01915082620667665
2020-05-21,149.60000610351562,150.1300048828125,148.02000427246094,148.83999633789062,140.49266052246094,3419200,-0.006028606054752613,-0.12193117616846427,0.018349309734396583
2020-05-22,148.75999450683594,149.27999877929688,147.97000122070312,149.25999450683594,140.88909912109375,3003000,0.0028178007092230844,-0.1217243799719232,0.018107521151867926
2020-05-26,152.83999633789062,152.88999938964844,151.11000061035156,151.33999633789062,142.8524627685547,4197500,0.013839318925807718,0.3977688977688978,0.01801929657683785
2020-05-27,153.0,153.72999572753906,150.02000427246094,153.72999572753906,145.1083984375,5077700,0.01566866978621807,0.20969624776652762,0.01746946617433441
2020-05-28,154.41000366210938,155.19000244140625,152.72999572753906,153.1999969482422,144.60812377929688,4601500,-0.0034535493634023215,-0.09378261811450062,0.01679065511345744
2020-05-29,152.8000030517578,154.1300048828125,151.41000366210938,153.7100067138672,145.0895233154297,4776100,0.0033234648887588703,0.03794414864718032,0.01678877600161624
2020-06-01,153.6199951171875,155.08999633789062,153.27000427246094,154.75,146.0712127685547,3478900,0.00674330739982398,-0.2716023533845606,0.016151703703800625
2020-06-02,155.1999969482422,156.0,154.42999267578125,155.9199981689453,147.17559814453125,4157200,0.007532157596718422,0.19497542326597483,0.015769951325749477
2020-06-03,157.1999969482422,158.8000030517578,157.00999450683594,158.35000610351562,149.46929931640625,9496400,0.015464596921078448,1.2843259886462044,0.014461289840506413
2020-06-04,157.7100067138672,158.64999389648438,156.6199951171875,157.85000610351562,148.99732971191406,5629200,-0.0031626316109423297,-0.40722800219030364,0.014151569063365803
2020-06-05,161.39999389648438,163.0800018310547,161.0,161.89999389648438,152.82020568847656,4373400,0.025333719782797345,-0.22308676188445964,0.01464663202121301
2020-06-08,162.89999389648438,164.1999969482422,162.32000732421875,164.10000610351562,154.89683532714844,5851300,0.013497212617879584,0.33792929985823394,0.01461844520216061
2020-06-09,162.64999389648438,163.47999572753906,161.8800048828125,162.60000610351562,153.48097229003906,3200400,-0.009182716467845497,-0.45304462256250744,0.01463551796291404
2020-06-10,162.80999755859375,163.25,161.00999450683594,161.38999938964844,152.33880615234375,4292900,-0.007469572138581327,0.34136357955255603,0.014729791529731204
2020-06-11,156.91000366210938,157.6999969482422,151.6300048828125,151.8699951171875,143.35272216796875,12504600,-0.06079884637204226,1.9128561112534652,0.018225716555934978
2020-06-12,156.49000549316406,156.49000549316406,150.8300018310547,153.97000122070312,145.3349609375,6882100,0.013732971918926818,-0.4496345344913072,0.018173162855713337
2020-06-15,150.55999755859375,156.16000366210938,149.85000610351562,155.6199951171875,146.89242553710938,4859200,0.010659366086357015,-0.29393644381802064,0.017336701010612028
2020-06-16,160.1199951171875,160.1199951171875,155.91000366210938,158.61000061035156,149.7147216796875,4581200,0.019031107988269402,-0.05721106354955552,0.017579301813524732
2020-06-17,159.13999938964844,159.2100067138672,157.41000366210938,157.83999633789062,148.98788452148438,3702200,-0.004866637100961886,-0.1918711254693094,0.01761213757260747
2020-06-18,156.94000244140625,158.3000030517578,156.42999267578125,157.97000122070312,149.1106414794922,2797800,0.0008235999459213203,-0.24428718059532173,0.017542682206839504
2020-06-19,159.86000061035156,159.8800048828125,156.2899932861328,157.0800018310547,148.27053833007812,3824900,-0.005650023883953426,0.36710987204231893,0.017519173425754042
2020-06-22,156.9499969482422,158.3000030517578,156.0500030517578,158.1699981689453,149.2993621826172,2561300,0.006914865718804992,-0.33036157808047273,0.017281810429466353
2020-06-23,159.6300048828125,159.97999572753906,158.5500030517578,158.7899932861328,149.88461303710938,2555100,0.003912319171248535,-0.002420645765822016,0.01727899353256209
2020-06-24,157.6300048828125,157.91000366210938,153.41000366210938,154.47999572753906,145.81631469726562,3729100,-0.027518040554213453,0.4594732104418613,0.017597833409446036
2020-06-25,153.42999267578125,155.77000427246094,152.41000366210938,155.63999938964844,147.58004760742188,4029200,0.012023013116462351,0.08047518167922552,0.017153026019577633
2020-06-26,154.97999572753906,155.1699981689453,151.72999572753906,152.02000427246094,144.14749145507812,3508500,-0.023533702607825314,-0.12923160925245702,0.01777405008850228
2020-06-29,152.6999969482422,154.27999877929688,151.35000610351562,154.25,146.26202392578125,3161600,0.014562676000081987,-0.09887416274761296,0.017905503626936173
2020-06-30,154.47999572753906,157.22000122070312,154.07000732421875,156.52999877929688,148.4239501953125,4317400,0.014673009558041765,0.36557439271255054,0.017147283819723306
2020-07-01,156.89999389648438,158.0399932861328,156.61000061035156,157.44000244140625,149.28680419921875,3640900,0.005796609005271316,-0.1566915273081021,0.016993906989422977
2020-07-02,159.3000030517578,160.07000732421875,157.86000061035156,158.07000732421875,149.88417053222656,3181600,0.003993483174222475,-0.1261501277156747,0.016730955351827483
2020-07-06,160.5,161.02999877929688,159.86000061035156,160.55999755859375,152.24522399902344,3307600,0.01562973728625214,0.03960271561478512,0.016841455110293158
2020-07-07,159.7899932861328,160.8800048828125,158.72999572753906,158.92999267578125,150.69964599609375,2357400,-0.010203780067485705,-0.2872777844963115,0.017004735652025364
2020-07-08,159.30999755859375,160.27999877929688,158.3699951171875,160.22999572753906,151.93231201171875,2434900,0.008146349385465356,0.03287520149317036,0.016902330334166334
2020-07-09,160.55999755859375,160.6999969482422,157.27999877929688,159.24000549316406,150.99359130859375,2465200,-0.006197711702102455,0.012444042876504247,0.016765905365645498
2020-07-10,159.1699981689453,161.00999450683594,158.42999267578125,160.9499969482422,152.6150360107422,2391800,0.010681251927556952,-0.029774460490021082,0.01682548464495961
2020-07-13,162.0800018310547,163.5500030517578,158.8800048828125,159.2100067138672,150.9651336669922,4694700,-0.010869738891714826,0.9628313404130779,0.01697990142639581
2020-07-14,158.5,161.4199981689453,157.74000549316406,161.3000030517578,152.94692993164062,3221300,0.013042090744441319,-0.31384327007050505,0.017087831976309354
2020-07-15,163.3300018310547,163.63999938964844,161.6699981689453,163.3000030517578,154.8433380126953,3747800,0.012322885266497,0.1634433303324745,0.017168024199786677
2020-07-16,162.16000366210938,162.8000030517578,161.67999267578125,162.57000732421875,154.151123046875,2190700,-0.0044804435744778895,-0.41547040930679335,0.017001705381184385
2020-07-17,163.08999633789062,163.50999450683594,162.07000732421875,163.19000244140625,154.73904418945312,2141100,0.003806672499742799,-0.02264116492445334,0.0169900793077729
2020-07-20,163.02000427246094,164.86000061035156,162.60000610351562,164.44000244140625,155.92430114746094,3113200,0.007630528202021704,0.4540189622156836,0.016423099556221753
2020-07-21,165.63999938964844,165.89999389648438,164.3699951171875,164.91000366210938,156.36996459960938,2345600,0.002854127043383315,-0.24656302197096236,0.016250507699043612
2020-07-22,164.58999633789062,165.94000244140625,164.58999633789062,165.77000427246094,157.18545532226562,2723200,0.005201584852536275,0.16098226466575727,0.016172615587487033
2020-07-23,165.61000061035156,166.1999969482422,163.0800018310547,163.9600067138672,155.46914672851562,3114900,-0.010979053707977254,0.1438381316098707,0.01624697949078184
2020-07-24,162.8300018310547,163.39999389648438,161.89999389648438,162.69000244140625,154.26492309570312,2360800,-0.007775894342038368,-0.24209444926000834,0.011527053965140786
2020-07-27,163.05999755859375,164.10000610351562,162.6300048828125,164.08999633789062,155.5924072265625,2423500,0.008568409539954105,0.026558793629278155,0.011390421743107181
2020-07-28,163.6199951171875,164.22999572753906,162.77999877929688,162.88999938964844,154.45457458496094,1904900,-0.007339776333824747,-0.21398803383536213,0.011407491897676734
2020-07-29,163.4600067138672,165.42999267578125,163.4600067138672,165.0500030517578,156.502685546875,2153300,0.013173132401496056,0.13040054596041784,0.01114729634321384
2020-07-30,163.44000244140625,164.8699951171875,162.41000366210938,164.67999267578125,156.15187072753906,2473300,-0.0022441058959245357,0.14860911159615475,0.011106031887383848
2020-07-31,165.5399932861328,165.6199951171875,162.9600067138672,165.52000427246094,156.94837951660156,3159700,0.005087894415206178,0.2775239558484617,0.011123484560341368
2020-08-03,166.47000122070312,167.3000030517578,166.14999389648438,166.9600067138672,158.31381225585938,4341600,0.008662258353757132,0.3740544988448271,0.011103944001779612
2020-08-04,166.61000061035156,167.6199951171875,166.52999877929688,167.6199951171875,158.9396209716797,2811700,0.00394517103343499,-0.35238161046618754,0.01107351663784549
2020-08-05,168.47999572753906,168.9199981689453,168.3000030517578,168.83999633789062,160.09646606445312,2683000,0.00725215867431611,-0.04577301988121063,0.011109244831597954
2020-08-06,168.6199951171875,169.77999877929688,168.27999877929688,169.66000366210938,160.8739776611328,2150900,0.004844764573649621,-0.19832277301528145,0.009591946879486732
2020-08-07,169.22000122070312,169.9499969482422,168.60000610351562,169.8000030517578,161.00672912597656,2194200,0.0008248488932161337,0.020131107908317514,0.009456745568820866
2020-08-10,170.02999877929688,170.38999938964844,169.0500030517578,170.27000427246094,161.452392578125,2496700,0.002764156483172809,0.13786345820800294,0.008033473188883766
2020-08-11,171.0,171.3300018310547,168.47999572753906,168.89999389648438,160.15333557128906,3124600,-0.008078612774963245,0.2514919693996074,0.008048980959525033
2020-08-12,170.3699951171875,171.52000427246094,170.33999633789062,171.16000366210938,162.29629516601562,3364900,0.01329194355400822,0.07690584394802524,0.007983745358559216
2020-08-13,170.7899932861328,171.75,170.47999572753906,171.02999877929688,162.17303466796875,2247200,-0.0007597667492286389,-0.3321644031026182,0.00799366940282924
2020-08-14,170.72000122070312,171.3000030517578,170.3800048828125,170.97999572753906,162.12562561035156,2213900,-0.0002923789935747992,-0.014818440726237059,0.008009144475466325
2020-08-17,171.42999267578125,171.86000061035156,171.38999938964844,171.7100067138672,162.8177947998047,3422400,0.004260250818249163,0.5458692804553051,0.007632292055720962
2020-08-18,172.0,172.27000427246094,170.97999572753906,171.97000122070312,163.06436157226562,3551400,0.0015132268808828282,0.03769284712482479,0.007264596059100959
2020-08-19,172.1699981689453,172.5,170.99000549316406,171.3000030517578,162.4290771484375,2291000,-0.003903520961911805,-0.35490229205383794,0.007282094147712294
2020-08-20,170.25999450683594,172.05999755859375,170.19000244140625,171.7899932861328,162.89366149902344,2184400,0.0028561462893171795,-0.046529899607158476,0.007106402669602126
2020-08-21,171.5399932861328,172.3000030517578,171.41000366210938,172.22000122070312,163.30142211914062,2284500,0.0025001040971389405,0.04582494048709029,0.006937735526631072
2020-08-24,173.50999450683594,173.8699951171875,172.8699951171875,173.8699951171875,164.8659210205078,2467500,0.00953483511897183,0.08010505581089955,0.006598465145996825
2020-08-25,174.22000122070312,174.47000122070312,173.4199981689453,174.4499969482422,165.41592407226562,5162700,0.003330510400916081,1.0922796352583588,0.006317828147251891
2020-08-26,174.72999572753906,176.17999267578125,174.47999572753906,176.02999877929688,166.91409301757812,2441100,0.009016212905025921,-0.5271660177813935,0.006169682440310254
2020-08-27,176.52000427246094,177.2899932861328,175.52999877929688,176.4499969482422,167.31234741210938,3435300,0.0023831422942201795,0.4072754086272583,0.006027441021514568
2020-08-28,177.17999267578125,177.7100067138672,176.5399932861328,177.67999267578125,168.47866821289062,4163100,0.006946734348326723,0.21185922626844822,0.006073850698619207
2020-08-31,177.66000366210938,178.13999938964844,176.9499969482422,177.27999877929688,168.09938049316406,3189600,-0.0022537885743649515,-0.23384016718310874,0.006072870050751769
2020-09-01,177.69000244140625,178.99000549316406,177.1699981689453,178.85000610351562,169.58807373046875,2877700,0.008817045839045017,-0.09778655630800104,0.006181266995829778
2020-09-02,180.0,181.6699981689453,179.00999450683594,181.24000549316406,171.8543243408203,4021900,0.013274765540731636,0.39760920179309855,0.006463023548767566
2020-09-03,180.0,180.49000549316406,173.50999450683594,174.94000244140625,165.8805694580078,5341400,-0.03537909811665816,0.32807876874114217,0.009224737870248044
2020-09-04,175.33999633789062,176.13999938964844,169.1999969482422,173.4499969482422,164.4677276611328,4379900,-0.00855370179592608,-0.18000898640805785,0.009254672995035327
2020-09-08,170.3000030517578,171.0399932861328,168.36000061035156,168.5800018310547,159.84988403320312,3976000,-0.028479216494964002,-0.09221671727665015,0.0107220260241218
2020-09-09,170.8300018310547,173.13999938964844,170.3300018310547,171.8800048828125,162.97900390625,4290400,0.01938623208591089,0.07907444668008057,0.011116839160313774
2020-09-10,173.05999755859375,173.49000549316406,168.60000610351562,169.05999755859375,160.30503845214844,3507600,-0.01654289160526806,-0.18245385045683382,0.011388236572970467
2020-09-11,170.24000549316406,170.55999755859375,167.5,169.1199951171875,160.36192321777344,3407700,0.00035479031531941984,-0.02848101265822789,0.01137415643264077
2020-09-14,171.0,172.3699951171875,170.60000610351562,171.75999450683594,162.86521911621094,3080800,0.015489701339146239,-0.09592980602752588,0.011661549549089
2020-09-15,173.1999969482422,173.63999938964844,172.11000061035156,172.74000549316406,163.7945098876953,2129700,0.00568967152003409,-0.3087185146715139,0.011608761662989254
2020-09-16,173.4600067138672,174.3800048828125,172.07000732421875,172.1699981689453,163.25396728515625,2826900,-0.0033055839269796874,0.3273700521200169,0.0116236950960714
2020-09-17,169.55999755859375,171.5399932861328,169.22000122070312,170.75,161.90753173828125,2780400,-0.008281689231379607,-0.016449113870317333,0.011676506681473433
2020-09-18,171.2100067138672,171.2100067138672,167.52999877929688,169.08999633789062,160.33349609375,3178000,-0.009769383954889565,0.14300100704934549,0.011787914505815348
2020-09-21,166.47000122070312,167.05999755859375,164.27000427246094,167.0500030517578,158.3991241455078,4175300,-0.012138046594252123,0.3138137193203272,0.01198826325409846
2020-09-22,167.75999450683594,168.92999267578125,166.3699951171875,168.7100067138672,159.9731903076172,2090900,0.009888290635974326,-0.4992216128182406,0.012125828988704141
2020-09-23,169.0,169.1300048828125,164.35000610351562,164.63999938964844,156.1139678955078,2071400,-0.024419936665875927,-0.009326127504902249,0.01283338458753386
2020-09-24,163.9199981689453,166.69000244140625,162.85000610351562,164.99000549316406,156.4458465576172,3792200,0.002123617762022616,0.8307424929999034,0.012568204758947828
2020-09-25,163.77999877929688,167.44000244140625,163.52999877929688,166.9600067138672,158.96316528320312,2986000,0.01596258878352284,-0.21259427245398455,0.012954387410665603
2020-09-28,169.32000732421875,170.3000030517578,168.88999938964844,169.99000549316406,161.84805297851562,3291300,0.017985440013800553,0.10224380442062952,0.01339490763150642
