Date,Open,High,Low,Close,Adj Close,Volume,Log Daily Returns,Volume Change,30-Day Volatility
2003-07-29,31.93000030517578,32.02000045776367,31.239999771118164,31.649999618530273,27.027626037597656,80560100,-0.007553897590956121,0.4339436248682824,0.015119652469673506
2003-07-30,31.709999084472656,31.739999771118164,31.329999923706055,31.420000076293945,26.831205368041992,56617300,-0.007293939926002781,-0.2972041991010438,0.015168879651161565
2003-07-31,31.790000915527344,32.33000183105469,31.520000457763672,31.799999237060547,27.155710220336914,85544100,0.012021755899171264,0.5109180409521472,0.01528931249799222
2003-08-01,31.690000534057617,31.790000915527344,31.299999237060547,31.459999084472656,26.865358352661133,73545400,-0.010749682348907027,-0.14026332616743875,0.015105920387823891
2003-08-04,31.420000076293945,31.799999237060547,30.84000015258789,31.450000762939453,26.856834411621094,96344600,-0.00031733407267909355,0.3100017132274757,0.015101466205301816
2003-08-05,31.40999984741211,31.479999542236328,30.100000381469727,30.209999084472656,25.79791831970215,111041800,-0.040226525645527166,0.15254824868233396,0.016635298544283958
2003-08-06,30.360000610351562,30.770000457763672,30.100000381469727,30.190000534057617,25.780851364135742,96816000,-0.0006617822136473155,-0.12811211633817177,0.01656726976600612
2003-08-07,30.219999313354492,30.510000228881836,30.020000457763672,30.309999465942383,25.88331413269043,67326600,0.003966497935559511,-0.3045922161626178,0.016539089454891617
2003-08-08,30.43000030517578,30.549999237060547,29.93000030517578,30.06999969482422,25.678373336791992,66677100,-0.007949385878784354,-0.009647004304390805,0.016048513949197575
2003-08-11,30.079999923706055,30.600000381469727,30.030000686645508,30.399999618530273,25.960176467895508,63712200,0.010914556264907236,-0.04446654098633562,0.015983154656158783
2003-08-12,30.510000228881836,30.899999618530273,30.329999923706055,30.860000610351562,26.352985382080078,59676100,0.015017876304853147,-0.06334893474091308,0.016188410714455592
2003-08-13,30.979999542236328,31.06999969482422,30.649999618530273,30.8700008392334,26.361539840698242,57969700,0.000324557933780249,-0.02859436189697384,0.01602174837731692
2003-08-14,30.8799991607666,31.190000534057617,30.670000076293945,30.899999618530273,26.38715171813965,50271500,0.0009710906070738068,-0.13279696117109452,0.01558696230314376
2003-08-15,31.0,31.290000915527344,30.93000030517578,31.170000076293945,26.61771583557129,28116300,0.008699788615023697,-0.4407109395979829,0.015479390559252895
2003-08-18,31.309999465942383,32.0099983215332,31.229999542236328,31.969999313354492,27.300878524780273,67224100,0.025341879109775235,1.3909298165121298,0.014194983110315822
2003-08-19,32.11000061035156,32.380001068115234,31.850000381469727,32.369998931884766,27.642471313476562,68205000,0.012434523597085615,0.014591493229362706,0.014203258174343364
2003-08-20,32.099998474121094,32.52000045776367,32.02000045776367,32.290000915527344,27.574142456054688,58233500,-0.0024749396109335245,-0.14619895902059965,0.014203220240612942
2003-08-21,32.59000015258789,32.81999969482422,32.27000045776367,32.63999938964844,27.873027801513672,77161400,0.010781009707901716,0.32503455914550905,0.013868768205768942
2003-08-22,33.2599983215332,33.369998931884766,32.380001068115234,32.439998626708984,27.702245712280273,92989800,-0.006145993209491007,0.20513365491035662,0.0138735592865471
2003-08-25,32.36000061035156,32.540000915527344,32.209999084472656,32.5099983215332,27.762020111083984,43044700,0.0021554210105630568,-0.537102994091825,0.013714612298278538
2003-08-26,32.279998779296875,32.59000015258789,31.809999465942383,32.540000915527344,27.78762435913086,79838500,0.0009218510794910222,0.854781192574231,0.013713980591192077
2003-08-27,32.4900016784668,32.83000183105469,32.369998931884766,32.79999923706055,28.009654998779297,47532100,0.00795851748031352,-0.40464688089079826,0.013768240482164986
2003-08-28,32.939998626708984,33.119998931884766,32.52000045776367,33.09000015258789,28.257308959960938,55311000,0.008802876252560468,0.1636557189772807,0.012473832022778006
2003-08-29,33.040000915527344,33.459999084472656,32.97999954223633,33.38999938964844,28.51349639892578,53148800,0.009025384663006024,-0.039091681582325344,0.012538617733829707
2003-09-02,33.4900016784668,33.88999938964844,33.130001068115234,33.869998931884766,28.923397064208984,80303100,0.014273321537938382,0.5109108766331507,0.012393964547502275
2003-09-03,34.099998474121094,34.20000076293945,33.650001525878906,33.849998474121094,28.906307220458984,85234800,-0.0005910403471327403,0.061413569339166196,0.012209761846997362
2003-09-04,33.83000183105469,34.220001220703125,33.70000076293945,34.15999984741211,29.171039581298828,63736100,0.009116607729658194,-0.25222913645600153,0.012224501824226937
2003-09-05,33.970001220703125,34.34000015258789,33.66999816894531,33.939998626708984,28.983163833618164,91024100,-0.00646131802268365,0.42814041022277793,0.011975427072909743
2003-09-08,34.0,34.529998779296875,33.95000076293945,34.5,29.46138572692871,69296000,0.01636534356591225,-0.238707111633073,0.011828509171874096
2003-09-09,34.31999969482422,34.38999938964844,33.91999816894531,34.09000015258789,29.111251831054688,87817500,-0.011955687197821313,0.26728093973678124,0.012127869145113665
2003-09-10,33.75,33.88999938964844,33.11000061035156,33.27000045776367,28.41102409362793,111624500,-0.02434751814576373,0.2710963076835482,0.012954161660980934
2003-09-11,33.279998779296875,33.779998779296875,33.0099983215332,33.63999938964844,28.726978302001953,96914900,0.011059449596453531,-0.13177752195978476,0.012949907707929784
2003-09-12,33.34000015258789,33.84000015258789,33.04999923706055,33.81999969482422,28.880704879760742,104963000,0.005337029165630503,0.0830429583067207,0.012833415215672534
2003-09-15,33.84000015258789,33.90999984741211,33.439998626708984,33.4900016784668,28.598892211914062,54594200,-0.009805737694232899,-0.4798719548793384,0.012802062533518992
2003-09-16,33.52000045776367,34.43000030517578,33.52000045776367,34.400001525878906,29.375991821289062,87463800,0.026809752796843677,0.6020712822973868,0.013562041139110683
2003-09-17,34.33000183105469,34.5,34.029998779296875,34.2599983215332,29.256439208984375,79794700,-0.004078042676661719,-0.08768313290755714,0.010943072954812977
2003-09-18,34.16999816894531,34.86000061035156,34.0,34.779998779296875,29.70049285888672,91469900,0.015063946899620727,0.14631548210595446,0.011078284376917692
2003-09-19,34.790000915527344,34.86000061035156,34.36000061035156,34.58000183105469,29.529701232910156,69796000,-0.0057670619506961646,-0.23695117191557002,0.011242363561076225
2003-09-22,34.130001068115234,34.20000076293945,33.77000045776367,33.91999816894531,28.966094970703125,97477500,-0.019270571226469958,0.3966058226832483,0.011844823259571943
2003-09-23,33.970001220703125,34.560001373291016,33.90999984741211,34.52000045776367,29.47844886779785,77826500,0.017533442442965928,-0.20159523992716266,0.01203782477309334
2003-09-24,34.5099983215332,34.52000045776367,33.16999816894531,33.220001220703125,28.36831283569336,115057400,-0.03838667247406055,0.47838332701586217,0.014151640335079027
2003-09-25,33.380001068115234,33.7400016784668,32.7599983215332,32.790000915527344,28.001110076904297,117604800,-0.013028622044952495,0.022140253473483584,0.014428295566269534
2003-09-26,32.88999938964844,33.16999816894531,32.52000045776367,32.58000183105469,27.82179069519043,106581000,-0.006424603380515807,-0.09373596996040978,0.01450963344490365
2003-09-29,32.7599983215332,33.16999816894531,32.45000076293945,33.13999938964844,28.300020217895508,96862800,0.017042967449658664,-0.09118135502575508,0.014725492075437687
2003-09-30,32.91999816894531,32.959999084472656,32.36000061035156,32.41999816894531,27.685161590576172,119122500,-0.02196593204880332,0.2298064891785081,0.014677380358311669
2003-10-01,32.61000061035156,33.22999954223633,32.41999816894531,33.150001525878906,28.30853843688965,106653600,0.022266883680883604,-0.10467292073285905,0.015058679817683537
2003-10-02,33.099998474121094,33.43000030517578,32.93000030517578,33.2599983215332,28.402488708496094,83911100,0.003313301214387935,-0.21323705903973234,0.015052436224852738
2003-10-03,33.849998474121094,34.470001220703125,33.81999969482422,34.189998626708984,29.1966552734375,112862800,0.027577385374510995,0.3450282501361559,0.015726580151334362
2003-10-06,34.279998779296875,34.45000076293945,34.060001373291016,34.439998626708984,29.41014289855957,49162900,0.007285454113470899,-0.5644012021675875,0.01569118173491775
2003-10-07,34.15999984741211,34.650001525878906,34.0099983215332,34.650001525878906,29.589466094970703,80104600,0.006078811424854783,0.6293709280778799,0.01570891166771812
2003-10-08,34.810001373291016,34.84000015258789,34.220001220703125,34.43000030517578,29.401586532592773,71387400,-0.006369786239230219,-0.1088227143010514,0.01578439713456371
2003-10-09,34.90999984741211,35.27000045776367,34.43000030517578,34.689998626708984,29.623626708984375,118216100,0.007523605983677991,0.6559799068182901,0.015778822430155166
2003-10-10,34.77000045776367,35.029998779296875,34.63999938964844,35.0099983215332,29.896907806396484,68356200,0.009182814636417382,-0.4217691160510286,0.015784732371644114
2003-10-13,35.13999938964844,35.369998931884766,34.91999816894531,35.2400016784668,30.093311309814453,60919800,0.006547874238123344,-0.10878896135244498,0.01575250818750194
2003-10-14,35.099998474121094,35.43000030517578,34.959999084472656,35.33000183105469,30.17017364501953,62274900,0.00255087726642818,0.022243999487851163,0.015576778864494614
2003-10-15,35.79999923706055,35.849998474121094,35.029998779296875,35.18000030517578,30.042076110839844,97045200,-0.004254872653152,0.5583357018638329,0.01560731549754224
2003-10-16,35.099998474121094,35.529998779296875,35.060001373291016,35.459999084472656,30.281173706054688,73955000,0.007927253522997056,-0.23793242736374387,0.015588233904675624
2003-10-17,35.40999984741211,35.4900016784668,34.599998474121094,34.61000061035156,29.555315017700195,97794400,-0.024262596663275425,0.32235007774998303,0.01621779043936654
2003-10-20,34.650001525878906,35.08000183105469,34.5,35.040000915527344,29.92252540588379,75544300,0.01234796190771987,-0.22751916265144012,0.016099721964604814
2003-10-21,35.13999938964844,35.45000076293945,34.939998626708984,35.25,30.10186004638672,73455600,0.005975410585367324,-0.02764867766330481,0.015952855095839217
2003-10-22,34.88999938964844,34.93000030517578,34.439998626708984,34.56999969482422,29.52115249633789,88141400,-0.01947992523254171,0.1999275752971863,0.015707818564837987
2003-10-23,34.150001525878906,34.5099983215332,34.04999923706055,34.16999816894531,29.179563522338867,95409600,-0.011638455301664317,0.08246068249426486,0.015766945803113913
2003-10-24,33.790000915527344,34.22999954223633,33.4900016784668,34.20000076293945,29.205202102661133,101778600,0.0008782627350071412,0.06675428887659107,0.01574097682927967
2003-10-27,34.279998779296875,34.45000076293945,34.040000915527344,34.209999084472656,29.213743209838867,63604500,0.000292408813370482,-0.3750700048929736,0.01562335151292794
2003-10-28,34.43000030517578,35.40999984741211,34.369998931884766,35.36000061035156,30.195781707763672,107375700,0.03306297965323958,0.6881777232742967,0.01602025765674197
2003-10-29,35.20000076293945,35.40999984741211,35.06999969482422,35.31999969482422,30.161630630493164,74075200,-0.001131628397969052,-0.31013069064974663,0.015997591636043227
2003-10-30,35.810001373291016,36.0,35.13999938964844,35.38999938964844,30.221399307250977,95062600,0.001979652108845777,0.2833255934509795,0.01577824174983203
2003-10-31,35.439998626708984,35.4900016784668,35.060001373291016,35.18000030517578,30.042076110839844,55473200,-0.005951323731097042,-0.4164561036622184,0.015780833165943125
2003-11-03,35.43000030517578,35.97999954223633,35.36000061035156,35.7599983215332,30.537357330322266,71141200,0.01635182856901967,0.2824426930481747,0.015575049033128022
2003-11-04,35.689998626708984,35.869998931884766,35.45000076293945,35.52000045776367,30.332420349121094,60033900,-0.006733645607642575,-0.15613034359836497,0.015356267149816798
2003-11-05,35.52000045776367,35.88999938964844,35.150001525878906,35.84000015258789,30.605688095092773,67412700,0.008968758129169986,0.12291055553612207,0.013494094074593047
2003-11-06,35.790000915527344,35.970001220703125,35.34000015258789,35.939998626708984,30.691083908081055,90567400,0.0027863088200306765,0.3434768226165099,0.01317033077169271
2003-11-07,36.08000183105469,36.18000030517578,35.599998474121094,35.630001068115234,30.426355361938477,63505200,-0.008663000443258318,-0.298807297106906,0.013232097926833254
2003-11-10,35.70000076293945,35.7400016784668,35.09000015258789,35.189998626708984,30.050615310668945,68896400,-0.012426048520928703,0.08489383546544227,0.013246173153482577
2003-11-11,35.150001525878906,35.29999923706055,34.849998474121094,35.060001373291016,29.939598083496094,75607100,-0.0037011821637133804,0.09740276705314055,0.01250567378892393
2003-11-12,35.16999816894531,35.959999084472656,35.13999938964844,35.810001373291016,30.5800724029541,80364600,0.021166613318760873,0.06292398465223514,0.012447514397911554
2003-11-13,35.709999084472656,35.900001525878906,35.54999923706055,35.77000045776367,30.5459041595459,64243000,-0.0011179615897668944,-0.20060573934294457,0.012464704642390313
2003-11-14,35.810001373291016,36.02000045776367,34.95000076293945,35.040000915527344,29.92252540588379,90932200,-0.020619051744229733,0.4154413710443161,0.01221455499731399
2003-11-17,34.84000015258789,34.90999984741211,34.2599983215332,34.68000030517578,29.615100860595703,108063100,-0.010327159371404578,0.1883920107508672,0.012315860483015435
2003-11-18,34.869998931884766,34.970001220703125,33.81999969482422,33.880001068115234,28.931930541992188,108588500,-0.023338547198681715,0.004861974161392668,0.012987051616863025
2003-11-19,34.0099983215332,34.400001525878906,33.880001068115234,34.209999084472656,29.213743209838867,86320300,0.009693408169625356,-0.2050695976093233,0.01307813958474114
2003-11-20,33.91999816894531,34.68000030517578,33.810001373291016,33.880001068115234,28.931930541992188,117324500,-0.009693408169625347,0.3591762308518389,0.013104637616513905
2003-11-21,34.08000183105469,34.2599983215332,33.72999954223633,34.22999954223633,29.23080825805664,81787500,0.010277382150916578,-0.302894962262784,0.013134842967464882
2003-11-24,34.52000045776367,35.25,34.470001220703125,35.18000030517578,30.042076110839844,92057500,0.027375705651728317,0.1255693107137399,0.01405233994970488
2003-11-25,35.290000915527344,35.45000076293945,35.09000015258789,35.18000030517578,30.042076110839844,72519800,0.0,-0.21223365831138152,0.01404373198132793
2003-11-26,35.400001525878906,35.52000045776367,34.810001373291016,35.34000015258789,30.17870330810547,72842900,0.004537551091372526,0.004455334956797952,0.014046681301424266
2003-11-28,35.2599983215332,35.5,35.209999084472656,35.380001068115234,30.212848663330078,24802600,0.0011307991846028832,-0.6595055935444635,0.013971549903543056
2003-12-01,35.709999084472656,36.0099983215332,35.470001220703125,35.900001525878906,30.656930923461914,82767300,0.014591481759836331,2.3370412779305396,0.013442969701586194
2003-12-02,35.81999969482422,36.04999923706055,35.58000183105469,35.70000076293945,30.486122131347656,62504500,-0.005587200112594167,-0.2448164915371167,0.01332934011766404
2003-12-03,35.84000015258789,36.119998931884766,35.25,35.25,30.10186004638672,107568500,-0.012684602570408578,0.7209720900095193,0.013505130670345327
2003-12-04,35.380001068115234,35.709999084472656,35.08000183105469,35.630001068115234,30.426355361938477,102334800,0.010722220114510576,-0.04865457824549013,0.013123236751974793
2003-12-05,35.27000045776367,35.5,34.959999084472656,35.040000915527344,29.92252540588379,87490200,-0.01669763069987796,-0.14505915876124253,0.013322332205789352
2003-12-08,35.02000045776367,35.33000183105469,34.779998779296875,35.2400016784668,30.093311309814453,86961200,0.005691376619282386,-0.006046391481560276,0.01335178150970764
2003-12-09,35.439998626708984,35.459999084472656,34.349998474121094,34.43000030517578,29.401586532592773,109949500,-0.023254294858218484,0.26435122790393883,0.014067634209026701
2003-12-10,34.5,34.70000076293945,34.130001068115234,34.560001373291016,29.512611389160156,103504200,0.0037690401266812926,-0.0586205485245499,0.012654574264623327
2003-12-11,34.5,35.38999938964844,34.4900016784668,35.29999923706055,30.144533157348633,108374700,0.021185908542532057,0.047056061493156776,0.013273018306685504
2003-12-12,35.310001373291016,35.34000015258789,34.900001525878906,35.2400016784668,30.093311309814453,72189400,-0.0017006538109947912,-0.33389065898221637,0.013270917159762313
2003-12-15,35.93000030517578,35.9900016784668,34.650001525878906,34.779998779296875,29.70049285888672,106091400,-0.013139291194222512,0.46962573452612166,0.013443194926049585
2003-12-16,34.790000915527344,35.02000045776367,34.41999816894531,34.849998474121094,29.760284423828125,89854700,0.002011126925234117,-0.15304445035130088,0.01307767203560152
2003-12-17,34.810001373291016,35.0,34.56999969482422,34.90999984741211,29.81150245666504,68539900,0.0017195403441521075,-0.2372140800648157,0.013037741740353385
2003-12-18,34.95000076293945,35.63999938964844,34.95000076293945,35.560001373291016,30.366565704345703,89978100,0.018447883302048662,0.31278423225012,0.013387251058683054
2003-12-19,35.61000061035156,35.650001525878906,35.20000076293945,35.459999084472656,30.281173706054688,89762300,-0.002816001240938833,-0.0023983613790466984,0.01338234409267907
2003-12-22,35.349998474121094,35.68000030517578,35.290000915527344,35.56999969482422,30.375112533569336,63580000,0.0030974168859449805,-0.2916848164541238,0.013305437146061772
2003-12-23,35.599998474121094,36.02000045776367,35.529998779296875,35.84000015258789,30.605688095092773,66999800,0.007562270681604871,0.05378735451399819,0.013164365027144846
2003-12-24,35.84000015258789,36.02000045776367,35.79999923706055,35.900001525878906,30.668909072875977,44840300,0.002063530504937914,-0.3307397932531142,0.013141317267553193
2003-12-26,35.959999084472656,36.09000015258789,35.81999969482422,35.849998474121094,30.626184463500977,25497600,-0.001394063173064131,-0.4313686572123737,0.01256882110623185
2003-12-29,36.029998779296875,36.529998779296875,36.02000045776367,36.439998626708984,31.130216598510742,63296200,0.0163235978236821,1.482437562751004,0.01291163650791832
2003-12-30,36.529998779296875,36.58000183105469,36.29999923706055,36.560001373291016,31.232709884643555,48249400,0.00328699707322403,-0.23772043187426728,0.012276991079082061
2003-12-31,36.619998931884766,36.63999938964844,36.25,36.459999084472656,31.14729118347168,60494600,-0.0027386583231077013,0.253789684431309,0.012103378368075613
2004-01-02,36.65999984741211,36.790000915527344,36.220001220703125,36.36000061035156,31.061878204345703,55234100,-0.0027459949598360642,-0.08695817477923651,0.011184547553472268
2004-01-05,36.58000183105469,37.15999984741211,36.560001373291016,37.09000015258789,31.68549919128418,69717900,0.01987785137529851,0.2622256902891511,0.011562734394604594
2004-01-06,37.08000183105469,37.41999816894531,36.95000076293945,37.34000015258789,31.89908218383789,60033000,0.006718100244906487,-0.13891554392774308,0.011341924128234903
2004-01-07,37.279998779296875,37.68000030517578,37.06999969482422,37.68000030517578,32.18952560424805,71830000,0.009063870127609073,0.19650858694384765,0.011318152300495349
2004-01-08,37.849998474121094,38.0,37.599998474121094,37.97999954223633,32.445823669433594,76800900,0.007930626549805394,0.06920367534456351,0.010406842352080854
2004-01-09,37.709999084472656,38.349998474121094,37.59000015258789,37.72999954223633,32.232242584228516,94296500,-0.006604460334805392,0.22780462208125174,0.01053209301849733
2004-01-12,37.849998474121094,38.349998474121094,37.68000030517578,38.33000183105469,32.74480438232422,77668400,0.015777030628341716,-0.17633846431203704,0.010809019349583924
2004-01-13,38.27000045776367,38.36000061035156,37.599998474121094,37.95000076293945,32.42019271850586,92973900,-0.009962843958821709,0.19706212565213144,0.011052296587265465
2004-01-14,38.08000183105469,38.25,37.75,38.08000183105469,32.53124237060547,68122400,0.0034194705676269623,-0.2672954452808799,0.010811208301659806
2004-01-15,37.93000030517578,38.459999084472656,37.630001068115234,38.18000030517578,32.6166877746582,104427700,0.002623121037194649,0.5329421746738223,0.010716600542716937
2004-01-16,38.380001068115234,38.630001068115234,38.16999816894531,38.56999969482422,32.94984817504883,77324100,0.010162600873070552,-0.2595441630908274,0.010426437587692858
2004-01-20,38.72999954223633,39.0,38.310001373291016,38.540000915527344,32.92420959472656,81998100,-0.0007784120937701361,0.060446872320531364,0.010344328385891425
2004-01-21,38.38999938964844,38.65999984741211,38.0,38.380001068115234,32.78752517700195,112180300,-0.004160128029754851,0.36808413853491717,0.009774100981715475
2004-01-22,38.54999923706055,38.689998626708984,38.060001373291016,38.150001525878906,32.59104919433594,90061900,-0.006010426994877305,-0.19716830851762746,0.009897681751892465
2004-01-23,38.209999084472656,38.459999084472656,37.779998779296875,38.0099983215332,32.47145080566406,88751300,-0.0036764195467466113,-0.014552213533136626,0.008703679899719863
2004-01-26,37.97999954223633,38.650001525878906,37.84000015258789,38.59000015258789,32.96693420410156,84538000,0.015143798784754895,-0.04747310743617272,0.008968090810196967
2004-01-27,38.5099983215332,38.630001068115234,37.689998626708984,37.7400016784668,32.240787506103516,97191600,-0.02227272161190621,0.1496794341006411,0.009536386588228748
2004-01-28,37.939998626708984,38.060001373291016,37.0,37.099998474121094,31.69403076171875,127959700,-0.017103984603008885,0.3165715967223506,0.01015079268507544
2004-01-29,37.2400016784668,37.310001373291016,36.65999984741211,37.2400016784668,31.813634872436523,143925900,0.003766608359125426,0.12477522219886428,0.00975868877407148
2004-01-30,37.20000076293945,37.439998626708984,36.970001220703125,37.06999969482422,31.668411254882812,84264700,-0.004575273789834553,-0.4145271976760263,0.009838962200317032
2004-02-02,37.20000076293945,37.47999954223633,36.81999969482422,36.970001220703125,31.58298683166504,94507900,-0.0027011094691970013,0.12155979906176606,0.009877443193630965
2004-02-03,36.90999984741211,37.2400016784668,36.84000015258789,36.93000030517578,31.548812866210938,73488700,-0.0010826229873220172,-0.2224068040872773,0.009382016140327758
2004-02-04,36.619998931884766,36.86000061035156,36.33000183105469,36.33000183105469,31.036231994628906,109933000,-0.016380665197039797,0.4959170593574249,0.009898531091438696
2004-02-05,36.5099983215332,36.709999084472656,36.33000183105469,36.470001220703125,31.155839920043945,96784500,0.0038464090099566695,-0.11960466829796335,0.009905412985687529
2004-02-06,36.599998474121094,37.279998779296875,36.529998779296875,37.130001068115234,31.719675064086914,107174100,0.017935447802170126,0.1073477674627652,0.010320308862016668
2004-02-09,37.34000015258789,37.380001068115234,37.04999923706055,37.119998931884766,31.711143493652344,58817700,-0.0002690039535987102,-0.45119483158710916,0.010322300479465375
2004-02-10,37.060001373291016,37.40999984741211,37.029998779296875,37.18000030517578,31.76239585876465,65042700,0.0016149210135096685,0.10583548829689016,0.010311703632656577
2004-02-11,37.2400016784668,37.66999816894531,37.06999969482422,37.58000183105469,32.10410690307617,92503000,0.01070089296518581,0.42218880827517924,0.010076014508715774
2004-02-12,37.52000045776367,37.70000076293945,37.2400016784668,37.25,31.822195053100586,70556400,-0.008819958886387223,-0.23725284585364803,0.010223740172635188
2004-02-13,37.38999938964844,37.970001220703125,36.7599983215332,36.939998626708984,31.557348251342773,90570400,-0.008357533978338398,0.2836595971449791,0.010338279892733856
2004-02-17,37.279998779296875,37.619998931884766,37.220001220703125,37.439998626708984,31.984493255615234,69678600,0.013444729594773165,-0.23066918110111034,0.010586076976587883
2004-02-18,37.5099983215332,37.66999816894531,37.31999969482422,37.54999923706055,32.07846450805664,70972100,0.0029337178026212895,0.018563805816994128,0.009977313757352562
2004-02-19,37.869998931884766,37.900001525878906,36.81999969482422,36.97999954223633,31.591508865356445,100843800,-0.01529653969848884,0.42089356239987263,0.010301729330037038
2004-02-20,37.0,37.13999938964844,36.54999923706055,36.86000061035156,31.489017486572266,132347600,-0.0032495438735182787,0.3124019523262709,0.010159149854242717
2004-02-23,37.0,37.029998779296875,36.11000061035156,36.45000076293945,31.138763427734375,125199800,-0.011185378293330186,-0.05400777951394664,0.010196413958321236
2004-02-24,36.29999923706055,36.650001525878906,36.099998474121094,36.36000061035156,31.061878204345703,124521900,-0.0024721694352039156,-0.005414545390647563,0.010151082691437626
2004-02-25,36.43000030517578,36.66999816894531,36.33000183105469,36.58000183105469,31.24982261657715,74457100,0.00603241380661131,-0.40205618449445435,0.009735417680025723
2004-02-26,36.470001220703125,36.84000015258789,36.310001373291016,36.66999816894531,31.326696395874023,71327600,0.0024569541157468725,-0.04203091444603668,0.00962916068135377
2004-02-27,36.7599983215332,36.939998626708984,36.27000045776367,36.56999969482422,31.24128532409668,99383900,-0.0027301863503772735,0.3933442314055149,0.009594062838291357
2004-03-01,36.68000030517578,37.06999969482422,36.470001220703125,37.04999923706055,31.651325225830078,79700700,0.013039551325721226,-0.19805219960174636,0.009925523556063876
2004-03-02,36.97999954223633,37.18000030517578,36.61000061035156,36.619998931884766,31.284000396728516,91536000,-0.01167322156697998,0.14849681370427104,0.009879133320968318
2004-03-03,36.5099983215332,36.630001068115234,36.209999084472656,36.41999816894531,31.113128662109375,83938300,-0.005476923836994917,-0.08300231602866637,0.00990075814146518
2004-03-04,36.439998626708984,36.83000183105469,36.38999938964844,36.7599983215332,31.403593063354492,65905600,0.00929244155310172,-0.2148327998065246,0.010096905273703239
2004-03-05,36.41999816894531,37.150001525878906,36.36000061035156,36.630001068115234,31.29253578186035,118107100,-0.0035427194531793644,0.7920647107377825,0.0100683779811684
2004-03-08,36.689998626708984,36.81999969482422,35.72999954223633,35.77000045776367,30.557825088500977,112599500,-0.02375880248808477,-0.04663225157505346,0.010864180249116262
2004-03-09,35.810001373291016,35.97999954223633,35.52000045776367,35.65999984741211,30.46385955810547,126140400,-0.003079744691096193,0.12025719474775642,0.010369332191443866
2004-03-10,35.75,36.0,35.130001068115234,35.189998626708984,30.062347412109375,134226100,-0.013267576340197318,0.06410079562138704,0.009900932235578913
2004-03-11,35.06999969482422,35.529998779296875,34.79999923706055,34.869998931884766,29.788984298706055,152132000,-0.009134801397939036,0.1334010300530224,0.00959305489391134
2004-03-12,35.18000030517578,35.59000015258789,35.150001525878906,35.5099983215332,30.33571434020996,118369600,0.018187038733896613,-0.22192832540162488,0.010235196725605883
2004-03-15,35.36000061035156,35.400001525878906,34.810001373291016,34.88999938964844,29.806074142456055,115813600,-0.017613506475837426,-0.021593382084589274,0.010635507112203454
2004-03-16,35.11000061035156,35.25,34.630001068115234,34.95000076293945,29.857332229614258,123265100,0.0017182424834936252,0.0643404574246893,0.010656337058726338
2004-03-17,35.209999084472656,35.619998931884766,35.18000030517578,35.5,30.327190399169922,91684700,0.015614237518825591,-0.25619903768382124,0.011124765686434909
2004-03-18,35.369998931884766,35.459999084472656,34.970001220703125,35.34000015258789,30.19049835205078,111249700,-0.004517432254870509,0.21339438314135295,0.010776210511420501
2004-03-19,35.279998779296875,35.459999084472656,34.720001220703125,34.75,29.686471939086914,99976700,-0.01683579899698042,-0.10133061032973567,0.011116889221127427
2004-03-22,34.529998779296875,34.54999923706055,34.029998779296875,34.310001373291016,29.310579299926758,133870400,-0.012742932664566354,0.3390159907258392,0.010658485597064409
2004-03-23,34.59000015258789,34.650001525878906,34.0099983215332,34.029998779296875,29.07137680053711,125945800,-0.008194444101605709,-0.059196058277259156,0.01069602616049745
2004-03-24,34.150001525878906,34.630001068115234,34.0099983215332,34.41999816894531,29.404542922973633,118876800,0.011395108588200635,-0.056127318259124204,0.010983475807704906
2004-03-25,34.650001525878906,35.459999084472656,34.619998931884766,35.34000015258789,30.19049835205078,142122000,0.02637806717495189,0.19554025680368237,0.011965730424541143
2004-03-26,35.29999923706055,35.58000183105469,35.20000076293945,35.220001220703125,30.08798599243164,78430800,-0.0034012951573932585,-0.44814455186389157,0.011900712410443399
2004-03-29,35.5099983215332,35.959999084472656,35.4900016784668,35.790000915527344,30.574935913085938,103864000,0.016054629900373815,0.32427566721237056,0.01227054228433729
2004-03-30,35.66999816894531,35.939998626708984,35.52000045776367,35.90999984741211,30.677448272705078,95716500,0.0033472151882045927,-0.0784439266733421,0.011994502971869542
2004-03-31,35.91999816894531,36.0,35.61000061035156,35.84000015258789,30.617647171020508,85993900,-0.0019512530399208908,-0.10157705306817533,0.011966897392004894
2004-04-01,35.810001373291016,36.25,35.779998779296875,36.15999984741211,30.891021728515625,93048600,0.008889035072293605,0.08203721426752364,0.011822939605874952
2004-04-02,36.88999938964844,37.15999984741211,36.52000045776367,37.099998474121094,31.69403076171875,145964000,0.025662776369519025,0.5686856116051182,0.012753700308998953
2004-04-05,37.0099983215332,37.5,36.970001220703125,37.45000076293945,31.993040084838867,67351600,0.009390022689887756,-0.5385738949329972,0.01267239180031704
2004-04-06,37.15999984741211,37.25,36.91999816894531,36.97999954223633,31.591508865356445,98611400,-0.012630004102752423,0.46412854334566656,0.012899331670897393
2004-04-07,36.9900016784668,37.11000061035156,36.65999984741211,36.939998626708984,31.557348251342773,91004900,-0.001081907698905618,-0.07713611205195348,0.012860662006873289
2004-04-08,37.349998474121094,37.38999938964844,36.7400016784668,36.939998626708984,31.557348251342773,77176300,0.0,-0.1519544551996651,0.012854448273237864
2004-04-12,37.02000045776367,37.2400016784668,36.97999954223633,37.16999816894531,31.75385284423828,55285700,0.006207597407978067,-0.2836440720791228,0.012886660917127084
