Date,Open,High,Low,Close,Adj Close,Volume,Log Daily Returns,Volume Change,30-Day Volatility
2007-09-12,28.809999465942383,29.170000076293945,28.799999237060547,28.93000030517578,20.943422317504883,42364700,0.0,0.23221972728965,0.013232329272115565
2007-09-13,29.1200008392334,29.260000228881836,28.959999084472656,29.15999984741211,21.10991859436035,35288600,0.007918379048962237,-0.16702820980674948,0.013166458506443941
2007-09-14,28.979999542236328,29.110000610351562,28.8799991607666,29.040000915527344,21.02305030822754,33496600,-0.004123536104124207,-0.05078127213887773,0.013108130995813809
2007-09-17,28.790000915527344,28.8799991607666,28.6200008392334,28.729999542236328,20.798629760742188,39536500,-0.010732361839193709,0.18031382289545794,0.012779434923668734
2007-09-18,28.700000762939453,28.969999313354492,28.270000457763672,28.93000030517578,20.943422317504883,77462400,0.00693751889435574,0.9592629595437128,0.01229186548368302
2007-09-19,28.8700008392334,28.90999984741211,28.299999237060547,28.670000076293945,20.75520133972168,94242200,-0.00902774430472654,0.21661864336762093,0.012386348005096444
2007-09-20,28.479999542236328,28.579999923706055,28.34000015258789,28.420000076293945,20.5742130279541,67168900,-0.008758385353027906,-0.28727364174435654,0.012085852887511498
2007-09-21,28.690000534057617,28.809999465942383,28.440000534057617,28.649999618530273,20.740718841552734,135636100,0.008060364984099571,1.0193288858385352,0.011472478381715393
2007-09-24,28.809999465942383,29.610000610351562,28.799999237060547,29.079999923706055,21.05200958251953,104459800,0.014897160804161083,-0.22985252451227955,0.01118515987895832
2007-09-25,29.139999389648438,29.559999465942383,29.110000610351562,29.559999465942383,21.399486541748047,75621000,0.016370905688938467,-0.27607558122837683,0.011529993806839486
2007-09-26,29.68000030517578,29.850000381469727,29.479999542236328,29.5,21.356060028076172,60337000,-0.002031386900147128,-0.20211316962219494,0.011382167337346621
2007-09-27,29.700000762939453,29.719999313354492,29.440000534057617,29.489999771118164,21.348819732666016,43407100,-0.00033908515935857395,-0.2805890249763826,0.011300836376162743
2007-09-28,29.489999771118164,29.690000534057617,29.229999542236328,29.459999084472656,21.327098846435547,45819100,-0.0010179458968566316,0.05556694642120763,0.01108576872023342
2007-10-01,29.459999084472656,29.790000915527344,29.40999984741211,29.770000457763672,21.551523208618164,43875100,0.01046798617901145,-0.04242772119050786,0.010901234660767924
2007-10-02,29.700000762939453,29.850000381469727,29.56999969482422,29.700000762939453,21.50084686279297,33700900,-0.0023541732613427424,-0.23189006976622273,0.010924354778252356
2007-10-03,29.709999084472656,29.850000381469727,29.290000915527344,29.450000762939453,21.319862365722656,37633900,-0.008453179689727289,0.11670311475361195,0.010973962293669842
2007-10-04,29.559999465942383,29.770000457763672,29.440000534057617,29.709999084472656,21.508092880249023,37868000,0.008790133707562077,0.006220455493584298,0.01103254983065528
2007-10-05,29.889999389648438,29.989999771118164,29.729999542236328,29.84000015258789,21.60219955444336,45012300,0.0043658633870600734,0.18866325129396855,0.011041458229127976
2007-10-08,29.65999984741211,29.850000381469727,29.600000381469727,29.84000015258789,21.60219955444336,30265400,0.0,-0.3276193396027308,0.010617095486744513
2007-10-09,30.030000686645508,30.389999389648438,30.0,30.100000381469727,21.790420532226562,63603100,0.008675307362405682,1.101511957548884,0.010438430902950189
2007-10-10,30.040000915527344,30.3700008392334,30.030000686645508,30.229999542236328,21.88452911376953,32251500,0.0043095059274565325,-0.49292565928390286,0.009606654944073126
2007-10-11,30.299999237060547,30.6299991607666,29.790000915527344,29.90999984741211,21.65287208557129,50788400,-0.010641848528173747,0.5747608638357906,0.009068593435218354
2007-10-12,30.030000686645508,30.399999618530273,29.950000762939453,30.170000076293945,21.841100692749023,31121100,0.008655442134820604,-0.3872399996849675,0.009075953023589831
2007-10-15,30.100000381469727,30.329999923706055,30.0,30.040000915527344,21.746986389160156,47150500,-0.004318356511823291,0.5150653415207047,0.009021308317324088
2007-10-16,30.239999771118164,30.579999923706055,30.229999542236328,30.31999969482422,21.949687957763672,56286200,0.009277732258330862,0.19375616377344884,0.009130774895108999
2007-10-17,30.75,31.229999542236328,30.649999618530273,31.079999923706055,22.499868392944336,86092400,0.02475653661787567,0.5295472069530365,0.009703370286528911
2007-10-18,31.219999313354492,31.229999542236328,30.6299991607666,31.15999984741211,22.557790756225586,49208600,0.002571034371586252,-0.4284210917572283,0.00943162861500183
2007-10-19,31.09000015258789,31.09000015258789,30.110000610351562,30.170000076293945,21.841100692749023,75200200,-0.03228694673596938,0.5281922265620238,0.01086674247958185
2007-10-22,30.1200008392334,30.700000762939453,30.1200008392334,30.510000228881836,22.08723258972168,58785100,0.011206183085750054,-0.21828532370924547,0.010995789995087121
2007-10-23,30.709999084472656,31.1200008392334,30.709999084472656,30.899999618530273,22.36956214904785,49956200,0.012701471466799227,-0.15018941874726754,0.01088375041777782
2007-10-24,30.850000381469727,31.299999237060547,30.5,31.25,22.622947692871094,77979200,0.01126357358530051,0.5609513934206365,0.010999054475514991
2007-10-25,31.56999969482422,32.220001220703125,31.489999771118164,31.989999771118164,23.158660888671875,169588700,0.023404055263360923,1.174794047643474,0.011605311645751015
2007-10-26,36.0099983215332,36.029998779296875,34.560001373291016,35.029998779296875,25.359416961669922,288121200,0.09078130780669,0.6989410261414823,0.019690522117871666
2007-10-29,34.849998474121094,35.290000915527344,34.45000076293945,34.56999969482422,25.026411056518555,114655600,-0.013218429347783413,-0.6020577451433633,0.019769535401670046
2007-10-30,34.369998931884766,35.59000015258789,34.349998474121094,35.56999969482422,25.75033950805664,107297300,0.02851610231519751,-0.06417741479700945,0.020186645544817628
2007-10-31,35.52000045776367,37.0,35.5099983215332,36.810001373291016,26.648027420043945,185635800,0.0342673180610521,0.7301069085615388,0.02055388350343098
2007-11-01,36.529998779296875,37.4900016784668,36.36000061035156,37.060001373291016,26.829002380371094,152078800,0.006768350893182252,-0.18076793377139544,0.020302685949407224
2007-11-02,37.220001220703125,37.5,36.41999816894531,37.060001373291016,26.829002380371094,96389800,0.0,-0.3661851619029082,0.02036670407357249
2007-11-05,36.7599983215332,37.099998474121094,36.630001068115234,36.72999954223633,26.590105056762695,75485400,-0.008944324521145646,-0.21687356961006243,0.02057576426515813
2007-11-06,36.59000015258789,36.65999984741211,35.869998931884766,36.40999984741211,26.358449935913086,100966700,-0.008750251974688532,0.3375659399036104,0.02072492228472244
2007-11-07,36.040000915527344,36.15999984741211,35.45000076293945,35.52000045776367,25.71414566040039,74897800,-0.0247476489800457,-0.25819304780685115,0.021466016634620277
2007-11-08,35.599998474121094,35.900001525878906,34.400001525878906,34.7400016784668,25.149477005004883,133742400,-0.02220415398017813,0.7856652665365338,0.022058368925165692
2007-11-09,34.18000030517578,34.540000915527344,33.650001525878906,33.72999954223633,24.418304443359375,125136900,-0.02950406814180004,-0.06434384308940166,0.022942302725951772
2007-11-12,33.31999969482422,33.709999084472656,33.02000045776367,33.380001068115234,24.164926528930664,84865200,-0.01043076825753794,-0.32182114148584473,0.023072131793544576
2007-11-13,33.540000915527344,34.66999816894531,33.380001068115234,34.459999084472656,25.02924919128418,104311500,0.035142843740210254,0.22914339446557608,0.023732610934807715
2007-11-14,34.619998931884766,34.75,33.75,33.93000030517578,24.64430046081543,84063100,-0.01549945351540046,-0.1941147428615253,0.023905250979370855
2007-11-15,33.7599983215332,34.099998474121094,33.54999923706055,33.7599983215332,24.52082061767578,64014100,-0.005023077338595969,-0.23849941294099308,0.0239593161044522
2007-11-16,33.86000061035156,34.2599983215332,33.709999084472656,34.09000015258789,24.760517120361328,71113800,0.009727755124984852,0.11090837799797226,0.023979276689396596
2007-11-19,33.959999084472656,34.2400016784668,33.869998931884766,33.959999084472656,24.666093826293945,63026200,-0.003820751903720113,-0.11372757467608252,0.024014388341550723
2007-11-20,34.22999954223633,34.970001220703125,34.099998474121094,34.58000183105469,25.11642074584961,100009400,0.01809226420772636,0.5867908901377523,0.02413316515549365
2007-11-21,34.400001525878906,34.72999954223633,34.18000030517578,34.22999954223633,24.862199783325195,89518700,-0.010173276188514447,-0.10489713966887115,0.024286341738149482
2007-11-23,34.36000061035156,34.439998626708984,33.709999084472656,34.11000061035156,24.775035858154297,33467200,-0.003512041459907159,-0.6261429176250326,0.024170172916033007
2007-11-26,34.09000015258789,34.369998931884766,32.93000030517578,32.970001220703125,23.94702911376953,80335000,-0.03399225675877482,1.4004099536262369,0.02515100714716598
2007-11-27,33.27000045776367,33.599998474121094,32.68000030517578,33.060001373291016,24.012393951416016,84178400,0.00272584088555438,0.047842160951017565,0.025112520167466068
2007-11-28,33.380001068115234,33.88999938964844,32.900001525878906,33.70000076293945,24.47724151611328,88585000,0.019173656435466514,0.05234834589395865,0.02525827563875613
2007-11-29,33.58000183105469,33.93000030517578,33.310001373291016,33.59000015258789,24.3973445892334,53633600,-0.0032694700627740186,-0.39455212507760906,0.024966663379905864
2007-11-30,33.91999816894531,34.119998931884766,33.189998626708984,33.599998474121094,24.40460968017578,71027800,0.0002977377076314649,0.32431535455386173,0.02497051417720008
2007-12-03,33.5,33.63999938964844,32.68000030517578,32.91999816894531,23.910709381103516,61770600,-0.020445585940332762,-0.13033206716243495,0.024488597558985716
2007-12-04,32.7400016784668,33.2400016784668,32.630001068115234,32.77000045776367,23.801753997802734,54801500,-0.0045671744855383615,-0.1128222811499322,0.024476053514808322
2007-12-05,33.13999938964844,34.52000045776367,33.029998779296875,34.150001525878906,24.804094314575195,84894700,0.04124945752559801,0.5491309544446776,0.025423299452661082
2007-12-06,34.2599983215332,34.61000061035156,33.869998931884766,34.54999923706055,25.094633102416992,49209700,0.011645269779835793,-0.4203442617737032,0.025427443125134095
2007-12-07,34.61000061035156,34.70000076293945,34.220001220703125,34.529998779296875,25.080097198486328,40771000,-0.0005794113590707642,-0.1714844837501549,0.025154208454203807
2007-12-10,34.63999938964844,34.95000076293945,34.470001220703125,34.7599983215332,25.247150421142578,36083500,0.006638703449651305,-0.11497142576831576,0.018903775554876462
2007-12-11,34.72999954223633,34.9900016784668,33.93000030517578,34.099998474121094,24.767778396606445,55070700,-0.019169744542740605,0.5262017265509167,0.019076109328067577
2007-12-12,34.61000061035156,35.09000015258789,33.93000030517578,34.470001220703125,25.036516189575195,63345400,0.01079185654129774,0.15025594372325024,0.01841437790322804
2007-12-13,34.47999954223633,35.45000076293945,34.279998779296875,35.220001220703125,25.581266403198242,73913200,0.021524895734794394,0.16682821483485788,0.01770775058165871
2007-12-14,35.04999923706055,35.84000015258789,35.0099983215332,35.310001373291016,25.646635055541992,71126200,0.002552073614636226,-0.03770639073940785,0.017657659023284644
2007-12-17,35.029998779296875,35.130001068115234,34.36000061035156,34.38999938964844,24.97841453552246,58121200,-0.026400342763999534,-0.18284401528550664,0.01822882717391627
2007-12-18,34.63999938964844,35.0,34.209999084472656,34.7400016784668,25.232629776000977,52791800,0.010125955997272425,-0.09169459680804937,0.018324367569469112
2007-12-19,34.689998626708984,35.13999938964844,34.380001068115234,34.790000915527344,25.268943786621094,58469100,0.001438134074531153,0.10754132270542005,0.018284461456609318
2007-12-20,35.290000915527344,35.790000915527344,35.08000183105469,35.52000045776367,25.799161911010742,59345000,0.0207658839302166,0.014980562382523432,0.018168876692242535
2007-12-21,35.900001525878906,36.060001373291016,35.75,36.060001373291016,26.19137954711914,83240500,0.015088324376757823,0.40265397253349056,0.01786269813928557
2007-12-24,36.130001068115234,36.720001220703125,36.04999923706055,36.58000183105469,26.569061279296875,29622600,0.01431709734226751,-0.6441323634528865,0.017024418031209628
2007-12-26,36.40999984741211,36.63999938964844,36.2599983215332,36.61000061035156,26.590864181518555,30252400,0.0008202759223304337,0.021260794123405757,0.016845575690045092
2007-12-27,36.349998474121094,36.54999923706055,35.939998626708984,35.970001220703125,26.126018524169922,33311100,-0.01763600887584158,0.10110602795150148,0.016134341649917547
2007-12-28,36.099998474121094,36.22999954223633,35.66999816894531,36.119998931884766,26.234952926635742,33447200,0.004160906744617766,0.0040857251786941,0.015819212613157576
2007-12-31,35.900001525878906,35.9900016784668,35.52000045776367,35.599998474121094,25.857263565063477,35229700,-0.014501052378994298,0.05329295127843281,0.016058892889634073
2008-01-02,35.790000915527344,35.959999084472656,35.0,35.220001220703125,25.581266403198242,63004200,-0.010731247983794446,0.7883830972162693,0.016143445172856576
2008-01-03,35.220001220703125,35.650001525878906,34.86000061035156,35.369998931884766,25.690210342407227,49599600,0.004249696325673498,-0.2127572447551116,0.016126075910582186
2008-01-04,35.189998626708984,35.20000076293945,34.09000015258789,34.380001068115234,24.97115135192871,72090800,-0.02838878616650422,0.45345526980056294,0.016685833548367442
2008-01-07,34.54999923706055,34.79999923706055,34.25,34.61000061035156,25.138206481933594,80164300,0.006667646768212043,0.11199071171356123,0.016621667209783992
2008-01-08,34.709999084472656,34.709999084472656,33.400001525878906,33.45000076293945,24.295658111572266,79148300,-0.034091203559855704,-0.012673970832402959,0.017766034893437633
2008-01-09,33.36000061035156,34.540000915527344,33.349998474121094,34.439998626708984,25.014724731445312,74305500,0.02916698489444812,-0.061186405772455044,0.01741765691052449
2008-01-10,34.349998474121094,34.5,33.779998779296875,34.33000183105469,24.93482780456543,72446000,-0.0031991075380688565,-0.025025065439301275,0.017436319807888873
2008-01-11,34.13999938964844,34.2400016784668,33.720001220703125,33.90999984741211,24.629770278930664,55187900,-0.012309647993505419,-0.23822019159097807,0.017267379069136047
2008-01-14,34.459999084472656,34.56999969482422,34.08000183105469,34.38999938964844,24.97841453552246,52792200,0.014056148120237236,-0.043409877889899806,0.01743600489111982
2008-01-15,34.029998779296875,34.380001068115234,34.0,34.0,24.69514274597168,61606200,-0.011405458993449712,0.16695648220759884,0.017577619521645063
2008-01-16,33.41999816894531,33.650001525878906,32.5099983215332,33.22999954223633,24.1358642578125,120778500,-0.022907696549022204,0.9604926127565083,0.01768370531207339
2008-01-17,33.540000915527344,33.79999923706055,32.970001220703125,33.11000061035156,24.048723220825195,94247800,-0.0036169711747624706,-0.219664095844873,0.017675513123032158
2008-01-18,33.15999984741211,34.0,32.970001220703125,33.0099983215332,23.976072311401367,117062000,-0.0030255606104852904,0.24206612780351366,0.015901693508044743
2008-01-22,31.540000915527344,32.529998779296875,31.5,31.959999084472656,23.21343231201172,108521400,-0.03232525590623055,-0.07295791973484134,0.01669026955823523
2008-01-23,31.479999542236328,32.04999923706055,31.040000915527344,31.93000030517578,23.1916446685791,137597400,-0.0009390198853751347,0.2679287218926405,0.016688899318917896
2008-01-24,32.349998474121094,33.36000061035156,32.119998931884766,33.25,24.150400161743164,155640400,0.040508879596484484,0.13112893121527014,0.0183946034258688
2008-01-25,34.900001525878906,35.0,32.869998931884766,32.939998626708984,23.925233840942383,196992300,-0.009367238598400154,0.26568872863343973,0.018155048873178994
2008-01-28,33.02000045776367,33.099998474121094,32.41999816894531,32.720001220703125,23.765439987182617,81019000,-0.0067012872297462465,-0.5887199651966092,0.01803870227100567
2008-01-29,32.849998474121094,32.88999938964844,32.349998474121094,32.599998474121094,23.678279876708984,68023000,-0.0036742569419082943,-0.16040681815376645,0.017496729736170082
2008-01-30,32.560001373291016,32.79999923706055,32.04999923706055,32.20000076293945,23.387754440307617,106432600,-0.012345596165630641,0.5646560722108698,0.017557451369654607
2008-01-31,31.90999984741211,32.7400016784668,31.719999313354492,32.599998474121094,23.678279876708984,103642200,0.012345596165630662,-0.026217531094796187,0.01720385961241257
2008-02-01,31.059999465942383,33.25,30.25,30.450000762939453,22.116680145263672,291138900,-0.06822608549409936,1.8090768046220553,0.0208869082530991
2008-02-04,30.489999771118164,30.719999313354492,30.110000610351562,30.190000534057617,21.92783546447754,119998600,-0.008575226013363826,-0.587830413592962,0.02087050482618393
2008-02-05,29.90999984741211,29.940000534057617,28.889999389648438,29.06999969482422,21.114347457885742,137534100,-0.037804071816604945,0.14613087152683457,0.021141218564780632
2008-02-06,29.280000686645508,29.350000381469727,28.290000915527344,28.520000457763672,20.714866638183594,138315600,-0.01910114613763275,0.00568222717129796,0.020846787597586083
2008-02-07,28.34000015258789,28.780000686645508,27.899999618530273,28.1200008392334,20.424341201782227,164964900,-0.01412425185081244,0.1926702411007868,0.020448284030015473
2008-02-08,28.290000915527344,29.079999923706055,28.239999771118164,28.559999465942383,20.74392318725586,124872000,0.015525959616624882,-0.24303897374532402,0.02085819988917425
2008-02-11,28.520000457763672,28.610000610351562,27.90999984741211,28.209999084472656,20.489709854125977,156814100,-0.012330543554012634,0.2557987379076174,0.020798519526783923
2008-02-12,28.43000030517578,28.6200008392334,28.110000610351562,28.34000015258789,20.584135055541992,84365900,0.004597834362475151,-0.4620005471446764,0.02080755257404206
2008-02-13,28.6200008392334,29.049999237060547,28.530000686645508,28.959999084472656,21.034448623657227,88986200,0.0216408682215676,0.054765017619678114,0.02145938122962573
2008-02-14,28.8799991607666,29.040000915527344,28.459999084472656,28.5,20.700334548950195,69113500,-0.016011642444071036,-0.22332339171691795,0.021513637236219595
2008-02-15,28.309999465942383,28.639999389648438,28.25,28.420000076293945,20.64223861694336,68166100,-0.0028104670705439067,-0.013707886302965377,0.021424117049637537
2008-02-19,28.799999237060547,28.84000015258789,28.06999969482422,28.170000076293945,20.54015350341797,68261200,-0.004957716993341297,0.0013951216220380314,0.021052382536947467
2008-02-20,28.149999618530273,28.260000228881836,27.920000076293945,28.219999313354492,20.57661247253418,93056200,0.0017734361059938428,0.3632370951580106,0.020965517749513683
2008-02-21,28.6200008392334,28.959999084472656,27.959999084472656,28.100000381469727,20.489118576049805,98776500,-0.004261169916616281,0.06147145488425276,0.020317751796197152
2008-02-22,28.239999771118164,28.389999389648438,27.200000762939453,27.68000030517578,20.18286895751953,125705400,-0.01505977087002006,0.27262456151007575,0.019280127975044217
2008-02-25,27.649999618530273,28.239999771118164,27.479999542236328,27.84000015258789,20.29953384399414,109974300,0.00576374925280841,-0.12514259530616823,0.019412520198461763
2008-02-26,27.739999771118164,28.860000610351562,27.670000076293945,28.3799991607666,20.693275451660156,108923500,0.019210867651965776,-0.009554959658756634,0.01995264000745459
2008-02-27,28.190000534057617,28.68000030517578,28.100000381469727,28.260000228881836,20.605775833129883,75199500,-0.004237373340640859,-0.3096117917621083,0.01960116828726884
2008-02-28,28.020000457763672,28.270000457763672,27.799999237060547,27.93000030517578,20.365158081054688,83002900,-0.011745913285980989,0.10376930697677511,0.019604255742571235
2008-02-29,27.690000534057617,27.829999923706055,27.020000457763672,27.200000762939453,19.832883834838867,117411400,-0.02648414362237152,0.41454575683500217,0.01971847954961413
2008-03-03,27.239999771118164,27.389999389648438,26.8700008392334,26.989999771118164,19.67975425720215,76544300,-0.007750955221650033,-0.34806756413772433,0.019711753783274853
2008-03-04,27.020000457763672,27.6299991607666,26.959999084472656,27.59000015258789,20.117252349853516,86925600,0.021987368162032735,0.13562472973167172,0.020389149112635726
2008-03-05,27.75,28.40999984741211,27.700000762939453,28.1200008392334,20.50370216369629,106489800,0.019027690412992394,0.22506833429967688,0.02024486944329296
2008-03-06,28.059999465942383,28.170000076293945,27.5,27.56999969482422,20.1026611328125,91127700,-0.019753262221466623,-0.1442588867666199,0.02043290888739119
2008-03-07,27.34000015258789,28.06999969482422,27.31999969482422,27.8700008392334,20.321413040161133,77597600,0.010822958701620939,-0.14847406441729571,0.0188199402730877
2008-03-10,27.829999923706055,28.260000228881836,27.75,28.049999237060547,20.452653884887695,72175100,0.006437488720449423,-0.06987973854861496,0.018936164174708017
2008-03-11,28.399999618530273,29.34000015258789,28.3799991607666,29.280000686645508,21.349506378173828,98740700,0.04291597055612074,0.3680715371367689,0.020870964298553066
2008-03-12,29.43000030517578,29.489999771118164,28.540000915527344,28.6299991607666,20.87556266784668,75993800,-0.022449394425102766,-0.23037005004015565,0.021153672472366453
2008-03-13,28.540000915527344,28.989999771118164,28.15999984741211,28.6200008392334,20.868268966674805,84552200,-0.0003494504917496127,0.11261971371348722,0.021107704223475385
2008-03-14,28.719999313354492,29.010000228881836,27.639999389648438,27.959999084472656,20.38703155517578,105214900,-0.023330783407762113,0.2443780291937998,0.02117163480519564
2008-03-17,27.299999237060547,28.729999542236328,27.280000686645508,28.299999237060547,20.634939193725586,84490100,0.012086725823436038,-0.19697590360300676,0.017691312933921125
2008-03-18,28.670000076293945,29.479999542236328,28.670000076293945,29.420000076293945,21.45159339904785,83695300,0.03881321050704546,-0.009407019283916074,0.01916682698719769
2008-03-19,29.3799991607666,29.59000015258789,28.6200008392334,28.6200008392334,20.868268966674805,61442100,-0.02756915292271936,-0.2658835083929444,0.01856586737973629
2008-03-20,28.739999771118164,29.219999313354492,28.59000015258789,29.18000030517578,21.276594161987305,60170200,0.01937782885522202,-0.020700789849305234,0.01855784639817469
2008-03-24,29.329999923706055,29.399999618530273,29.059999465942383,29.170000076293945,21.269306182861328,48294700,-0.00034259372292929887,-0.19736514088369328,0.018342644111948928
2008-03-25,29.329999923706055,29.3700008392334,28.940000534057617,29.139999389648438,21.247425079345703,49149000,-0.001029293870805916,0.017689311663598772,0.018149507497405456
2008-03-26,29.030000686645508,29.06999969482422,28.3799991607666,28.559999465942383,20.824527740478516,45868100,-0.02010420502401903,-0.06675415573053367,0.01839723105051844
2008-03-27,28.479999542236328,28.489999771118164,28.0,28.049999237060547,20.452653884887695,47894400,-0.01801886187673637,0.04417667180458751,0.018686352355335924
2008-03-28,28.229999542236328,28.43000030517578,27.829999923706055,27.90999984741211,20.35057258605957,49244000,-0.005003599991115691,0.02817865971804645,0.018239664291269532
2008-03-31,27.8799991607666,28.59000015258789,27.84000015258789,28.3799991607666,20.693275451660156,46780600,0.01669974168613061,-0.050024368450978796,0.01829527501287308
2008-04-01,28.829999923706055,29.540000915527344,28.6299991607666,29.5,21.509923934936523,65796200,0.03870561692222801,0.40648473940052066,0.019599888070656265
2008-04-02,29.56999969482422,29.579999923706055,29.0,29.15999984741211,21.262004852294922,49499400,-0.011592736927427546,-0.24768603657962007,0.019710902843448175
2008-04-03,29.0,29.31999969482422,28.799999237060547,29.0,21.145349502563477,38961400,-0.005501670441522368,-0.21289146939154813,0.019747703699444393
2008-04-04,29.1299991607666,29.260000228881836,28.739999771118164,29.15999984741211,21.262004852294922,43860800,0.005501670441522399,0.12575010138239384,0.019740008762541415
2008-04-07,29.549999237060547,29.59000015258789,29.030000686645508,29.15999984741211,21.262004852294922,44428600,0.0,0.0129455003100718,0.019501404522783095
2008-04-08,28.940000534057617,29.0,28.540000915527344,28.75,20.963062286376953,44733500,-0.014159719850457643,0.006862696551320546,0.01969777528856253
2008-04-09,28.719999313354492,29.040000915527344,28.540000915527344,28.889999389648438,21.065139770507812,45839300,0.004857580379561394,0.024719729062112394,0.019414282791534686
2008-04-10,28.829999923706055,29.399999618530273,28.799999237060547,29.110000610351562,21.225553512573242,65591600,0.007586279578364459,0.43090317696823477,0.019432832205337446
2008-04-11,28.8700008392334,29.010000228881836,28.209999084472656,28.280000686645508,20.620357513427734,54373700,-0.028926993562190844,-0.1710264729020179,0.020063968629606486
2008-04-14,28.239999771118164,28.309999465942383,27.93000030517578,28.059999465942383,20.459945678710938,43418100,-0.007809711105590684,-0.2014871160138082,0.019481888686778925
2008-04-15,28.1200008392334,28.479999542236328,28.030000686645508,28.25,20.59848976135254,34310000,0.006748655031846172,-0.2097765678369159,0.019436142438020238
2008-04-16,28.56999969482422,29.049999237060547,28.3799991607666,28.950000762939453,21.1088924407959,54107400,0.02447663383940526,0.5770154473914311,0.019531608461007516
2008-04-17,29.1200008392334,29.34000015258789,28.899999618530273,29.219999313354492,21.305753707885742,48743300,0.009282768976659195,-0.09913801069724293,0.01931163576701507
2008-04-18,30.010000228881836,30.100000381469727,29.610000610351562,30.0,21.87449836730957,73658900,0.02634433683220592,0.5111594824314316,0.01941410425858984
2008-04-21,30.190000534057617,30.600000381469727,30.1200008392334,30.420000076293945,22.180742263793945,54411700,0.013902946616750329,-0.2613017571535823,0.019465983473153602
2008-04-22,30.639999389648438,30.700000762939453,29.969999313354492,30.25,22.056791305541992,67387500,-0.005603896629256089,0.23847444575339494,0.019514999603321502
2008-04-23,30.450000762939453,31.459999084472656,30.299999237060547,31.450000762939453,22.931764602661133,98351500,0.038902499789700264,0.4594917455017622,0.019240323457719075
2008-04-24,31.6299991607666,32.099998474121094,31.15999984741211,31.799999237060547,23.18697166442871,115416700,0.011067504768697035,0.17351235110801566,0.018714578662396217
2008-04-25,30.049999237060547,30.389999389648438,29.600000381469727,29.829999923706055,21.750545501708984,145194900,-0.06395171698797285,0.258005990467584,0.0224045488516285
2008-04-28,29.799999237060547,29.84000015258789,28.81999969482422,28.989999771118164,21.13804817199707,97473000,-0.02856419024516244,-0.3286747675021643,0.02262289989615041
2008-04-29,28.799999237060547,28.899999618530273,28.450000762939453,28.639999389648438,20.882858276367188,84428900,-0.012146003236980419,-0.13382269961938176,0.022653596045005664
2008-04-30,28.739999771118164,29.209999084472656,28.510000228881836,28.520000457763672,20.79535675048828,74733600,-0.0041989156389409124,-0.11483390166163487,0.02146859818276459
2008-05-01,28.5,29.489999771118164,28.479999542236328,29.399999618530273,21.43700408935547,71699400,0.03038886316309386,-0.04060021195285657,0.021605891246641216
2008-05-02,29.59000015258789,29.6200008392334,28.860000610351562,29.239999771118164,21.320350646972656,66024200,-0.005456545782011966,-0.07915268468076442,0.021347579038895156
2008-05-05,29.93000030517578,30.229999542236328,28.989999771118164,29.079999923706055,21.20368003845215,119687700,-0.005487292685547645,0.8127853120522475,0.021371645873485775
2008-05-06,29.0,29.860000610351562,28.93000030517578,29.700000762939453,21.65575408935547,93582000,0.021096443602188635,-0.21811514466398807,0.02171755262112324
2008-05-07,29.690000534057617,30.139999389648438,29.079999923706055,29.209999084472656,21.2984619140625,88775000,-0.016636337434491416,-0.05136671582141861,0.021612334937255097
2008-05-08,29.280000686645508,29.389999389648438,29.0,29.270000457763672,21.342220306396484,69589900,0.0020524253091722235,-0.21610926499577587,0.021319968560685333
2008-05-09,29.209999084472656,29.549999237060547,28.950000762939453,29.389999389648438,21.429719924926758,51621200,0.004091455291437793,-0.25820844691542877,0.021290132735112936
2008-05-12,29.399999618530273,30.059999465942383,29.350000381469727,29.989999771118164,21.867212295532227,64278800,0.02020961940892423,0.24520158384539692,0.021384710313606448
2008-05-13,30.0,30.1299991607666,29.530000686645508,29.780000686645508,21.794017791748047,70934700,-0.0033528405959289123,0.10354735931597969,0.02023205038692539
2008-05-14,29.889999389648438,30.260000228881836,29.729999542236328,29.93000030517578,21.903799057006836,66730400,0.00502457578617533,-0.05927000466626353,0.020118489087057732
2008-05-15,29.979999542236328,30.530000686645508,29.940000534057617,30.450000762939453,22.28434944152832,53355800,0.01722451860999536,-0.2004273914138084,0.020292684341142158
2008-05-16,30.469999313354492,30.479999542236328,29.920000076293945,29.989999771118164,21.947715759277344,81538200,-0.015221544841040713,0.5281974968044711,0.020512059073444562
2008-05-19,29.8700008392334,29.889999389648438,29.309999465942383,29.459999084472656,21.559833526611328,59615000,-0.017831043858639296,-0.26887029637642235,0.020800093275305704
2008-05-20,29.299999237060547,29.309999465942383,28.6299991607666,28.760000228881836,21.04755401611328,75767600,-0.024047669993442062,0.2709485867650758,0.02111575314945082
2008-05-21,28.809999465942383,29.049999237060547,28.190000534057617,28.25,20.674318313598633,60125100,-0.017892085782045805,-0.20645368204879133,0.02134749886633077
2008-05-22,28.280000686645508,28.700000762939453,28.18000030517578,28.469999313354492,20.835317611694336,52203100,0.007757240064741078,-0.1317586166176855,0.021349788927629197
2008-05-23,28.260000228881836,28.329999923706055,27.950000762939453,28.049999237060547,20.527952194213867,48890700,-0.014862029838209318,-0.06345217046497242,0.020855418198023872
2008-05-27,28.110000610351562,28.5,28.049999237060547,28.440000534057617,20.81336212158203,47334500,0.013807711080126355,-0.031830184472711576,0.02095484679393454
