Date,Open,High,Low,Close,Adj Close,Volume,Log Daily Returns,Volume Change,30-Day Volatility
2003-01-23,31.799999237060547,32.27000045776367,31.780000686645508,31.850000381469727,21.477792739868164,2429400,0.0021999130240971977,-0.2657539214797352,0.013369107989989934
2003-01-24,31.600000381469727,31.850000381469727,31.0,31.010000228881836,20.91135025024414,2470100,-0.026727419775321656,0.016753107763233688,0.014184269641124961
2003-01-27,31.010000228881836,31.25,30.600000381469727,30.6200008392334,20.64835548400879,2386400,-0.01265640707617996,-0.033885267802923,0.014202077675400623
2003-01-28,30.739999771118164,31.549999237060547,30.59000015258789,31.450000762939453,21.20805549621582,2411600,0.026745407084339402,0.010559839088166267,0.014917881609966013
2003-01-29,31.459999084472656,31.459999084472656,30.5,30.610000610351562,20.641616821289062,2791500,-0.027071813831707887,0.15753027035992706,0.01526443645894767
2003-01-30,30.270000457763672,31.299999237060547,30.200000762939453,30.65999984741211,20.67532730102539,3790800,0.001631799637301468,0.35797958087049975,0.014922261364151392
2003-01-31,31.3799991607666,32.220001220703125,31.200000762939453,31.59000015258789,21.302467346191406,3685800,0.029881832308588197,-0.027698638809749876,0.01597138910129218
2003-02-03,30.899999618530273,31.5,30.530000686645508,31.110000610351562,20.978784561157227,4019600,-0.015311235780720203,0.09056378533832543,0.016165199515809744
2003-02-04,30.799999237060547,31.420000076293945,30.5,31.239999771118164,21.066452026367188,3107700,0.004170155735651539,-0.22686336948950148,0.016122614490013114
2003-02-05,31.06999969482422,31.6299991607666,30.540000915527344,30.670000076293945,20.795230865478516,3074100,-0.012958148707143752,-0.010811854426102885,0.015999469610300014
2003-02-06,30.65999984741211,30.969999313354492,30.329999923706055,30.549999237060547,20.7138671875,2249800,-0.003920286684080005,-0.2681435216811424,0.01598119409549411
2003-02-07,30.649999618530273,30.899999618530273,29.899999618530273,30.0,20.340953826904297,2295100,-0.018167104754091373,0.020135123122055232,0.016243198892434595
2003-02-10,30.100000381469727,30.479999542236328,29.889999389648438,30.270000457763672,20.52402687072754,2276900,0.008959958647624106,-0.007929937693346711,0.016377859393835747
2003-02-11,30.270000457763672,30.510000228881836,29.56999969482422,29.84000015258789,20.232458114624023,2732400,-0.014308090130411542,0.2000527032368571,0.016477583904718877
2003-02-12,29.799999237060547,29.889999389648438,29.360000610351562,29.6299991607666,20.0900821685791,2524400,-0.0070618833405577865,-0.07612355438442397,0.016055933886410856
2003-02-13,29.459999084472656,29.809999465942383,28.899999618530273,29.5,20.001935958862305,2867000,-0.004397202029839081,0.13571541752495642,0.016016165969164137
2003-02-14,29.450000762939453,30.469999313354492,29.43000030517578,30.149999618530273,20.442657470703125,3025100,0.021794703315819633,0.055144750610394144,0.015724357254129316
2003-02-18,30.5,30.799999237060547,29.8799991607666,30.0,20.340953826904297,2662600,-0.004987486462635327,-0.11983074939671412,0.015546256779281325
2003-02-19,30.0,30.18000030517578,29.59000015258789,30.18000030517578,20.463001251220703,2175900,0.005982154820534627,-0.18279125666641627,0.015649980556032648
2003-02-20,30.18000030517578,30.200000762939453,28.200000762939453,29.170000076293945,19.778186798095703,7121600,-0.0340387849415939,2.2729445287007675,0.016165603194429248
2003-02-21,29.0,29.639999389648438,28.43000030517578,29.639999389648438,20.09686279296875,4523300,0.015984069386870692,-0.3648477870141541,0.01648340955650532
2003-02-24,29.280000686645508,29.639999389648438,28.399999618530273,28.489999771118164,19.317129135131836,4341500,-0.03957150067858569,-0.04019189529768086,0.01743467448363253
2003-02-25,28.440000534057617,28.5,27.989999771118164,28.190000534057617,19.11371421813965,4816200,-0.010586122962577165,0.10934008983070376,0.017439466527550598
2003-02-26,28.360000610351562,28.5,27.639999389648438,27.84000015258789,18.876407623291016,3843400,-0.012493230867490697,-0.20198496740168592,0.01709549835433219
2003-02-27,28.110000610351562,28.309999465942383,27.65999984741211,27.950000762939453,18.950986862182617,3075800,0.00394313890966981,-0.19971899880314303,0.017202897110495708
2003-02-28,28.0,28.1200008392334,27.239999771118164,27.559999465942383,18.686555862426758,3961500,-0.014051679869840674,0.2879576045256518,0.016958450180697426
2003-03-03,27.700000762939453,27.799999237060547,27.020000457763672,27.110000610351562,18.38144302368164,4066300,-0.01646270307927898,0.026454625773065787,0.01696169692176957
2003-03-04,27.100000381469727,27.81999969482422,26.90999984741211,27.450000762939453,18.61197280883789,5462000,0.012463448650065911,0.3432358655288592,0.017322827457692844
2003-03-05,27.450000762939453,27.450000762939453,26.530000686645508,26.739999771118164,18.130565643310547,5300600,-0.026205849453288917,-0.029549615525448547,0.017286479422931118
2003-03-06,26.600000381469727,26.700000762939453,26.0,26.15999984741211,17.737302780151367,4497700,-0.02192929996334419,-0.15147341810361092,0.017361058563160208
2003-03-07,25.799999237060547,25.940000534057617,25.399999618530273,25.84000015258789,17.520339965820312,6361900,-0.012307433855032409,0.41447851123907764,0.017317984302102383
2003-03-10,25.700000762939453,26.200000762939453,25.459999084472656,25.520000457763672,17.303367614746094,3705000,-0.012461347389896897,-0.41762680960090537,0.016943418408697303
2003-03-11,25.6299991607666,25.84000015258789,25.110000610351562,25.219999313354492,17.09996223449707,3400400,-0.011824887374651243,-0.08221322537112008,0.016933360755381027
2003-03-12,25.149999618530273,25.420000076293945,24.729999542236328,25.149999618530273,17.052494049072266,4288500,-0.002779783427405619,0.2611751558640161,0.015765112939541578
2003-03-13,25.420000076293945,25.520000457763672,24.899999618530273,25.350000381469727,17.188100814819336,6496300,0.007920859744579041,0.514818701177568,0.015542403677069095
2003-03-14,25.25,26.25,25.170000076293945,25.549999237060547,17.323719024658203,6480800,0.007859273057348438,-0.0023859735541770233,0.015690156242778138
2003-03-17,25.5,27.09000015258789,25.31999969482422,26.899999618530273,18.239055633544922,5838600,0.05148860445738309,-0.09909270460436981,0.017749797960080912
2003-03-18,27.3700008392334,28.420000076293945,27.0,27.829999923706055,18.8696231842041,5973600,0.03398818131134979,0.02312198129688614,0.0190159886165511
2003-03-19,27.899999618530273,28.350000381469727,27.549999237060547,27.950000762939453,18.950986862182617,3544200,0.004302617192012969,-0.4066894335074327,0.019017853945767074
2003-03-20,27.899999618530273,28.15999984741211,27.3700008392334,27.81999969482422,18.86284828186035,3723400,-0.0046617191619248285,0.0505614807290784,0.018936135592297888
2003-03-21,28.239999771118164,28.25,27.010000228881836,28.100000381469727,19.052688598632812,6547300,0.010013937230198708,0.758419723908256,0.019089424462466975
2003-03-24,27.799999237060547,27.799999237060547,26.940000534057617,27.030000686645508,18.32719612121582,3703800,-0.03882214190464422,-0.43430116231118165,0.0200134100772483
2003-03-25,27.25,27.649999618530273,26.829999923706055,27.3700008392334,18.557727813720703,3913900,0.012500212537813199,0.056725525136346544,0.020099513110474847
2003-03-26,27.3700008392334,27.399999618530273,26.209999084472656,26.399999618530273,17.900035858154297,5804200,-0.0360835799403961,0.48297094969212284,0.020886408215937916
2003-03-27,26.399999618530273,26.559999465942383,25.899999618530273,26.520000457763672,17.981399536132812,4391200,0.004535148415264267,-0.24344440232934772,0.020936629809948627
2003-03-28,26.299999237060547,26.299999237060547,25.989999771118164,26.100000381469727,17.696630477905273,3035600,-0.015963611531334125,-0.30870832574239393,0.021056138673866978
2003-03-31,25.0,25.59000015258789,24.850000381469727,25.059999465942383,16.991479873657227,5626000,-0.04066221845840758,0.8533403610488866,0.02149255652967201
2003-04-01,25.3700008392334,25.959999084472656,25.200000762939453,25.670000076293945,17.405078887939453,5666000,0.024050019221246725,0.00710984713828644,0.022189894005243183
2003-04-02,25.979999542236328,26.760000228881836,25.899999618530273,26.65999984741211,18.076330184936523,4855500,0.03784130412432414,-0.14304624073420402,0.023468807703428723
2003-04-03,26.940000534057617,27.100000381469727,26.43000030517578,26.549999237060547,18.00174331665039,3491100,-0.00413475373320125,-0.2810009267840593,0.022779791995250827
2003-04-04,26.790000915527344,26.850000381469727,26.100000381469727,26.5,17.96784210205078,3452200,-0.0018849939048860077,-0.011142619804646148,0.022494410266781607
2003-04-07,27.100000381469727,27.799999237060547,27.100000381469727,27.399999618530273,18.578073501586914,4935100,0.033398431108758175,0.4295521696309599,0.02243055660577578
2003-04-08,27.149999618530273,27.719999313354492,26.899999618530273,27.360000610351562,18.550952911376953,3953700,-0.0014608837157037233,-0.19886121861765715,0.022362060350739333
2003-04-09,27.360000610351562,28.049999237060547,27.31999969482422,27.479999542236328,18.632314682006836,4074200,0.004376264150361468,0.03047778030705417,0.022274916322002923
2003-04-10,27.479999542236328,27.479999542236328,26.420000076293945,27.09000015258789,18.367887496948242,4948600,-0.014293526599945233,0.21461882087280948,0.022399839762498285
2003-04-11,27.09000015258789,27.100000381469727,25.700000762939453,26.469999313354492,17.94749641418457,4940600,-0.023153265496244784,-0.0016166188416926186,0.022642446866122427
2003-04-14,26.479999542236328,27.25,26.350000381469727,27.25,18.476364135742188,3568800,0.029041671281349272,-0.2776585839776545,0.02311405458580919
2003-04-15,26.899999618530273,27.290000915527344,26.549999237060547,27.290000915527344,18.503488540649414,4156200,0.001466983116941444,0.1645931405514458,0.022999314650240306
2003-04-16,27.360000610351562,27.459999084472656,26.559999465942383,26.639999389648438,18.06277084350586,3340000,-0.024106323515666758,-0.19638130985034408,0.02292049627628161
2003-04-17,26.639999389648438,26.719999313354492,26.030000686645508,26.649999618530273,18.069543838500977,4471300,0.0003748995952267957,0.3387125748502995,0.02254754333720022
2003-04-21,26.649999618530273,27.110000610351562,26.649999618530273,26.780000686645508,18.157690048217773,3541400,0.004866304942905592,-0.20797083622212775,0.02242573112712033
2003-04-22,26.600000381469727,27.809999465942383,26.59000015258789,27.799999237060547,18.849287033081055,6410800,0.037380924905446915,0.8102445360591857,0.023211916667497685
2003-04-23,28.0,28.65999984741211,27.649999618530273,28.139999389648438,19.07982063293457,9115300,0.012156175186378574,0.42186622574405686,0.02310169707770366
2003-04-24,27.940000534057617,28.440000534057617,27.520000457763672,27.6299991607666,18.73401641845703,5179200,-0.018290334000903196,-0.43181244720415124,0.02342194492102985
2003-04-25,27.829999923706055,27.850000381469727,27.15999984741211,27.190000534057617,18.435684204101562,3800600,-0.016052785780609605,-0.2661801050355267,0.02366077619287022
2003-04-28,26.729999542236328,27.459999084472656,26.489999771118164,27.3799991607666,18.56450653076172,5494500,0.006963361249417839,0.4456927853496817,0.023654128599591043
2003-04-29,27.3799991607666,27.84000015258789,27.3799991607666,27.760000228881836,18.822158813476562,4308500,0.013783329398235625,-0.2158522158522158,0.0218863950001531
2003-04-30,27.399999618530273,27.6200008392334,27.229999542236328,27.280000686645508,18.4967041015625,5511900,-0.01744227651230411,0.2793083439712196,0.021221476538190693
2003-05-01,27.170000076293945,27.299999237060547,27.0,27.110000610351562,18.38144302368164,3222300,-0.006250935156816708,-0.41539215152669673,0.02122375553888133
2003-05-02,27.549999237060547,28.770000457763672,27.489999771118164,28.6200008392334,19.40528106689453,5679400,0.0542036245837935,0.762529869968656,0.02347671809889193
2003-05-05,28.1200008392334,28.389999389648438,27.450000762939453,27.6200008392334,18.72724723815918,7041100,-0.035565714046059405,0.23976124238475904,0.02432897511316586
2003-05-06,27.5,28.260000228881836,27.399999618530273,28.139999389648438,19.07982063293457,5460100,0.018651730265245796,-0.22453877945207423,0.02346068267496712
2003-05-07,28.139999389648438,28.969999313354492,28.010000228881836,28.3799991607666,19.24254608154297,4667700,0.00849250401652685,-0.1451255471511511,0.023406298862115035
2003-05-08,28.0,28.40999984741211,27.940000534057617,28.139999389648438,19.07982063293457,2937400,-0.008492504016526903,-0.3706964886346594,0.022411401712991875
2003-05-09,28.549999237060547,29.100000381469727,28.299999237060547,29.100000381469727,19.730730056762695,4133600,0.03354605653372477,0.40723088445564115,0.02313314125752245
2003-05-12,28.899999618530273,29.979999542236328,28.829999923706055,29.81999969482422,20.218914031982422,5077900,0.02444118281284398,0.22844493903619112,0.023161474781597472
2003-05-13,29.780000686645508,29.780000686645508,29.290000915527344,29.549999237060547,20.03584098815918,3775600,-0.009095785375740045,-0.25646428641761354,0.021713545035880032
2003-05-14,29.700000762939453,29.829999923706055,29.1299991607666,29.489999771118164,20.110857009887695,3427600,0.0037370998251342697,-0.09217078080305119,0.021429803218605315
2003-05-15,29.549999237060547,30.25,29.5,30.15999984741211,20.567768096923828,4674300,0.022465375972342307,0.36372388843505665,0.020786952841786537
2003-05-16,30.350000381469727,30.760000228881836,30.100000381469727,30.420000076293945,20.74507713317871,5223000,0.00858377698081981,0.11738656055452146,0.02073854912924667
2003-05-19,30.049999237060547,30.059999465942383,28.950000762939453,29.06999969482422,19.824434280395508,4525600,-0.04539374048903691,-0.1335247941795903,0.022650183115698504
2003-05-20,29.170000076293945,29.25,28.6200008392334,28.93000030517578,19.728960037231445,3770300,-0.00482762252077319,-0.16689499734841784,0.02196205563831635
2003-05-21,28.799999237060547,29.299999237060547,28.549999237060547,28.799999237060547,19.640304565429688,3248700,-0.004503798714823425,-0.1383444288252924,0.02198562163429193
2003-05-22,28.799999237060547,29.25,28.760000228881836,29.100000381469727,19.844900131225586,2495900,0.010363243571382713,-0.23172345861421495,0.0220359690320606
2003-05-23,29.020000457763672,30.610000610351562,28.760000228881836,29.989999771118164,20.451831817626953,5766800,0.030125400129017665,1.3105092351456387,0.022385874805828813
2003-05-27,29.989999771118164,30.0,29.40999984741211,29.899999618530273,20.390457153320312,4648200,-0.003005449109312179,-0.1939723937018797,0.02185198779902199
2003-05-28,29.950000762939453,30.649999618530273,29.899999618530273,30.3799991607666,20.717796325683594,4420500,0.01592605199520453,-0.04898670453078613,0.02146676882573712
2003-05-29,30.389999389648438,30.860000610351562,29.809999465942383,29.950000762939453,20.424558639526367,3599100,-0.014255025120470359,-0.18581608415337636,0.021716567002964655
2003-05-30,30.200000762939453,30.860000610351562,30.149999618530273,30.670000076293945,20.91556167602539,4221300,0.023755428033819286,0.17287655247145128,0.021389922605707948
2003-06-02,31.100000381469727,32.470001220703125,31.0,31.959999084472656,21.7952880859375,7347400,0.041200343875414956,0.7405538578163124,0.022369155593609018
2003-06-03,31.959999084472656,32.150001525878906,31.700000762939453,32.11000061035156,21.897581100463867,4382800,0.00468237510265854,-0.40348966981517276,0.022369572797930316
2003-06-04,32.119998931884766,33.63999938964844,32.029998779296875,33.54999923706055,22.879592895507812,7432700,0.043869194636227994,0.6958793465364608,0.02270978536074974
2003-06-05,33.54999923706055,33.95000076293945,33.2599983215332,33.68000030517578,22.968242645263672,4630100,0.003867133930661323,-0.3770635166224925,0.02268849475295686
2003-06-06,34.150001525878906,35.18000030517578,33.95000076293945,34.86000061035156,23.77295684814453,6821800,0.03443616049664348,0.4733591067147578,0.022769402015143412
2003-06-09,34.400001525878906,34.70000076293945,32.83000183105469,33.16999816894531,22.62044906616211,5990200,-0.049694344645707676,-0.12190330997683896,0.0247353443134413
2003-06-10,33.810001373291016,35.2400016784668,33.0,34.310001373291016,23.397878646850586,6225800,0.03379103903025348,0.03933090714834231,0.02522093176004359
2003-06-11,34.310001373291016,35.400001525878906,34.0,35.400001525878906,24.14120864868164,5272900,0.031274920576035994,-0.1530566352918501,0.025565924754093857
2003-06-12,35.900001525878906,35.900001525878906,34.93000030517578,35.75,24.379894256591797,4915300,0.00983850402963525,-0.0678184680157029,0.025099787916017934
2003-06-13,35.75,35.939998626708984,35.029998779296875,35.34000015258789,24.10028839111328,5022400,-0.011534979881068642,0.02178910748072349,0.025230193389312573
2003-06-16,35.650001525878906,36.439998626708984,35.400001525878906,36.40999984741211,24.829986572265625,4441200,0.029828251871956476,-0.11572156737814587,0.02409206033989673
2003-06-17,35.900001525878906,37.36000061035156,35.529998779296875,36.150001525878906,24.652679443359375,5796100,-0.007166464624107031,0.3050752048995766,0.02283768877850872
2003-06-18,36.0,36.0099983215332,35.2599983215332,35.83000183105469,24.4344482421875,8157400,-0.008891644276772973,0.40739462742188715,0.022996189027400502
2003-06-19,35.45000076293945,35.720001220703125,35.099998474121094,35.5,24.209402084350586,4700200,-0.009252876240180792,-0.4238115085689068,0.023216781525233172
2003-06-20,35.5,35.83000183105469,35.20000076293945,35.529998779296875,24.2298641204834,5822300,0.0008448533164559604,0.2387345219352368,0.02305488185556723
2003-06-23,34.84000015258789,35.20000076293945,34.349998474121094,34.459999084472656,23.500165939331055,4890800,-0.030578444535286603,-0.15998832076670733,0.02356828763639455
2003-06-24,34.36000061035156,35.099998474121094,34.31999969482422,34.5,23.527446746826172,4073000,0.001160203931139011,-0.16721190807229902,0.023316204928964437
2003-06-25,34.540000915527344,35.150001525878906,34.2400016784668,34.40999984741211,23.466073989868164,2362500,-0.002611968241078336,-0.4199607169162779,0.02321035506220607
2003-06-26,34.220001220703125,34.880001068115234,34.119998931884766,34.400001525878906,23.45926284790039,2801200,-0.00029029698983959186,0.1856931216931217,0.02323115131223199
2003-06-27,34.29999923706055,34.79999923706055,34.20000076293945,34.220001220703125,23.336505889892578,2376000,-0.005246510225237944,-0.15179208910466946,0.023068607463965638
2003-06-30,34.54999923706055,34.779998779296875,34.029998779296875,34.31999969482422,23.404693603515625,4958800,0.0029176727484326918,1.087037037037037,0.023054752305709372
2003-07-01,34.099998474121094,34.75,33.900001525878906,34.650001525878906,23.629749298095703,5643300,0.009569898070381772,0.13803742841009914,0.021092905249426218
2003-07-02,34.41999816894531,34.93000030517578,34.25,34.79999923706055,23.732036590576172,3997100,0.004319408552477082,-0.29170875197136426,0.02099909309013615
2003-07-03,34.29999923706055,34.65999984741211,34.22999954223633,34.58000183105469,23.582008361816406,2253500,-0.0063418264804684255,-0.43621625678616993,0.021033925220861307
2003-07-07,34.880001068115234,35.20000076293945,34.709999084472656,35.0099983215332,23.875242233276367,3692500,0.012357968472597767,0.6385622365209673,0.021051023279984378
2003-07-08,35.119998931884766,35.20000076293945,34.380001068115234,34.9900016784668,23.861604690551758,3123500,-0.0005713633796289368,-0.15409614082599865,0.02058705431988971
2003-07-09,35.0,35.54999923706055,34.630001068115234,35.22999954223633,24.02527618408203,3452000,0.006835781653595003,0.10517048183127908,0.020531118130933727
2003-07-10,34.83000183105469,35.150001525878906,34.5099983215332,34.689998626708984,23.657018661499023,2102900,-0.015446607419480007,-0.39081691772885285,0.020777572629467302
2003-07-11,34.720001220703125,35.18000030517578,34.65999984741211,35.18000030517578,23.991178512573242,2088700,0.014026357738167104,-0.006752579770792688,0.02054117531092579
2003-07-14,35.400001525878906,35.43000030517578,34.5,34.58000183105469,23.582008361816406,4114700,-0.01720213706525108,0.9699813280988174,0.020637597126648154
2003-07-15,33.45000076293945,34.04999923706055,33.0,33.439998626708984,22.804576873779297,9281500,-0.033522807846278264,1.255693003135101,0.020501751349943538
2003-07-16,33.400001525878906,33.95000076293945,33.06999969482422,33.38999938964844,22.770484924316406,3692800,-0.0014960794117095464,-0.602133275871357,0.020499805839311276
2003-07-17,33.150001525878906,33.560001373291016,32.119998931884766,33.16999816894531,22.62044906616211,3626000,-0.006610853374739702,-0.018089254766031182,0.018894281880661012
2003-07-18,33.209999084472656,33.349998474121094,32.52000045776367,33.349998474121094,22.74319839477539,4037600,0.005411805931407153,0.11351351351351346,0.018908353526820035
2003-07-21,33.0,33.0,32.13999938964844,32.349998474121094,22.061246871948242,4525500,-0.030443594962586727,0.12083911234396671,0.01850098880977835
2003-07-22,32.20000076293945,32.75,32.20000076293945,32.56999969482422,22.211278915405273,4450000,0.006777685037106914,-0.016683239421058427,0.016271136108238233
2003-07-23,32.2400016784668,33.25,31.75,32.689998626708984,22.29311180114746,4801900,0.0036775237971578647,0.07907865168539319,0.014951141451788455
2003-07-24,32.599998474121094,32.849998474121094,32.189998626708984,32.20000076293945,21.95895767211914,5820600,-0.015102592234385788,0.2121451925279576,0.013785661563161876
2003-07-25,31.549999237060547,32.77000045776367,31.15999984741211,32.68000030517578,22.28628921508789,4221200,0.014796505299285227,-0.27478266845342403,0.013975257599986943
2003-07-28,32.68000030517578,32.9900016784668,32.5,32.77000045776367,22.347667694091797,3329700,0.0027503059080613906,-0.21119586847341987,0.013917419030365006
2003-07-29,32.599998474121094,32.869998931884766,31.989999771118164,32.04999923706055,21.856664657592773,3513500,-0.022216068195439642,0.05520016818331985,0.012957119257009691
2003-07-30,32.0,32.560001373291016,32.0,32.52000045776367,22.177181243896484,3245200,0.014557994672094501,-0.0763626013946207,0.013388480978502586
2003-07-31,32.619998931884766,33.400001525878906,32.619998931884766,33.119998931884766,22.586353302001953,5215800,0.018281999342045722,0.6072353013681746,0.013921642727583141
2003-08-01,32.709999084472656,33.0,32.380001068115234,32.41999816894531,22.108980178833008,3544300,-0.021362018778743202,-0.3204685762490893,0.014291176034437336
2003-08-04,32.20000076293945,32.650001525878906,31.950000762939453,32.220001220703125,21.97258949279785,3233900,-0.006188124528396421,-0.08757723668989648,0.014283184127519201
2003-08-05,31.959999084472656,32.18000030517578,31.219999313354492,31.219999313354492,21.290630340576172,3912600,-0.031528658572452885,0.20987043507838843,0.014346766169900058
2003-08-06,31.25,32.2599983215332,31.0,31.90999984741211,21.76117706298828,3255300,0.02186042767143576,-0.1679957061800338,0.015048855406799488
2003-08-07,31.719999313354492,31.979999542236328,31.350000381469727,31.93000030517578,21.774824142456055,1665500,0.0006269330915517294,-0.48837280742174305,0.015060390350969066
2003-08-08,31.93000030517578,32.529998779296875,31.920000076293945,32.25,21.993051528930664,2745000,0.00997211729189261,0.6481537075953168,0.015227776069515175
2003-08-11,32.400001525878906,32.54999923706055,31.709999084472656,32.220001220703125,21.97258949279785,2166300,-0.0009308194824272294,-0.2108196721311475,0.01521790927956597
2003-08-12,32.119998931884766,32.619998931884766,32.060001373291016,32.61000061035156,22.238550186157227,2119500,0.012031533392109363,-0.02160365600332359,0.015409385174024215
2003-08-13,32.439998626708984,32.72999954223633,32.22999954223633,32.380001068115234,22.197425842285156,1844800,-0.0018509486811669972,-0.12960603916017932,0.015261633767611561
2003-08-14,32.5,33.04999923706055,32.119998931884766,32.97999954223633,22.608739852905273,2276500,0.018360221571819886,0.2340091066782306,0.01567449836338873
2003-08-15,33.150001525878906,33.150001525878906,32.65999984741211,32.939998626708984,22.581323623657227,1663800,-0.001213374379345915,-0.2691412255655612,0.015649129350355673
2003-08-18,33.099998474121094,33.65999984741211,33.0,33.58000183105469,23.020051956176758,2986800,0.01924248399537124,0.7951676884240895,0.01590688140023732
2003-08-19,33.630001068115234,34.349998474121094,33.529998779296875,34.33000183105469,23.534208297729492,4553700,0.02208937463735424,0.5246082764162314,0.01646672703899007
2003-08-20,34.33000183105469,34.630001068115234,33.970001220703125,34.36000061035156,23.554773330688477,3063100,0.0008734541948146374,-0.32733820848979955,0.016411516519355504
2003-08-21,34.5,35.25,34.47999954223633,34.939998626708984,23.95237159729004,3912000,0.016738852680888823,0.2771375404002481,0.016463436247101247
2003-08-22,35.650001525878906,36.279998779296875,35.45000076293945,35.68000030517578,24.45966148376465,6420200,0.020957948772976596,0.6411554192229039,0.016707895117608652
2003-08-25,35.66999816894531,35.77000045776367,35.130001068115234,35.29999923706055,24.199161529541016,2976200,-0.010707305556046997,-0.5364318868571072,0.016509571088271478
2003-08-26,35.20000076293945,35.79999923706055,35.11000061035156,35.709999084472656,24.480234146118164,3392900,0.011548037368018215,0.14001075196559376,0.015277495539046533
2003-08-27,35.650001525878906,36.349998474121094,35.34000015258789,36.13999938964844,24.775014877319336,3830900,0.011969658322328304,0.12909310619234282,0.015357792764618544
2003-08-28,36.13999938964844,37.06999969482422,36.02000045776367,36.97999954223633,25.350854873657227,3999200,0.022976771582185432,0.04393223524498158,0.01567847015829277
2003-08-29,36.90999984741211,37.459999084472656,36.58000183105469,37.38999938964844,25.631929397583008,2781100,0.01102636412301562,-0.30458591718343664,0.015731810170149015
2003-09-02,37.290000915527344,37.779998779296875,37.2400016784668,37.689998626708984,25.83757972717285,2984800,0.00799119430025124,0.07324439969796126,0.014334222245554397
2003-09-03,37.79999923706055,38.900001525878906,37.5099983215332,38.369998931884766,26.303735733032227,4937300,0.017880961459056467,0.654147681586706,0.014516756300906899
2003-09-04,38.369998931884766,38.7599983215332,37.790000915527344,37.88999938964844,25.974687576293945,3161100,-0.012588463126311353,-0.35975128106454946,0.014891399457497866
2003-09-05,37.88999938964844,37.88999938964844,36.79999923706055,37.15999984741211,25.474252700805664,3938900,-0.019454264982977112,0.24605358894055862,0.015114448992232656
2003-09-08,37.45000076293945,37.59000015258789,36.7400016784668,36.959999084472656,25.337148666381836,4605700,-0.005396598538036799,0.16928584122470736,0.015110452617328947
2003-09-09,36.75,36.90999984741211,36.25,36.33000183105469,24.905258178710938,3460200,-0.017192692517494695,-0.24871355060034306,0.015610334468023238
2003-09-10,36.18000030517578,36.4900016784668,35.33000183105469,35.619998931884766,24.41853141784668,4059000,-0.01973662463795932,0.1730535807178777,0.01547484996940117
2003-09-11,35.619998931884766,36.099998474121094,35.11000061035156,35.720001220703125,24.487089157104492,3921400,0.002803677097257714,-0.033899975363389956,0.01533851606008489
2003-09-12,35.720001220703125,36.0,35.470001220703125,35.65999984741211,24.44595718383789,3478300,-0.0016811535773817408,-0.11299535880042844,0.015097395068905249
2003-09-15,35.40999984741211,35.66999816894531,35.209999084472656,35.5,24.336271286010742,2238400,-0.004496968921400073,-0.3564672397435529,0.01447406519249281
2003-09-16,35.47999954223633,35.95000076293945,35.47999954223633,35.810001373291016,24.54879379272461,3047000,0.00869483738091243,0.361240171551108,0.014396056848884394
2003-09-17,35.720001220703125,35.849998474121094,35.43000030517578,35.43000030517578,24.288284301757812,1595600,-0.010668613768246498,-0.4763373810305218,0.013079631552273718
2003-09-18,35.68000030517578,36.34000015258789,35.47999954223633,36.13999938964844,24.775014877319336,3374000,0.01984157412712857,1.11456505389822,0.012991547865731735
2003-09-19,36.13999938964844,36.599998474121094,35.66999816894531,35.790000915527344,24.53507423400879,3482600,-0.00973198553862708,0.032187314759928976,0.013228686840318304
2003-09-22,35.45000076293945,35.45000076293945,34.709999084472656,34.88999938964844,23.918092727661133,2881500,-0.025468504736774988,-0.1726009303394016,0.014220271637503445
2003-09-23,34.689998626708984,35.31999969482422,34.2599983215332,35.150001525878906,24.09634017944336,3356500,0.007424778752893843,0.16484469894152354,0.014226566819123355
2003-09-24,34.900001525878906,35.08000183105469,34.08000183105469,34.20000076293945,23.445083618164062,3030300,-0.0273991500883905,-0.09718456725755997,0.015161346799449091
2003-09-25,33.959999084472656,34.4900016784668,33.65999984741211,33.7599983215332,23.143451690673828,3055500,-0.012948942917383612,0.008316008316008316,0.015386245557158907
2003-09-26,33.81999969482422,34.380001068115234,33.70000076293945,34.0099983215332,23.31483268737793,3042000,0.007377877870325102,-0.004418262150220897,0.015096507828025992
2003-09-29,34.45000076293945,34.849998474121094,34.310001373291016,34.45000076293945,23.61646842956543,3373500,0.012854529428946883,0.10897435897435903,0.015242363252208643
2003-09-30,34.150001525878906,34.599998474121094,33.88999938964844,34.33000183105469,23.534208297729492,2740400,-0.003489248553969115,-0.18766859344894027,0.014890590478246424
2003-10-01,34.5,35.36000061035156,34.400001525878906,35.34000015258789,24.226587295532227,2726400,0.028995643735535048,-0.005108743249160663,0.015280376770544607
2003-10-02,35.0,35.45000076293945,34.810001373291016,35.33000183105469,24.219730377197266,2339300,-0.000283072840626129,-0.14198210093896713,0.015282078474452105
2003-10-03,35.84000015258789,36.31999969482422,35.56999969482422,35.849998474121094,24.576202392578125,3515900,0.014610986481388106,0.5029709742230581,0.015210937258952742
2003-10-06,35.599998474121094,35.91999816894531,35.2599983215332,35.810001373291016,24.54879379272461,2134000,-0.0011158719521996727,-0.39304303307830146,0.01473139960294236
2003-10-07,36.099998474121094,36.290000915527344,35.529998779296875,36.16999816894531,24.795589447021484,2188900,0.010003072122257008,0.025726335520150023,0.014691664841675561
2003-10-08,35.900001525878906,36.439998626708984,35.75,36.279998779296875,24.870983123779297,2246800,0.0030359950673313953,0.026451642377449902,0.014558759696887878
